id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1906021,2019-06-02,1,2.0,24.35,8.0,0.0,0.0,6,6,1.0,51.250397
1906031,2019-06-03,1,6.0,22.225,12.0,21.0,0.0,0,6,0.0,141.67384
1906041,2019-06-04,1,7.0,16.0625,10.0,61.0,0.0,1,6,0.0,117.459305
1906051,2019-06-05,1,5.0,22.9125,11.0,5.0,0.0,2,6,0.0,122.17508
1906061,2019-06-06,1,6.0,19.5,13.0,61.0,0.0,3,6,0.0,133.60457
1906071,2019-06-07,1,1.0,17.45,10.0,21.0,0.0,4,6,0.0,129.54587
1906081,2019-06-08,1,7.0,16.2375,13.0,61.0,0.0,5,6,1.0,147.45125
1906091,2019-06-09,1,5.0,18.65,10.0,0.0,0.0,6,6,1.0,58.226135
1906101,2019-06-10,1,7.0,16.125,14.0,61.0,0.0,0,6,0.0,139.44925
1906111,2019-06-11,1,6.0,18.1375,6.0,95.0,0.0,1,6,0.0,117.50685
1906121,2019-06-12,1,7.0,16.6625,10.0,95.0,0.0,2,6,0.0,112.65952
1906131,2019-06-13,1,0.0,22.175,11.0,0.0,0.0,3,6,0.0,134.76288
1906141,2019-06-14,1,5.0,22.9,9.0,95.0,0.0,4,6,0.0,133.94833
1906151,2019-06-15,1,7.0,18.2125,12.0,95.0,0.0,5,6,1.0,146.81726
1906161,2019-06-16,1,6.0,20.3875,8.0,0.0,0.0,6,6,1.0,58.250374
1906171,2019-06-17,1,3.0,21.875,9.0,95.0,0.0,0,6,0.0,134.07251
1906181,2019-06-18,1,5.0,25.1125,6.0,95.0,0.0,1,6,0.0,120.844444
1906191,2019-06-19,1,3.0,25.95,8.0,17.0,0.0,2,6,0.0,117.88896
1906201,2019-06-20,1,6.0,19.275,8.0,21.0,0.0,3,6,0.0,138.90372
1906211,2019-06-21,1,6.0,18.1625,11.0,0.0,0.0,4,6,0.0,132.38828
1906221,2019-06-22,1,6.0,17.025,9.0,5.0,1.0,5,6,1.0,144.99257
1906231,2019-06-23,1,1.0,20.375,12.0,5.0,1.0,6,6,1.0,54.988415
1906241,2019-06-24,1,6.0,21.875,13.0,21.0,1.0,0,6,0.0,141.67886
1906251,2019-06-25,1,3.0,28.775,7.0,17.0,1.0,1,6,0.0,123.73737
1906261,2019-06-26,1,0.0,26.0375,16.0,5.0,1.0,2,6,0.0,109.235306
1906271,2019-06-27,1,6.0,17.175,14.0,63.0,1.0,3,6,0.0,132.79381
1906281,2019-06-28,1,1.0,20.225,7.0,0.0,1.0,4,6,0.0,132.23854
1906291,2019-06-29,1,0.0,24.0375,8.0,0.0,1.0,5,6,1.0,135.28586
1906301,2019-06-30,1,0.0,27.3375,19.0,5.0,1.0,6,6,1.0,74.5478
1907011,2019-07-01,1,5.0,20.25,20.0,0.0,0.0,0,7,0.0,158.12363
1907021,2019-07-02,1,6.0,15.1875,18.0,21.0,0.0,1,7,0.0,133.22841
1907031,2019-07-03,1,5.0,16.5,13.0,21.0,0.0,2,7,0.0,134.31393
1907041,2019-07-04,1,7.0,15.9625,15.0,61.0,0.0,3,7,0.0,153.97685
1907051,2019-07-05,1,7.0,15.7375,13.0,61.0,0.0,4,7,0.0,136.28316
1907061,2019-07-06,1,7.0,15.9125,17.0,61.0,0.0,5,7,1.0,159.12172
1907071,2019-07-07,1,7.0,14.4625,16.0,61.0,0.0,6,7,1.0,81.32462
1907081,2019-07-08,1,7.0,16.0125,15.0,61.0,0.0,0,7,0.0,150.19753
1907091,2019-07-09,1,7.0,16.625,13.0,20.0,0.0,1,7,0.0,135.30606
1907111,2019-07-11,1,7.0,17.6125,6.0,53.0,0.0,3,7,0.0,152.1689
1907121,2019-07-12,1,7.0,18.475,7.0,61.0,0.0,4,7,0.0,130.00897
1907131,2019-07-13,1,7.0,19.9,12.0,20.0,0.0,5,7,1.0,157.41544
1907141,2019-07-14,1,8.0,15.3625,9.0,20.0,0.0,6,7,1.0,66.23307
1907151,2019-07-15,1,7.0,15.5875,16.0,95.0,0.0,0,7,0.0,138.88557
1907161,2019-07-16,1,5.0,19.1125,14.0,0.0,0.0,1,7,0.0,143.1038
1907171,2019-07-17,1,4.0,17.5375,6.0,0.0,0.0,2,7,0.0,134.97856
1907181,2019-07-18,1,6.0,21.25,8.0,0.0,0.0,3,7,0.0,161.66273
1907191,2019-07-19,1,6.0,21.0875,11.0,21.0,0.0,4,7,0.0,142.27168
1907201,2019-07-20,1,7.0,24.35,14.0,95.0,0.0,5,7,1.0,168.69476
1907211,2019-07-21,1,8.0,18.9,16.0,21.0,0.0,6,7,1.0,86.378784
1907221,2019-07-22,1,7.0,16.6375,5.0,61.0,0.0,0,7,0.0,144.29489
1907231,2019-07-23,1,0.0,26.1,9.0,0.0,0.0,1,7,0.0,148.54625
1907241,2019-07-24,1,0.0,27.6875,10.0,0.0,0.0,2,7,0.0,130.8688
1907251,2019-07-25,1,6.0,29.725,11.0,0.0,0.0,3,7,0.0,171.00177
1907261,2019-07-26,1,0.0,26.925,14.0,5.0,0.0,4,7,0.0,151.94807
1907271,2019-07-27,1,4.0,23.5375,21.0,5.0,0.0,5,7,1.0,167.78685
1907281,2019-07-28,1,3.0,23.35,14.0,5.0,0.0,6,7,1.0,90.50066
1907291,2019-07-29,1,6.0,25.25,7.0,61.0,0.0,0,7,0.0,161.85986
1907301,2019-07-30,1,7.0,20.7375,8.0,61.0,0.0,1,7,0.0,124.66509
1808012,2018-08-01,2,0.0,23.7625,10.0,0.0,0.0,2,8,0.0,510.3866
1808022,2018-08-02,2,0.0,26.1875,10.0,0.0,0.0,3,8,0.0,537.3572
1808032,2018-08-03,2,1.0,27.6625,10.0,0.0,0.0,4,8,0.0,568.0406
1808042,2018-08-04,2,4.0,25.1375,12.0,21.0,0.0,5,8,1.0,674.5285
1808052,2018-08-05,2,7.0,21.3,14.0,61.0,0.0,6,8,1.0,671.05853
1808062,2018-08-06,2,0.0,23.1,5.0,0.0,0.0,0,8,0.0,518.9051
1808072,2018-08-07,2,0.0,32.671428,7.0,0.0,0.0,1,8,0.0,528.2291
1808082,2018-08-08,2,4.0,28.15,10.0,0.0,0.0,2,8,0.0,520.2424
1808092,2018-08-09,2,5.0,24.575,13.0,21.0,0.0,3,8,0.0,539.4877
1808102,2018-08-10,2,5.0,17.325,16.0,61.0,0.0,4,8,0.0,547.44525
1808112,2018-08-11,2,6.0,15.5,13.0,61.0,0.0,5,8,1.0,651.13293
1808122,2018-08-12,2,7.0,18.375,9.0,61.0,0.0,6,8,1.0,653.55774
1808132,2018-08-13,2,7.0,21.9125,8.0,61.0,0.0,0,8,0.0,530.1441
1808142,2018-08-14,2,5.0,21.8,16.0,61.0,0.0,1,8,0.0,530.5785
1808152,2018-08-15,2,6.0,21.9875,13.0,21.0,0.0,2,8,0.0,505.26468
1808162,2018-08-16,2,3.0,25.075,9.0,0.0,0.0,3,8,0.0,536.47156
1808172,2018-08-17,2,7.0,19.55,9.0,61.0,0.0,4,8,0.0,549.39746
1808182,2018-08-18,2,4.0,21.75,10.0,5.0,0.0,5,8,1.0,656.2972
1808192,2018-08-19,2,7.0,21.3875,10.0,21.0,0.0,6,8,1.0,650.65375
1808202,2018-08-20,2,6.0,19.6,13.0,21.0,0.0,0,8,0.0,529.65576
1808212,2018-08-21,2,4.0,19.7875,8.0,21.0,0.0,1,8,0.0,513.0108
1808222,2018-08-22,2,0.0,26.6375,8.0,0.0,0.0,2,8,0.0,514.16296
1808232,2018-08-23,2,5.0,22.575,11.0,5.0,0.0,3,8,0.0,531.181
1808242,2018-08-24,2,5.0,17.1,15.0,61.0,0.0,4,8,0.0,546.762
1808252,2018-08-25,2,7.0,12.9,6.0,63.0,0.0,5,8,1.0,618.7779
1808262,2018-08-26,2,3.0,16.9875,12.0,21.0,0.0,6,8,1.0,667.78815
1808272,2018-08-27,2,6.0,16.5375,13.0,63.0,0.0,0,8,0.0,527.7812
1808282,2018-08-28,2,6.0,18.6125,9.0,61.0,0.0,1,8,0.0,521.07416
1808292,2018-08-29,2,0.0,22.7,12.0,0.0,0.0,2,8,0.0,510.83627
1808302,2018-08-30,2,7.0,15.4625,13.0,63.0,0.0,3,8,0.0,512.8562
1808312,2018-08-31,2,4.0,18.725,11.0,0.0,0.0,4,8,0.0,544.4107
1809012,2018-09-01,2,2.0,18.1125,8.0,28.0,0.0,5,9,1.0,486.74814
1809022,2018-09-02,2,1.0,18.95,11.0,5.0,0.0,6,9,1.0,509.574
1809032,2018-09-03,2,2.0,21.0125,13.0,21.0,0.0,0,9,0.0,370.64465
1809042,2018-09-04,2,1.0,20.525,11.0,5.0,0.0,1,9,0.0,362.8579
1809052,2018-09-05,2,2.0,20.2875,11.0,0.0,0.0,2,9,0.0,354.76828
1809062,2018-09-06,2,0.0,21.275,11.0,0.0,0.0,3,9,0.0,378.5367
1809072,2018-09-07,2,7.0,17.475,12.0,61.0,0.0,4,9,0.0,372.38345
1809082,2018-09-08,2,5.4,14.225,9.2,30.6,0.0,5,9,1.0,463.58975
1809092,2018-09-09,2,5.4,14.225,9.2,30.6,0.0,6,9,1.0,487.9382
1809102,2018-09-10,2,5.0,19.2375,12.0,61.0,0.0,0,9,0.0,367.49637
1809112,2018-09-11,2,7.0,16.55,12.0,61.0,0.0,1,9,0.0,346.43973
1809122,2018-09-12,2,7.0,14.3,11.0,61.0,0.0,2,9,0.0,329.44952
1809132,2018-09-13,2,4.0,17.3375,7.0,0.0,0.0,3,9,0.0,351.10815
1809142,2018-09-14,2,3.0,17.1125,9.0,28.0,0.0,4,9,0.0,371.99478
1809152,2018-09-15,2,5.4,14.225,9.2,30.6,0.0,5,9,1.0,463.58975
1809162,2018-09-16,2,5.4,14.225,9.2,30.6,0.0,6,9,1.0,487.9382
1809172,2018-09-17,2,2.2,15.232499999999998,8.4,37.2,0.0,0,9,0.0,348.99078
1809182,2018-09-18,2,2.2,15.232499999999998,8.4,37.2,0.0,1,9,0.0,348.31677
1809192,2018-09-19,2,2.2,15.232499999999998,8.4,37.2,0.0,2,9,0.0,338.50192
1809202,2018-09-20,2,2.2,15.232499999999998,8.4,37.2,0.0,3,9,0.0,355.7003
1809212,2018-09-21,2,6.0,14.957142,16.0,61.0,0.0,4,9,0.0,364.10434
1809222,2018-09-22,2,4.0,13.025,20.0,61.0,0.0,5,9,1.0,462.15384
1809232,2018-09-23,2,6.0,11.65,6.0,61.0,0.0,6,9,1.0,481.19617
1809242,2018-09-24,2,2.0,11.2875,17.0,21.0,0.0,0,9,0.0,344.401
1809252,2018-09-25,2,3.0,12.7625,9.0,0.0,0.0,1,9,0.0,336.05652
1809262,2018-09-26,2,7.0,14.2375,16.0,61.0,0.0,2,9,0.0,329.38873
1809272,2018-09-27,2,7.0,17.6,13.0,0.0,0.0,3,9,0.0,351.72836
1809282,2018-09-28,2,1.0,12.8625,15.0,21.0,0.0,4,9,0.0,357.74008
1809292,2018-09-29,2,6.0,13.1,10.0,61.0,0.0,5,9,1.0,461.56155
1809302,2018-09-30,2,5.0,13.9625,12.0,21.0,0.0,6,9,1.0,487.01395
1810012,2018-10-01,2,5.0,11.1625,12.0,21.0,0.0,0,10,0.0,371.1133
1810022,2018-10-02,2,6.0,10.0,18.0,61.0,0.0,1,10,0.0,353.5025
1810032,2018-10-03,2,4.0,12.2875,18.0,21.0,0.0,2,10,0.0,354.13763
1810042,2018-10-04,2,7.0,14.2625,8.0,61.0,0.0,3,10,0.0,368.45795
1810052,2018-10-05,2,0.0,18.1125,8.0,5.0,0.0,4,10,0.0,419.09695
1810062,2018-10-06,2,1.0,14.3375,6.0,10.0,0.0,5,10,1.0,483.11774
1810072,2018-10-07,2,1.0,11.4,10.0,5.0,0.0,6,10,1.0,500.72888
1810082,2018-10-08,2,5.0,13.0625,10.0,21.0,0.0,0,10,0.0,379.20074
1810092,2018-10-09,2,3.0,15.125,9.0,0.0,0.0,1,10,0.0,384.58154
1810102,2018-10-10,2,0.0,17.1,6.0,10.0,0.0,2,10,0.0,380.70813
1810112,2018-10-11,2,0.0,19.633333,7.0,0.0,0.0,3,10,0.0,409.27103
1810122,2018-10-12,2,0.0,21.4125,7.0,0.0,0.0,4,10,0.0,430.58212
1810132,2018-10-13,2,5.4,14.225,9.2,30.6,0.0,5,10,1.0,456.26035
1810142,2018-10-14,2,5.4,14.225,9.2,30.6,0.0,6,10,1.0,497.29578
1810152,2018-10-15,2,0.0,20.7875,6.0,0.0,0.0,0,10,0.0,408.62997
1810162,2018-10-16,2,7.0,19.0625,6.0,10.0,0.0,1,10,0.0,393.74133
1810172,2018-10-17,2,2.0,20.8375,5.0,5.0,0.0,2,10,0.0,387.84653
1810182,2018-10-18,2,1.0,12.816666,12.0,5.0,0.0,3,10,0.0,380.35107
1810192,2018-10-19,2,3.0,10.925,6.0,5.0,0.0,4,10,0.0,392.82956
1810202,2018-10-20,2,5.4,14.225,9.2,30.6,0.0,5,10,1.0,456.26035
1810212,2018-10-21,2,5.4,14.225,9.2,30.6,0.0,6,10,1.0,497.29578
1810222,2018-10-22,2,2.0,11.1,14.0,0.0,0.0,0,10,0.0,375.07846
1810232,2018-10-23,2,7.0,11.925,23.0,63.0,0.0,1,10,0.0,348.84622
1810242,2018-10-24,2,4.0,10.357142,11.0,0.0,0.0,2,10,0.0,355.1567
1810252,2018-10-25,2,6.0,11.125,19.0,21.0,0.0,3,10,0.0,346.11285
1810262,2018-10-26,2,7.0,10.325,9.0,63.0,0.0,4,10,0.0,377.10245
1810272,2018-10-27,2,7.0,5.8375,13.0,63.0,0.0,5,10,1.0,404.9709
1810282,2018-10-28,2,2.0,5.5875,14.0,0.0,0.0,6,10,1.0,473.4871
1810292,2018-10-29,2,7.0,7.3625,17.0,21.0,0.0,0,10,0.0,347.503
1810302,2018-10-30,2,7.0,10.6375,11.0,20.0,0.0,1,10,0.0,361.1536
1811012,2018-11-01,2,5.0,11.725,8.0,0.0,0.0,3,11,0.0,299.6953
1811022,2018-11-02,2,6.0,10.675,12.0,61.0,0.0,4,11,0.0,268.4768
1811032,2018-11-03,2,0.0,8.7,5.0,10.0,0.0,5,11,1.0,410.10773
1811042,2018-11-04,2,8.0,8.225,5.0,10.0,0.0,6,11,1.0,478.10562
1811052,2018-11-05,2,8.0,10.4125,6.0,10.0,0.0,0,11,0.0,289.56287
1811062,2018-11-06,2,7.0,8.5375,5.0,45.0,0.0,1,11,0.0,263.33408
1811072,2018-11-07,2,1.0,11.0875,4.0,28.0,0.0,2,11,0.0,274.67682
1811082,2018-11-08,2,6.0,11.625,7.0,20.0,0.0,3,11,0.0,292.86102
1811092,2018-11-09,2,7.0,9.3,6.0,61.0,0.0,4,11,0.0,265.79474
1811102,2018-11-10,2,7.0,11.425,8.0,61.0,0.0,5,11,1.0,378.20264
1811112,2018-11-11,2,7.0,12.2375,8.0,61.0,0.0,6,11,1.0,491.5032
1811122,2018-11-12,2,7.0,10.5375,4.0,61.0,0.0,0,11,0.0,278.62543
1811132,2018-11-13,2,7.0,10.325,9.0,61.0,0.0,1,11,0.0,262.61148
1811142,2018-11-14,2,7.0,8.4375,7.0,10.0,0.0,2,11,0.0,256.90207
1811152,2018-11-15,2,2.0,10.35,6.0,5.0,0.0,3,11,0.0,298.78104
1811162,2018-11-16,2,0.0,8.2625,7.0,10.0,0.0,4,11,0.0,287.668
1811172,2018-11-17,2,0.0,5.375,10.0,10.0,0.0,5,11,1.0,386.02698
1811182,2018-11-18,2,7.0,6.75,14.0,0.0,0.0,6,11,1.0,489.33295
1811192,2018-11-19,2,6.0,5.775,21.0,61.0,0.0,0,11,0.0,254.1521
1811202,2018-11-20,2,7.0,4.725,16.0,61.0,0.0,1,11,0.0,241.45638
1811212,2018-11-21,2,7.0,3.05,12.0,0.0,0.0,2,11,0.0,242.99446
1811222,2018-11-22,2,8.0,1.5125,9.0,21.0,0.0,3,11,0.0,246.80627
1811232,2018-11-23,2,8.0,1.8875,6.0,10.0,0.0,4,11,0.0,247.1066
1811242,2018-11-24,2,8.0,3.025,4.0,10.0,0.0,5,11,1.0,342.46786
1811252,2018-11-25,2,8.0,5.1625,12.0,53.0,0.0,6,11,1.0,472.83417
1811262,2018-11-26,2,7.0,4.95,12.0,61.0,0.0,0,11,0.0,253.1161
1811272,2018-11-27,2,8.0,2.1625,3.0,10.0,0.0,1,11,0.0,245.71445
1811282,2018-11-28,2,3.0,1.5,10.0,5.0,0.0,2,11,0.0,249.54811
1811292,2018-11-29,2,7.0,3.3,10.0,61.0,0.0,3,11,0.0,249.68773
1811302,2018-11-30,2,5.0,7.8375,8.0,21.0,0.0,4,11,0.0,270.83517
1812012,2018-12-01,2,7.0,7.1625,8.0,61.0,0.0,5,12,1.0,360.11725
1812022,2018-12-02,2,7.0,8.15,8.0,61.0,0.0,6,12,1.0,476.65
1812032,2018-12-03,2,7.0,10.825,12.0,61.0,0.0,0,12,0.0,304.3392
1812042,2018-12-04,2,1.0,5.442857,14.0,21.0,0.0,1,12,0.0,331.20053
1812052,2018-12-05,2,1.0,3.7375,6.0,0.0,0.0,2,12,0.0,307.2796
1812062,2018-12-06,2,7.0,6.725,7.0,61.0,0.0,3,12,0.0,308.79153
1812072,2018-12-07,2,7.0,10.825,9.0,61.0,0.0,4,12,0.0,288.38428
1812082,2018-12-08,2,8.0,7.475,18.0,61.0,0.0,5,12,1.0,397.89807
1812092,2018-12-09,2,7.0,6.95,18.0,61.0,0.0,6,12,1.0,507.36835
1812102,2018-12-10,2,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,311.75436
1812112,2018-12-11,2,6.0,4.6375,11.0,61.0,0.0,1,12,0.0,307.58032
1812122,2018-12-12,2,7.0,4.175,12.0,21.0,0.0,2,12,0.0,299.07632
1812132,2018-12-13,2,7.0,2.925,10.0,61.0,0.0,3,12,0.0,303.9786
1812142,2018-12-14,2,7.0,2.175,12.0,22.0,0.0,4,12,0.0,279.05945
1812152,2018-12-15,2,7.0,0.5375,7.0,20.0,0.0,5,12,1.0,348.6428
1812162,2018-12-16,2,7.0,0.2,9.0,71.0,0.0,6,12,1.0,452.8657
1812172,2018-12-17,2,8.0,0.65,6.0,20.0,0.0,0,12,0.0,258.6301
1812182,2018-12-18,2,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,297.0193
1812192,2018-12-19,2,7.0,3.175,9.0,61.0,0.0,2,12,0.0,295.19064
1812202,2018-12-20,2,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,301.36087
1812212,2018-12-21,2,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,279.23242
1812222,2018-12-22,2,8.0,4.3,4.0,10.0,0.0,5,12,1.0,339.06622
1812232,2018-12-23,2,7.0,6.45,9.0,61.0,0.0,6,12,1.0,477.7005
1812242,2018-12-24,2,7.0,2.5,10.0,22.0,0.0,0,12,0.0,277.1555
1812272,2018-12-27,2,7.0,7.125,12.0,20.0,0.0,3,12,0.0,313.80695
1812282,2018-12-28,2,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,284.48093
1812292,2018-12-29,2,8.0,7.675,10.0,61.0,0.0,5,12,1.0,365.14792
1812302,2018-12-30,2,2.0,6.675,16.0,0.0,0.0,6,12,1.0,516.87646
1812312,2018-12-31,2,7.0,7.3875,13.0,45.0,0.0,0,12,0.0,298.05338
1901022,2019-01-02,2,0.0,3.9125,20.0,0.0,0.0,2,1,0.0,282.22577
1901032,2019-01-03,2,2.0,0.725,6.0,0.0,0.0,3,1,0.0,285.83136
1901042,2019-01-04,2,7.0,5.55,15.0,61.0,0.0,4,1,0.0,281.39175
1901052,2019-01-05,2,5.0,7.85,8.0,21.0,0.0,5,1,1.0,370.71982
1901062,2019-01-06,2,7.0,3.65,7.0,61.0,0.0,6,1,1.0,432.25867
1901072,2019-01-07,2,8.0,5.9375,8.0,55.0,0.0,0,1,0.0,270.7409
1901082,2019-01-08,2,6.0,5.5,19.0,21.0,0.0,1,1,0.0,288.0543
1901092,2019-01-09,2,7.0,3.1375,22.0,0.0,0.0,2,1,0.0,263.31244
1901102,2019-01-10,2,7.0,1.4,7.0,20.0,0.0,3,1,0.0,267.39426
1901112,2019-01-11,2,6.0,6.8625,15.0,61.0,0.0,4,1,0.0,288.13034
1901122,2019-01-12,2,7.0,6.0875,13.0,61.0,0.0,5,1,1.0,375.51678
1901132,2019-01-13,2,7.0,7.6875,20.0,61.0,0.0,6,1,1.0,489.40363
1901142,2019-01-14,2,2.0,1.9375,18.0,5.0,0.0,0,1,0.0,289.68228
1901152,2019-01-15,2,7.0,6.6625,18.0,61.0,0.0,1,1,0.0,277.50967
1901162,2019-01-16,2,7.0,7.2125,14.0,61.0,0.0,2,1,0.0,264.57285
1901172,2019-01-17,2,7.0,4.1875,15.0,61.0,0.0,3,1,0.0,274.01617
1901182,2019-01-18,2,1.0,1.2625,7.0,0.0,0.0,4,1,0.0,288.29672
1901192,2019-01-19,2,2.0,0.925,4.0,49.0,0.0,5,1,1.0,358.598
1901202,2019-01-20,2,1.0,0.85,4.0,10.0,0.0,6,1,1.0,447.51465
1901212,2019-01-21,2,6.0,-0.425,9.0,71.0,0.0,0,1,0.0,262.25183
1901222,2019-01-22,2,5.0,0.1375,9.0,10.0,0.0,1,1,0.0,267.6115
1901232,2019-01-23,2,4.0,-3.075,7.0,10.0,0.0,2,1,0.0,253.68474
1901242,2019-01-24,2,8.0,-4.8125,6.0,22.0,0.0,3,1,0.0,253.9538
1901252,2019-01-25,2,8.0,-3.3875,6.0,71.0,0.0,4,1,0.0,256.86136
1901262,2019-01-26,2,7.0,3.8375,7.0,61.0,0.0,5,1,1.0,355.76974
1901272,2019-01-27,2,8.0,4.9375,7.0,61.0,0.0,6,1,1.0,429.30566
1901282,2019-01-28,2,8.0,2.75,5.0,20.0,0.0,0,1,0.0,264.60324
1901292,2019-01-29,2,6.0,1.575,7.0,68.0,0.0,1,1,0.0,258.14008
1901302,2019-01-30,2,5.0,1.6,10.0,10.0,0.0,2,1,0.0,256.5495
1901312,2019-01-31,2,7.0,1.4,7.0,20.0,0.0,3,1,0.0,267.39426
1902012,2019-02-01,2,7.0,-0.075,12.0,10.0,0.0,4,2,0.0,262.40924
1902022,2019-02-02,2,8.0,1.7375,10.0,10.0,0.0,5,2,1.0,352.91827
1902032,2019-02-03,2,1.0,2.5,9.0,0.0,0.0,6,2,1.0,498.71683
1902042,2019-02-04,2,7.0,2.95,12.0,0.0,0.0,0,2,0.0,267.63788
1902052,2019-02-05,2,7.0,4.6375,11.0,61.0,0.0,1,2,0.0,244.05754
1902062,2019-02-06,2,7.0,3.6625,11.0,61.0,0.0,2,2,0.0,249.36508
1902072,2019-02-07,2,7.0,6.0375,10.0,61.0,0.0,3,2,0.0,274.9256
1902082,2019-02-08,2,7.0,6.5,11.0,61.0,0.0,4,2,0.0,269.93115
1902092,2019-02-09,2,7.0,7.4,18.0,61.0,0.0,5,2,1.0,378.57898
1902102,2019-02-10,2,7.0,5.125,7.0,61.0,0.0,6,2,1.0,462.68585
1902112,2019-02-11,2,2.0,5.9375,16.0,0.0,0.0,0,2,0.0,296.27524
1902122,2019-02-12,2,4.0,5.225,12.0,20.0,0.0,1,2,0.0,263.953
1902132,2019-02-13,2,8.0,7.5375,13.0,20.0,0.0,2,2,0.0,256.9322
1902142,2019-02-14,2,3.0,7.4,10.0,10.0,0.0,3,2,0.0,299.7059
1902152,2019-02-15,2,0.0,11.3375,7.0,0.0,0.0,4,2,0.0,321.50174
1902162,2019-02-16,2,0.0,10.425,12.0,5.0,0.0,5,2,1.0,431.46405
1902172,2019-02-17,2,3.0,11.625,5.0,5.0,0.0,6,2,1.0,498.92093
1902182,2019-02-18,2,0.0,11.725,7.0,0.0,0.0,0,2,0.0,313.1786
1902192,2019-02-19,2,7.0,6.75,15.0,63.0,0.0,1,2,0.0,251.6716
1902202,2019-02-20,2,7.0,7.34,11.0,61.0,0.0,2,2,0.0,256.2309
1902212,2019-02-21,2,8.0,7.675,12.0,61.0,0.0,3,2,0.0,278.41376
1902222,2019-02-22,2,4.0,4.125,11.0,0.0,0.0,4,2,0.0,283.5405
1902232,2019-02-23,2,6.0,4.775,6.0,61.0,0.0,5,2,1.0,350.84213
1902242,2019-02-24,2,0.0,9.6875,9.0,5.0,0.0,6,2,1.0,518.7345
1902252,2019-02-25,2,0.0,9.8125,9.0,21.0,0.0,0,2,0.0,304.57248
1902262,2019-02-26,2,0.0,10.85,7.0,5.0,0.0,1,2,0.0,297.94705
1902272,2019-02-27,2,1.0,13.4125,10.0,5.0,0.0,2,2,0.0,294.54416
1902282,2019-02-28,2,5.0,7.8875,11.0,21.0,0.0,3,2,0.0,294.20404
1903012,2019-03-01,2,7.0,5.6375,8.0,55.0,0.0,4,3,0.0,277.81122
1903022,2019-03-02,2,7.0,5.4,7.0,61.0,0.0,5,3,1.0,370.5109
1903032,2019-03-03,2,6.0,8.975,13.0,61.0,0.0,6,3,1.0,496.59518
1903042,2019-03-04,2,6.0,7.5375,20.0,61.0,0.0,0,3,0.0,306.82025
1903052,2019-03-05,2,5.0,6.8875,17.0,61.0,0.0,1,3,0.0,290.5638
1903062,2019-03-06,2,7.0,6.7625,9.0,61.0,0.0,2,3,0.0,269.32672
1903072,2019-03-07,2,6.0,9.65,19.0,61.0,0.0,3,3,0.0,298.93738
1903082,2019-03-08,2,5.0,6.8875,26.0,61.0,0.0,4,3,0.0,294.29346
1903092,2019-03-09,2,6.0,6.35,22.0,63.0,0.0,5,3,1.0,396.51645
1903102,2019-03-10,2,6.0,6.8875,10.0,21.0,0.0,6,3,1.0,483.34967
1903112,2019-03-11,2,5.0,4.075,6.0,61.0,0.0,0,3,0.0,273.40088
1903122,2019-03-12,2,6.0,5.425,13.0,61.0,0.0,1,3,0.0,282.55167
1903132,2019-03-13,2,7.0,5.8,15.0,63.0,0.0,2,3,0.0,271.85162
1903142,2019-03-14,2,7.0,5.5625,12.0,61.0,0.0,3,3,0.0,282.12204
1903152,2019-03-15,2,7.0,7.4875,25.0,61.0,0.0,4,3,0.0,296.59296
1903162,2019-03-16,2,7.0,5.5875,11.0,61.0,0.0,5,3,1.0,386.64532
1903172,2019-03-17,2,5.0,7.4,20.0,21.0,0.0,6,3,1.0,488.98828
1903182,2019-03-18,2,5.0,6.325,21.0,61.0,0.0,0,3,0.0,304.7013
1903192,2019-03-19,2,3.0,7.0125,11.0,5.0,0.0,1,3,0.0,293.86954
1903212,2019-03-21,2,8.0,10.225,14.0,10.0,0.0,3,3,0.0,299.07135
1903222,2019-03-22,2,7.0,9.7,6.0,20.0,0.0,4,3,0.0,294.6496
1903232,2019-03-23,2,6.0,10.2625,15.0,10.0,0.0,5,3,1.0,416.74716
1903242,2019-03-24,2,4.0,7.6625,12.0,0.0,0.0,6,3,1.0,491.22757
1903252,2019-03-25,2,4.0,7.3375,17.0,21.0,0.0,0,3,0.0,307.429
1903262,2019-03-26,2,7.0,7.8375,16.0,21.0,0.0,1,3,0.0,291.04736
1903272,2019-03-27,2,8.0,8.375,14.0,61.0,0.0,2,3,0.0,277.2533
1903282,2019-03-28,2,8.0,10.7,9.0,61.0,0.0,3,3,0.0,294.4128
1903292,2019-03-29,2,5.0,12.1125,11.0,21.0,0.0,4,3,0.0,311.61243
1903302,2019-03-30,2,1.0,15.5,11.0,5.0,0.0,5,3,1.0,455.55695
1903312,2019-03-31,2,0.0,7.6625,13.0,5.0,0.0,6,3,1.0,501.28677
1904012,2019-04-01,2,0.0,8.05,13.0,5.0,0.0,0,4,0.0,360.69458
1904022,2019-04-02,2,0.0,11.685714,10.0,5.0,0.0,1,4,0.0,342.4509
1904042,2019-04-04,2,2.2,15.232499999999998,8.4,37.2,0.0,3,4,0.0,354.56232
