id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1906021,2019-06-02,1,2.0,24.35,8.0,0.0,0.0,6,6,1.0,76.54704
1906031,2019-06-03,1,6.0,22.225,12.0,21.0,0.0,0,6,0.0,139.72047
1906041,2019-06-04,1,7.0,16.0625,10.0,61.0,0.0,1,6,0.0,118.01041
1906051,2019-06-05,1,5.0,22.9125,11.0,5.0,0.0,2,6,0.0,106.09181
1906061,2019-06-06,1,6.0,19.5,13.0,61.0,0.0,3,6,0.0,138.84055
1906071,2019-06-07,1,1.0,17.45,10.0,21.0,0.0,4,6,0.0,120.6644
1906081,2019-06-08,1,7.0,16.2375,13.0,61.0,0.0,5,6,1.0,166.5941
1906091,2019-06-09,1,5.0,18.65,10.0,0.0,0.0,6,6,1.0,72.668495
1906101,2019-06-10,1,7.0,16.125,14.0,61.0,0.0,0,6,0.0,135.96443
1906111,2019-06-11,1,6.0,18.1375,6.0,95.0,0.0,1,6,0.0,116.84534
1906121,2019-06-12,1,7.0,16.6625,10.0,95.0,0.0,2,6,0.0,114.86929
1906131,2019-06-13,1,0.0,22.175,11.0,0.0,0.0,3,6,0.0,109.43461
1906141,2019-06-14,1,5.0,22.9,9.0,95.0,0.0,4,6,0.0,145.49483
1906151,2019-06-15,1,7.0,18.2125,12.0,95.0,0.0,5,6,1.0,171.62503
1906161,2019-06-16,1,6.0,20.3875,8.0,0.0,0.0,6,6,1.0,72.688446
1906171,2019-06-17,1,3.0,21.875,9.0,95.0,0.0,0,6,0.0,125.70367
1906181,2019-06-18,1,5.0,25.1125,6.0,95.0,0.0,1,6,0.0,119.894135
1906191,2019-06-19,1,3.0,25.95,8.0,17.0,0.0,2,6,0.0,104.43002
1906201,2019-06-20,1,6.0,19.275,8.0,21.0,0.0,3,6,0.0,130.30064
1906211,2019-06-21,1,6.0,18.1625,11.0,0.0,0.0,4,6,0.0,142.33545
1906221,2019-06-22,1,6.0,17.025,9.0,5.0,1.0,5,6,1.0,150.43224
1906231,2019-06-23,1,1.0,20.375,12.0,5.0,1.0,6,6,1.0,77.57863
1906241,2019-06-24,1,6.0,21.875,13.0,21.0,1.0,0,6,0.0,139.75143
1906251,2019-06-25,1,3.0,28.775,7.0,17.0,1.0,1,6,0.0,125.41438
1906261,2019-06-26,1,0.0,26.0375,16.0,5.0,1.0,2,6,0.0,91.305405
1906271,2019-06-27,1,6.0,17.175,14.0,63.0,1.0,3,6,0.0,141.11111
1906281,2019-06-28,1,1.0,20.225,7.0,0.0,1.0,4,6,0.0,118.10132
1906291,2019-06-29,1,0.0,24.0375,8.0,0.0,1.0,5,6,1.0,145.94368
1906301,2019-06-30,1,0.0,27.3375,19.0,5.0,1.0,6,6,1.0,89.98987
1907011,2019-07-01,1,5.0,20.25,20.0,0.0,0.0,0,7,0.0,153.81953
1907021,2019-07-02,1,6.0,15.1875,18.0,21.0,0.0,1,7,0.0,134.83302
1907031,2019-07-03,1,5.0,16.5,13.0,21.0,0.0,2,7,0.0,130.45216
1907041,2019-07-04,1,7.0,15.9625,15.0,61.0,0.0,3,7,0.0,155.38985
1907051,2019-07-05,1,7.0,15.7375,13.0,61.0,0.0,4,7,0.0,144.73965
1907061,2019-07-06,1,7.0,15.9125,17.0,61.0,0.0,5,7,1.0,138.24289
1907071,2019-07-07,1,7.0,14.4625,16.0,61.0,0.0,6,7,1.0,84.383896
1907081,2019-07-08,1,7.0,16.0125,15.0,61.0,0.0,0,7,0.0,148.9861
1907091,2019-07-09,1,7.0,16.625,13.0,20.0,0.0,1,7,0.0,140.85313
1907111,2019-07-11,1,7.0,17.6125,6.0,53.0,0.0,3,7,0.0,155.65714
1907121,2019-07-12,1,7.0,18.475,7.0,61.0,0.0,4,7,0.0,147.01566
1907131,2019-07-13,1,7.0,19.9,12.0,20.0,0.0,5,7,1.0,140.05682
1907141,2019-07-14,1,8.0,15.3625,9.0,20.0,0.0,6,7,1.0,76.7089
1907151,2019-07-15,1,7.0,15.5875,16.0,95.0,0.0,0,7,0.0,142.64655
1907161,2019-07-16,1,5.0,19.1125,14.0,0.0,0.0,1,7,0.0,146.9433
1907171,2019-07-17,1,4.0,17.5375,6.0,0.0,0.0,2,7,0.0,136.6328
1907181,2019-07-18,1,6.0,21.25,8.0,0.0,0.0,3,7,0.0,157.86583
1907191,2019-07-19,1,6.0,21.0875,11.0,21.0,0.0,4,7,0.0,158.73267
1907201,2019-07-20,1,7.0,24.35,14.0,95.0,0.0,5,7,1.0,142.9043
1907211,2019-07-21,1,8.0,18.9,16.0,21.0,0.0,6,7,1.0,86.23889
1907221,2019-07-22,1,7.0,16.6375,5.0,61.0,0.0,0,7,0.0,145.46341
1907231,2019-07-23,1,0.0,26.1,9.0,0.0,0.0,1,7,0.0,149.95015
1907241,2019-07-24,1,0.0,27.6875,10.0,0.0,0.0,2,7,0.0,136.91998
1907251,2019-07-25,1,6.0,29.725,11.0,0.0,0.0,3,7,0.0,164.97057
1907261,2019-07-26,1,0.0,26.925,14.0,5.0,0.0,4,7,0.0,151.12296
1907271,2019-07-27,1,4.0,23.5375,21.0,5.0,0.0,5,7,1.0,156.53514
1907281,2019-07-28,1,3.0,23.35,14.0,5.0,0.0,6,7,1.0,93.88875
1907291,2019-07-29,1,6.0,25.25,7.0,61.0,0.0,0,7,0.0,151.82547
1907301,2019-07-30,1,7.0,20.7375,8.0,61.0,0.0,1,7,0.0,133.6081
1808012,2018-08-01,2,0.0,23.7625,10.0,0.0,0.0,2,8,0.0,489.9179
1808022,2018-08-02,2,0.0,26.1875,10.0,0.0,0.0,3,8,0.0,490.82642
1808032,2018-08-03,2,1.0,27.6625,10.0,0.0,0.0,4,8,0.0,527.6741
1808042,2018-08-04,2,4.0,25.1375,12.0,21.0,0.0,5,8,1.0,684.988
1808052,2018-08-05,2,7.0,21.3,14.0,61.0,0.0,6,8,1.0,685.6682
1808062,2018-08-06,2,0.0,23.1,5.0,0.0,0.0,0,8,0.0,490.72272
1808072,2018-08-07,2,0.0,32.671428,7.0,0.0,0.0,1,8,0.0,482.73813
1808082,2018-08-08,2,4.0,28.15,10.0,0.0,0.0,2,8,0.0,512.5874
1808092,2018-08-09,2,5.0,24.575,13.0,21.0,0.0,3,8,0.0,526.46735
1808102,2018-08-10,2,5.0,17.325,16.0,61.0,0.0,4,8,0.0,554.654
1808112,2018-08-11,2,6.0,15.5,13.0,61.0,0.0,5,8,1.0,656.6311
1808122,2018-08-12,2,7.0,18.375,9.0,61.0,0.0,6,8,1.0,665.9178
1808132,2018-08-13,2,7.0,21.9125,8.0,61.0,0.0,0,8,0.0,505.1806
1808142,2018-08-14,2,5.0,21.8,16.0,61.0,0.0,1,8,0.0,519.466
1808152,2018-08-15,2,6.0,21.9875,13.0,21.0,0.0,2,8,0.0,507.80322
1808162,2018-08-16,2,3.0,25.075,9.0,0.0,0.0,3,8,0.0,503.13812
1808172,2018-08-17,2,7.0,19.55,9.0,61.0,0.0,4,8,0.0,546.6275
1808182,2018-08-18,2,4.0,21.75,10.0,5.0,0.0,5,8,1.0,662.4437
1808192,2018-08-19,2,7.0,21.3875,10.0,21.0,0.0,6,8,1.0,665.78
1808202,2018-08-20,2,6.0,19.6,13.0,21.0,0.0,0,8,0.0,511.94147
1808212,2018-08-21,2,4.0,19.7875,8.0,21.0,0.0,1,8,0.0,492.0764
1808222,2018-08-22,2,0.0,26.6375,8.0,0.0,0.0,2,8,0.0,491.68274
1808232,2018-08-23,2,5.0,22.575,11.0,5.0,0.0,3,8,0.0,516.0834
1808242,2018-08-24,2,5.0,17.1,15.0,61.0,0.0,4,8,0.0,553.48157
1808252,2018-08-25,2,7.0,12.9,6.0,63.0,0.0,5,8,1.0,621.5066
1808262,2018-08-26,2,3.0,16.9875,12.0,21.0,0.0,6,8,1.0,672.3275
1808272,2018-08-27,2,6.0,16.5375,13.0,63.0,0.0,0,8,0.0,502.3314
1808282,2018-08-28,2,6.0,18.6125,9.0,61.0,0.0,1,8,0.0,503.2186
1808292,2018-08-29,2,0.0,22.7,12.0,0.0,0.0,2,8,0.0,492.97787
1808302,2018-08-30,2,7.0,15.4625,13.0,63.0,0.0,3,8,0.0,525.1736
1808312,2018-08-31,2,4.0,18.725,11.0,0.0,0.0,4,8,0.0,536.1025
1809012,2018-09-01,2,2.0,18.1125,8.0,28.0,0.0,5,9,1.0,498.63702
1809022,2018-09-02,2,1.0,18.95,11.0,5.0,0.0,6,9,1.0,510.95746
1809032,2018-09-03,2,2.0,21.0125,13.0,21.0,0.0,0,9,0.0,357.96634
1809042,2018-09-04,2,1.0,20.525,11.0,5.0,0.0,1,9,0.0,361.31787
1809052,2018-09-05,2,2.0,20.2875,11.0,0.0,0.0,2,9,0.0,343.97177
1809062,2018-09-06,2,0.0,21.275,11.0,0.0,0.0,3,9,0.0,363.7082
1809072,2018-09-07,2,7.0,17.475,12.0,61.0,0.0,4,9,0.0,377.67206
1809082,2018-09-08,2,5.4,14.225,9.2,30.6,0.0,5,9,1.0,474.9272
1809092,2018-09-09,2,5.4,14.225,9.2,30.6,0.0,6,9,1.0,505.0548
1809102,2018-09-10,2,5.0,19.2375,12.0,61.0,0.0,0,9,0.0,354.38785
1809112,2018-09-11,2,7.0,16.55,12.0,61.0,0.0,1,9,0.0,350.37265
1809122,2018-09-12,2,7.0,14.3,11.0,61.0,0.0,2,9,0.0,322.41675
1809132,2018-09-13,2,4.0,17.3375,7.0,0.0,0.0,3,9,0.0,352.59457
1809142,2018-09-14,2,3.0,17.1125,9.0,28.0,0.0,4,9,0.0,377.39716
1809152,2018-09-15,2,5.4,14.225,9.2,30.6,0.0,5,9,1.0,474.9272
1809162,2018-09-16,2,5.4,14.225,9.2,30.6,0.0,6,9,1.0,505.0548
1809172,2018-09-17,2,2.2,15.232499999999998,8.4,37.2,0.0,0,9,0.0,334.783
1809182,2018-09-18,2,2.2,15.232499999999998,8.4,37.2,0.0,1,9,0.0,349.3675
1809192,2018-09-19,2,2.2,15.232499999999998,8.4,37.2,0.0,2,9,0.0,326.7465
1809202,2018-09-20,2,2.2,15.232499999999998,8.4,37.2,0.0,3,9,0.0,354.1499
1809212,2018-09-21,2,6.0,14.957142,16.0,61.0,0.0,4,9,0.0,366.71927
1809222,2018-09-22,2,4.0,13.025,20.0,61.0,0.0,5,9,1.0,471.98492
1809232,2018-09-23,2,6.0,11.65,6.0,61.0,0.0,6,9,1.0,501.55942
1809242,2018-09-24,2,2.0,11.2875,17.0,21.0,0.0,0,9,0.0,328.9465
1809252,2018-09-25,2,3.0,12.7625,9.0,0.0,0.0,1,9,0.0,340.42722
1809262,2018-09-26,2,7.0,14.2375,16.0,61.0,0.0,2,9,0.0,323.88882
1809272,2018-09-27,2,7.0,17.6,13.0,0.0,0.0,3,9,0.0,354.6071
1809282,2018-09-28,2,1.0,12.8625,15.0,21.0,0.0,4,9,0.0,362.89685
1809292,2018-09-29,2,6.0,13.1,10.0,61.0,0.0,5,9,1.0,471.4691
1809302,2018-09-30,2,5.0,13.9625,12.0,21.0,0.0,6,9,1.0,500.8927
1810012,2018-10-01,2,5.0,11.1625,12.0,21.0,0.0,0,10,0.0,364.19263
1810022,2018-10-02,2,6.0,10.0,18.0,61.0,0.0,1,10,0.0,355.63635
1810032,2018-10-03,2,4.0,12.2875,18.0,21.0,0.0,2,10,0.0,355.856
1810042,2018-10-04,2,7.0,14.2625,8.0,61.0,0.0,3,10,0.0,377.11884
1810052,2018-10-05,2,0.0,18.1125,8.0,5.0,0.0,4,10,0.0,446.21127
1810062,2018-10-06,2,1.0,14.3375,6.0,10.0,0.0,5,10,1.0,496.0045
1810072,2018-10-07,2,1.0,11.4,10.0,5.0,0.0,6,10,1.0,553.6151
1810082,2018-10-08,2,5.0,13.0625,10.0,21.0,0.0,0,10,0.0,373.10455
1810092,2018-10-09,2,3.0,15.125,9.0,0.0,0.0,1,10,0.0,389.87665
1810102,2018-10-10,2,0.0,17.1,6.0,10.0,0.0,2,10,0.0,387.53433
1810112,2018-10-11,2,0.0,19.633333,7.0,0.0,0.0,3,10,0.0,414.6941
1810122,2018-10-12,2,0.0,21.4125,7.0,0.0,0.0,4,10,0.0,458.05014
1810132,2018-10-13,2,5.4,14.225,9.2,30.6,0.0,5,10,1.0,468.95755
1810142,2018-10-14,2,5.4,14.225,9.2,30.6,0.0,6,10,1.0,536.1788
1810152,2018-10-15,2,0.0,20.7875,6.0,0.0,0.0,0,10,0.0,407.70392
1810162,2018-10-16,2,7.0,19.0625,6.0,10.0,0.0,1,10,0.0,395.87897
1810172,2018-10-17,2,2.0,20.8375,5.0,5.0,0.0,2,10,0.0,396.01227
1810182,2018-10-18,2,1.0,12.816666,12.0,5.0,0.0,3,10,0.0,383.1769
1810192,2018-10-19,2,3.0,10.925,6.0,5.0,0.0,4,10,0.0,409.70023
1810202,2018-10-20,2,5.4,14.225,9.2,30.6,0.0,5,10,1.0,468.95755
1810212,2018-10-21,2,5.4,14.225,9.2,30.6,0.0,6,10,1.0,536.1788
1810222,2018-10-22,2,2.0,11.1,14.0,0.0,0.0,0,10,0.0,366.14136
1810232,2018-10-23,2,7.0,11.925,23.0,63.0,0.0,1,10,0.0,349.9069
1810242,2018-10-24,2,4.0,10.357142,11.0,0.0,0.0,2,10,0.0,362.4053
1810252,2018-10-25,2,6.0,11.125,19.0,21.0,0.0,3,10,0.0,343.3965
1810262,2018-10-26,2,7.0,10.325,9.0,63.0,0.0,4,10,0.0,389.52612
1810272,2018-10-27,2,7.0,5.8375,13.0,63.0,0.0,5,10,1.0,416.38428
1810282,2018-10-28,2,2.0,5.5875,14.0,0.0,0.0,6,10,1.0,527.6353
1810292,2018-10-29,2,7.0,7.3625,17.0,21.0,0.0,0,10,0.0,336.40207
1810302,2018-10-30,2,7.0,10.6375,11.0,20.0,0.0,1,10,0.0,364.59503
1811012,2018-11-01,2,5.0,11.725,8.0,0.0,0.0,3,11,0.0,278.14236
1811022,2018-11-02,2,6.0,10.675,12.0,61.0,0.0,4,11,0.0,288.4771
1811032,2018-11-03,2,0.0,8.7,5.0,10.0,0.0,5,11,1.0,419.02863
1811042,2018-11-04,2,8.0,8.225,5.0,10.0,0.0,6,11,1.0,482.55826
1811052,2018-11-05,2,8.0,10.4125,6.0,10.0,0.0,0,11,0.0,265.42233
1811062,2018-11-06,2,7.0,8.5375,5.0,45.0,0.0,1,11,0.0,255.29652
1811072,2018-11-07,2,1.0,11.0875,4.0,28.0,0.0,2,11,0.0,265.915
1811082,2018-11-08,2,6.0,11.625,7.0,20.0,0.0,3,11,0.0,271.51685
1811092,2018-11-09,2,7.0,9.3,6.0,61.0,0.0,4,11,0.0,281.88217
1811102,2018-11-10,2,7.0,11.425,8.0,61.0,0.0,5,11,1.0,371.3577
1811112,2018-11-11,2,7.0,12.2375,8.0,61.0,0.0,6,11,1.0,493.72617
1811122,2018-11-12,2,7.0,10.5375,4.0,61.0,0.0,0,11,0.0,263.16522
1811132,2018-11-13,2,7.0,10.325,9.0,61.0,0.0,1,11,0.0,257.77142
1811142,2018-11-14,2,7.0,8.4375,7.0,10.0,0.0,2,11,0.0,248.33395
1811152,2018-11-15,2,2.0,10.35,6.0,5.0,0.0,3,11,0.0,283.8346
1811162,2018-11-16,2,0.0,8.2625,7.0,10.0,0.0,4,11,0.0,317.12213
1811172,2018-11-17,2,0.0,5.375,10.0,10.0,0.0,5,11,1.0,414.8338
1811182,2018-11-18,2,7.0,6.75,14.0,0.0,0.0,6,11,1.0,497.7627
1811192,2018-11-19,2,6.0,5.775,21.0,61.0,0.0,0,11,0.0,240.56316
1811202,2018-11-20,2,7.0,4.725,16.0,61.0,0.0,1,11,0.0,238.9359
1811212,2018-11-21,2,7.0,3.05,12.0,0.0,0.0,2,11,0.0,228.68459
1811222,2018-11-22,2,8.0,1.5125,9.0,21.0,0.0,3,11,0.0,232.15976
1811232,2018-11-23,2,8.0,1.8875,6.0,10.0,0.0,4,11,0.0,254.91266
1811242,2018-11-24,2,8.0,3.025,4.0,10.0,0.0,5,11,1.0,343.17352
1811252,2018-11-25,2,8.0,5.1625,12.0,53.0,0.0,6,11,1.0,477.50027
1811262,2018-11-26,2,7.0,4.95,12.0,61.0,0.0,0,11,0.0,242.47682
1811272,2018-11-27,2,8.0,2.1625,3.0,10.0,0.0,1,11,0.0,244.26233
1811282,2018-11-28,2,3.0,1.5,10.0,5.0,0.0,2,11,0.0,237.98761
1811292,2018-11-29,2,7.0,3.3,10.0,61.0,0.0,3,11,0.0,241.17793
1811302,2018-11-30,2,5.0,7.8375,8.0,21.0,0.0,4,11,0.0,291.16177
1812012,2018-12-01,2,7.0,7.1625,8.0,61.0,0.0,5,12,1.0,366.04684
1812022,2018-12-02,2,7.0,8.15,8.0,61.0,0.0,6,12,1.0,461.58597
1812032,2018-12-03,2,7.0,10.825,12.0,61.0,0.0,0,12,0.0,284.79822
1812042,2018-12-04,2,1.0,5.442857,14.0,21.0,0.0,1,12,0.0,366.9979
1812052,2018-12-05,2,1.0,3.7375,6.0,0.0,0.0,2,12,0.0,302.2032
1812062,2018-12-06,2,7.0,6.725,7.0,61.0,0.0,3,12,0.0,294.39255
1812072,2018-12-07,2,7.0,10.825,9.0,61.0,0.0,4,12,0.0,295.44455
1812082,2018-12-08,2,8.0,7.475,18.0,61.0,0.0,5,12,1.0,394.37698
1812092,2018-12-09,2,7.0,6.95,18.0,61.0,0.0,6,12,1.0,479.83307
1812102,2018-12-10,2,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,306.31314
1812112,2018-12-11,2,6.0,4.6375,11.0,61.0,0.0,1,12,0.0,313.7171
1812122,2018-12-12,2,7.0,4.175,12.0,21.0,0.0,2,12,0.0,299.33316
1812132,2018-12-13,2,7.0,2.925,10.0,61.0,0.0,3,12,0.0,295.48068
1812142,2018-12-14,2,7.0,2.175,12.0,22.0,0.0,4,12,0.0,287.8337
1812152,2018-12-15,2,7.0,0.5375,7.0,20.0,0.0,5,12,1.0,360.04456
1812162,2018-12-16,2,7.0,0.2,9.0,71.0,0.0,6,12,1.0,451.73373
1812172,2018-12-17,2,8.0,0.65,6.0,20.0,0.0,0,12,0.0,252.79872
1812182,2018-12-18,2,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,305.04053
1812192,2018-12-19,2,7.0,3.175,9.0,61.0,0.0,2,12,0.0,293.84494
1812202,2018-12-20,2,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,282.48245
1812212,2018-12-21,2,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,287.14288
1812222,2018-12-22,2,8.0,4.3,4.0,10.0,0.0,5,12,1.0,348.85376
1812232,2018-12-23,2,7.0,6.45,9.0,61.0,0.0,6,12,1.0,463.48596
1812242,2018-12-24,2,7.0,2.5,10.0,22.0,0.0,0,12,0.0,273.07812
1812272,2018-12-27,2,7.0,7.125,12.0,20.0,0.0,3,12,0.0,309.2315
1812282,2018-12-28,2,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,292.41476
1812292,2018-12-29,2,8.0,7.675,10.0,61.0,0.0,5,12,1.0,370.41626
1812302,2018-12-30,2,2.0,6.675,16.0,0.0,0.0,6,12,1.0,518.5146
1812312,2018-12-31,2,7.0,7.3875,13.0,45.0,0.0,0,12,0.0,284.89438
1901022,2019-01-02,2,0.0,3.9125,20.0,0.0,0.0,2,1,0.0,249.28473
1901032,2019-01-03,2,2.0,0.725,6.0,0.0,0.0,3,1,0.0,253.81735
1901042,2019-01-04,2,7.0,5.55,15.0,61.0,0.0,4,1,0.0,286.30203
1901052,2019-01-05,2,5.0,7.85,8.0,21.0,0.0,5,1,1.0,351.7733
1901062,2019-01-06,2,7.0,3.65,7.0,61.0,0.0,6,1,1.0,429.90384
1901072,2019-01-07,2,8.0,5.9375,8.0,55.0,0.0,0,1,0.0,246.07916
1901082,2019-01-08,2,6.0,5.5,19.0,21.0,0.0,1,1,0.0,259.1948
1901092,2019-01-09,2,7.0,3.1375,22.0,0.0,0.0,2,1,0.0,225.94377
1901102,2019-01-10,2,7.0,1.4,7.0,20.0,0.0,3,1,0.0,239.59189
1901112,2019-01-11,2,6.0,6.8625,15.0,61.0,0.0,4,1,0.0,292.48013
1901122,2019-01-12,2,7.0,6.0875,13.0,61.0,0.0,5,1,1.0,350.4372
1901132,2019-01-13,2,7.0,7.6875,20.0,61.0,0.0,6,1,1.0,458.83783
1901142,2019-01-14,2,2.0,1.9375,18.0,5.0,0.0,0,1,0.0,265.54236
1901152,2019-01-15,2,7.0,6.6625,18.0,61.0,0.0,1,1,0.0,257.4004
1901162,2019-01-16,2,7.0,7.2125,14.0,61.0,0.0,2,1,0.0,240.82741
1901172,2019-01-17,2,7.0,4.1875,15.0,61.0,0.0,3,1,0.0,252.78911
1901182,2019-01-18,2,1.0,1.2625,7.0,0.0,0.0,4,1,0.0,282.49146
1901192,2019-01-19,2,2.0,0.925,4.0,49.0,0.0,5,1,1.0,347.98233
1901202,2019-01-20,2,1.0,0.85,4.0,10.0,0.0,6,1,1.0,461.7436
1901212,2019-01-21,2,6.0,-0.425,9.0,71.0,0.0,0,1,0.0,240.03494
1901222,2019-01-22,2,5.0,0.1375,9.0,10.0,0.0,1,1,0.0,252.54459
1901232,2019-01-23,2,4.0,-3.075,7.0,10.0,0.0,2,1,0.0,221.74265
1901242,2019-01-24,2,8.0,-4.8125,6.0,22.0,0.0,3,1,0.0,230.871
1901252,2019-01-25,2,8.0,-3.3875,6.0,71.0,0.0,4,1,0.0,257.38092
1901262,2019-01-26,2,7.0,3.8375,7.0,61.0,0.0,5,1,1.0,335.43076
1901272,2019-01-27,2,8.0,4.9375,7.0,61.0,0.0,6,1,1.0,426.8493
1901282,2019-01-28,2,8.0,2.75,5.0,20.0,0.0,0,1,0.0,236.01135
1901292,2019-01-29,2,6.0,1.575,7.0,68.0,0.0,1,1,0.0,243.96652
1901302,2019-01-30,2,5.0,1.6,10.0,10.0,0.0,2,1,0.0,228.43939
1901312,2019-01-31,2,7.0,1.4,7.0,20.0,0.0,3,1,0.0,239.59189
1902012,2019-02-01,2,7.0,-0.075,12.0,10.0,0.0,4,2,0.0,278.4617
1902022,2019-02-02,2,8.0,1.7375,10.0,10.0,0.0,5,2,1.0,387.822
1902032,2019-02-03,2,1.0,2.5,9.0,0.0,0.0,6,2,1.0,527.13806
1902042,2019-02-04,2,7.0,2.95,12.0,0.0,0.0,0,2,0.0,266.76343
1902052,2019-02-05,2,7.0,4.6375,11.0,61.0,0.0,1,2,0.0,263.19257
1902062,2019-02-06,2,7.0,3.6625,11.0,61.0,0.0,2,2,0.0,262.2432
1902072,2019-02-07,2,7.0,6.0375,10.0,61.0,0.0,3,2,0.0,275.54492
1902082,2019-02-08,2,7.0,6.5,11.0,61.0,0.0,4,2,0.0,300.20978
1902092,2019-02-09,2,7.0,7.4,18.0,61.0,0.0,5,2,1.0,410.68823
1902102,2019-02-10,2,7.0,5.125,7.0,61.0,0.0,6,2,1.0,486.73065
1902112,2019-02-11,2,2.0,5.9375,16.0,0.0,0.0,0,2,0.0,289.92993
1902122,2019-02-12,2,4.0,5.225,12.0,20.0,0.0,1,2,0.0,279.1392
1902132,2019-02-13,2,8.0,7.5375,13.0,20.0,0.0,2,2,0.0,262.32755
1902142,2019-02-14,2,3.0,7.4,10.0,10.0,0.0,3,2,0.0,285.23312
1902152,2019-02-15,2,0.0,11.3375,7.0,0.0,0.0,4,2,0.0,336.24487
1902162,2019-02-16,2,0.0,10.425,12.0,5.0,0.0,5,2,1.0,460.87494
1902172,2019-02-17,2,3.0,11.625,5.0,5.0,0.0,6,2,1.0,533.48175
1902182,2019-02-18,2,0.0,11.725,7.0,0.0,0.0,0,2,0.0,310.36813
1902192,2019-02-19,2,7.0,6.75,15.0,63.0,0.0,1,2,0.0,269.33484
1902202,2019-02-20,2,7.0,7.34,11.0,61.0,0.0,2,2,0.0,267.955
1902212,2019-02-21,2,8.0,7.675,12.0,61.0,0.0,3,2,0.0,275.74075
1902222,2019-02-22,2,4.0,4.125,11.0,0.0,0.0,4,2,0.0,299.48776
1902232,2019-02-23,2,6.0,4.775,6.0,61.0,0.0,5,2,1.0,392.82202
1902242,2019-02-24,2,0.0,9.6875,9.0,5.0,0.0,6,2,1.0,549.85876
1902252,2019-02-25,2,0.0,9.8125,9.0,21.0,0.0,0,2,0.0,305.05258
1902262,2019-02-26,2,0.0,10.85,7.0,5.0,0.0,1,2,0.0,315.98193
1902272,2019-02-27,2,1.0,13.4125,10.0,5.0,0.0,2,2,0.0,298.1624
1902282,2019-02-28,2,5.0,7.8875,11.0,21.0,0.0,3,2,0.0,280.2234
1903012,2019-03-01,2,7.0,5.6375,8.0,55.0,0.0,4,3,0.0,289.43256
1903022,2019-03-02,2,7.0,5.4,7.0,61.0,0.0,5,3,1.0,376.04407
1903032,2019-03-03,2,6.0,8.975,13.0,61.0,0.0,6,3,1.0,497.97693
1903042,2019-03-04,2,6.0,7.5375,20.0,61.0,0.0,0,3,0.0,294.0684
1903052,2019-03-05,2,5.0,6.8875,17.0,61.0,0.0,1,3,0.0,293.64664
1903062,2019-03-06,2,7.0,6.7625,9.0,61.0,0.0,2,3,0.0,274.4797
1903072,2019-03-07,2,6.0,9.65,19.0,61.0,0.0,3,3,0.0,286.58167
1903082,2019-03-08,2,5.0,6.8875,26.0,61.0,0.0,4,3,0.0,296.27402
1903092,2019-03-09,2,6.0,6.35,22.0,63.0,0.0,5,3,1.0,380.29648
1903102,2019-03-10,2,6.0,6.8875,10.0,21.0,0.0,6,3,1.0,490.79623
1903112,2019-03-11,2,5.0,4.075,6.0,61.0,0.0,0,3,0.0,281.7869
1903122,2019-03-12,2,6.0,5.425,13.0,61.0,0.0,1,3,0.0,285.94894
1903132,2019-03-13,2,7.0,5.8,15.0,63.0,0.0,2,3,0.0,268.36432
1903142,2019-03-14,2,7.0,5.5625,12.0,61.0,0.0,3,3,0.0,278.07224
1903152,2019-03-15,2,7.0,7.4875,25.0,61.0,0.0,4,3,0.0,291.83496
1903162,2019-03-16,2,7.0,5.5875,11.0,61.0,0.0,5,3,1.0,377.3995
1903172,2019-03-17,2,5.0,7.4,20.0,21.0,0.0,6,3,1.0,501.2574
1903182,2019-03-18,2,5.0,6.325,21.0,61.0,0.0,0,3,0.0,293.16446
1903192,2019-03-19,2,3.0,7.0125,11.0,5.0,0.0,1,3,0.0,303.06085
1903212,2019-03-21,2,8.0,10.225,14.0,10.0,0.0,3,3,0.0,276.92374
1903222,2019-03-22,2,7.0,9.7,6.0,20.0,0.0,4,3,0.0,303.1195
1903232,2019-03-23,2,6.0,10.2625,15.0,10.0,0.0,5,3,1.0,399.20395
1903242,2019-03-24,2,4.0,7.6625,12.0,0.0,0.0,6,3,1.0,508.14038
1903252,2019-03-25,2,4.0,7.3375,17.0,21.0,0.0,0,3,0.0,293.81393
1903262,2019-03-26,2,7.0,7.8375,16.0,21.0,0.0,1,3,0.0,289.01114
1903272,2019-03-27,2,8.0,8.375,14.0,61.0,0.0,2,3,0.0,273.054
1903282,2019-03-28,2,8.0,10.7,9.0,61.0,0.0,3,3,0.0,290.52936
1903292,2019-03-29,2,5.0,12.1125,11.0,21.0,0.0,4,3,0.0,313.21835
1903302,2019-03-30,2,1.0,15.5,11.0,5.0,0.0,5,3,1.0,451.13644
1903312,2019-03-31,2,0.0,7.6625,13.0,5.0,0.0,6,3,1.0,533.2138
1904012,2019-04-01,2,0.0,8.05,13.0,5.0,0.0,0,4,0.0,350.5147
1904022,2019-04-02,2,0.0,11.685714,10.0,5.0,0.0,1,4,0.0,347.06653
1904042,2019-04-04,2,2.2,15.232499999999998,8.4,37.2,0.0,3,4,0.0,352.28674
