id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1906021,2019-06-02,1,2.0,24.35,8.0,0.0,0.0,6,6,1.0,74.65783
1906031,2019-06-03,1,6.0,22.225,12.0,21.0,0.0,0,6,0.0,135.71983
1906041,2019-06-04,1,7.0,16.0625,10.0,61.0,0.0,1,6,0.0,112.96868
1906051,2019-06-05,1,5.0,22.9125,11.0,5.0,0.0,2,6,0.0,114.57699
1906061,2019-06-06,1,6.0,19.5,13.0,61.0,0.0,3,6,0.0,127.6061
1906071,2019-06-07,1,1.0,17.45,10.0,21.0,0.0,4,6,0.0,117.18954
1906081,2019-06-08,1,7.0,16.2375,13.0,61.0,0.0,5,6,1.0,160.89633
1906091,2019-06-09,1,5.0,18.65,10.0,0.0,0.0,6,6,1.0,70.11341
1906101,2019-06-10,1,7.0,16.125,14.0,61.0,0.0,0,6,0.0,137.08632
1906111,2019-06-11,1,6.0,18.1375,6.0,95.0,0.0,1,6,0.0,113.191864
1906121,2019-06-12,1,7.0,16.6625,10.0,95.0,0.0,2,6,0.0,117.11114
1906131,2019-06-13,1,0.0,22.175,11.0,0.0,0.0,3,6,0.0,114.25999
1906141,2019-06-14,1,5.0,22.9,9.0,95.0,0.0,4,6,0.0,137.04114
1906151,2019-06-15,1,7.0,18.2125,12.0,95.0,0.0,5,6,1.0,167.83015
1906161,2019-06-16,1,6.0,20.3875,8.0,0.0,0.0,6,6,1.0,69.49523
1906171,2019-06-17,1,3.0,21.875,9.0,95.0,0.0,0,6,0.0,138.74748
1906181,2019-06-18,1,5.0,25.1125,6.0,95.0,0.0,1,6,0.0,117.94301
1906191,2019-06-19,1,3.0,25.95,8.0,17.0,0.0,2,6,0.0,113.90322
1906201,2019-06-20,1,6.0,19.275,8.0,21.0,0.0,3,6,0.0,121.57874
1906211,2019-06-21,1,6.0,18.1625,11.0,0.0,0.0,4,6,0.0,121.84517
1906221,2019-06-22,1,6.0,17.025,9.0,5.0,1.0,5,6,1.0,150.54228
1906231,2019-06-23,1,1.0,20.375,12.0,5.0,1.0,6,6,1.0,78.418236
1906241,2019-06-24,1,6.0,21.875,13.0,21.0,1.0,0,6,0.0,136.10881
1906251,2019-06-25,1,3.0,28.775,7.0,17.0,1.0,1,6,0.0,117.08163
1906261,2019-06-26,1,0.0,26.0375,16.0,5.0,1.0,2,6,0.0,113.44906
1906271,2019-06-27,1,6.0,17.175,14.0,63.0,1.0,3,6,0.0,128.00189
1906281,2019-06-28,1,1.0,20.225,7.0,0.0,1.0,4,6,0.0,116.76861
1906291,2019-06-29,1,0.0,24.0375,8.0,0.0,1.0,5,6,1.0,151.48772
1906301,2019-06-30,1,0.0,27.3375,19.0,5.0,1.0,6,6,1.0,94.297676
1907011,2019-07-01,1,5.0,20.25,20.0,0.0,0.0,0,7,0.0,153.28127
1907021,2019-07-02,1,6.0,15.1875,18.0,21.0,0.0,1,7,0.0,138.4609
1907031,2019-07-03,1,5.0,16.5,13.0,21.0,0.0,2,7,0.0,138.12459
1907041,2019-07-04,1,7.0,15.9625,15.0,61.0,0.0,3,7,0.0,133.22643
1907051,2019-07-05,1,7.0,15.7375,13.0,61.0,0.0,4,7,0.0,124.15975
1907061,2019-07-06,1,7.0,15.9125,17.0,61.0,0.0,5,7,1.0,130.92924
1907071,2019-07-07,1,7.0,14.4625,16.0,61.0,0.0,6,7,1.0,90.49822
1907081,2019-07-08,1,7.0,16.0125,15.0,61.0,0.0,0,7,0.0,136.00366
1907091,2019-07-09,1,7.0,16.625,13.0,20.0,0.0,1,7,0.0,135.02112
1907111,2019-07-11,1,7.0,17.6125,6.0,53.0,0.0,3,7,0.0,133.38597
1907121,2019-07-12,1,7.0,18.475,7.0,61.0,0.0,4,7,0.0,126.97616
1907131,2019-07-13,1,7.0,19.9,12.0,20.0,0.0,5,7,1.0,132.59111
1907141,2019-07-14,1,8.0,15.3625,9.0,20.0,0.0,6,7,1.0,79.79446
1907151,2019-07-15,1,7.0,15.5875,16.0,95.0,0.0,0,7,0.0,133.65883
1907161,2019-07-16,1,5.0,19.1125,14.0,0.0,0.0,1,7,0.0,142.77846
1907171,2019-07-17,1,4.0,17.5375,6.0,0.0,0.0,2,7,0.0,134.88359
1907181,2019-07-18,1,6.0,21.25,8.0,0.0,0.0,3,7,0.0,141.42207
1907191,2019-07-19,1,6.0,21.0875,11.0,21.0,0.0,4,7,0.0,133.9738
1907201,2019-07-20,1,7.0,24.35,14.0,95.0,0.0,5,7,1.0,143.1344
1907211,2019-07-21,1,8.0,18.9,16.0,21.0,0.0,6,7,1.0,92.33843
1907221,2019-07-22,1,7.0,16.6375,5.0,61.0,0.0,0,7,0.0,131.66469
1907231,2019-07-23,1,0.0,26.1,9.0,0.0,0.0,1,7,0.0,142.41743
1907241,2019-07-24,1,0.0,27.6875,10.0,0.0,0.0,2,7,0.0,144.3498
1907251,2019-07-25,1,6.0,29.725,11.0,0.0,0.0,3,7,0.0,150.51218
1907261,2019-07-26,1,0.0,26.925,14.0,5.0,0.0,4,7,0.0,144.24597
1907271,2019-07-27,1,4.0,23.5375,21.0,5.0,0.0,5,7,1.0,154.27104
1907281,2019-07-28,1,3.0,23.35,14.0,5.0,0.0,6,7,1.0,101.8989
1907291,2019-07-29,1,6.0,25.25,7.0,61.0,0.0,0,7,0.0,146.14464
1907301,2019-07-30,1,7.0,20.7375,8.0,61.0,0.0,1,7,0.0,126.379005
1808012,2018-08-01,2,0.0,23.7625,10.0,0.0,0.0,2,8,0.0,489.7133
1808022,2018-08-02,2,0.0,26.1875,10.0,0.0,0.0,3,8,0.0,508.64716
1808032,2018-08-03,2,1.0,27.6625,10.0,0.0,0.0,4,8,0.0,542.3215
1808042,2018-08-04,2,4.0,25.1375,12.0,21.0,0.0,5,8,1.0,670.04346
1808052,2018-08-05,2,7.0,21.3,14.0,61.0,0.0,6,8,1.0,673.9063
1808062,2018-08-06,2,0.0,23.1,5.0,0.0,0.0,0,8,0.0,517.45514
1808072,2018-08-07,2,0.0,32.671428,7.0,0.0,0.0,1,8,0.0,524.1373
1808082,2018-08-08,2,4.0,28.15,10.0,0.0,0.0,2,8,0.0,503.6921
1808092,2018-08-09,2,5.0,24.575,13.0,21.0,0.0,3,8,0.0,522.56055
1808102,2018-08-10,2,5.0,17.325,16.0,61.0,0.0,4,8,0.0,540.47107
1808112,2018-08-11,2,6.0,15.5,13.0,61.0,0.0,5,8,1.0,647.88873
1808122,2018-08-12,2,7.0,18.375,9.0,61.0,0.0,6,8,1.0,657.9947
1808132,2018-08-13,2,7.0,21.9125,8.0,61.0,0.0,0,8,0.0,526.0186
1808142,2018-08-14,2,5.0,21.8,16.0,61.0,0.0,1,8,0.0,533.7364
1808152,2018-08-15,2,6.0,21.9875,13.0,21.0,0.0,2,8,0.0,509.0096
1808162,2018-08-16,2,3.0,25.075,9.0,0.0,0.0,3,8,0.0,507.29074
1808172,2018-08-17,2,7.0,19.55,9.0,61.0,0.0,4,8,0.0,532.33673
1808182,2018-08-18,2,4.0,21.75,10.0,5.0,0.0,5,8,1.0,650.0183
1808192,2018-08-19,2,7.0,21.3875,10.0,21.0,0.0,6,8,1.0,651.67865
1808202,2018-08-20,2,6.0,19.6,13.0,21.0,0.0,0,8,0.0,527.7858
1808212,2018-08-21,2,4.0,19.7875,8.0,21.0,0.0,1,8,0.0,493.73184
1808222,2018-08-22,2,0.0,26.6375,8.0,0.0,0.0,2,8,0.0,490.515
1808232,2018-08-23,2,5.0,22.575,11.0,5.0,0.0,3,8,0.0,510.19653
1808242,2018-08-24,2,5.0,17.1,15.0,61.0,0.0,4,8,0.0,537.7001
1808252,2018-08-25,2,7.0,12.9,6.0,63.0,0.0,5,8,1.0,617.10004
1808262,2018-08-26,2,3.0,16.9875,12.0,21.0,0.0,6,8,1.0,657.5993
1808272,2018-08-27,2,6.0,16.5375,13.0,63.0,0.0,0,8,0.0,520.7852
1808282,2018-08-28,2,6.0,18.6125,9.0,61.0,0.0,1,8,0.0,499.89462
1808292,2018-08-29,2,0.0,22.7,12.0,0.0,0.0,2,8,0.0,493.44247
1808302,2018-08-30,2,7.0,15.4625,13.0,63.0,0.0,3,8,0.0,508.96878
1808312,2018-08-31,2,4.0,18.725,11.0,0.0,0.0,4,8,0.0,523.9527
1809012,2018-09-01,2,2.0,18.1125,8.0,28.0,0.0,5,9,1.0,478.4473
1809022,2018-09-02,2,1.0,18.95,11.0,5.0,0.0,6,9,1.0,526.02094
1809032,2018-09-03,2,2.0,21.0125,13.0,21.0,0.0,0,9,0.0,359.19452
1809042,2018-09-04,2,1.0,20.525,11.0,5.0,0.0,1,9,0.0,360.04477
1809052,2018-09-05,2,2.0,20.2875,11.0,0.0,0.0,2,9,0.0,343.45425
1809062,2018-09-06,2,0.0,21.275,11.0,0.0,0.0,3,9,0.0,360.10153
1809072,2018-09-07,2,7.0,17.475,12.0,61.0,0.0,4,9,0.0,351.70206
1809082,2018-09-08,2,5.4,14.225,9.2,30.6,0.0,5,9,1.0,450.49442
1809092,2018-09-09,2,5.4,14.225,9.2,30.6,0.0,6,9,1.0,500.98227
1809102,2018-09-10,2,5.0,19.2375,12.0,61.0,0.0,0,9,0.0,350.72748
1809112,2018-09-11,2,7.0,16.55,12.0,61.0,0.0,1,9,0.0,333.22946
1809122,2018-09-12,2,7.0,14.3,11.0,61.0,0.0,2,9,0.0,326.1144
1809132,2018-09-13,2,4.0,17.3375,7.0,0.0,0.0,3,9,0.0,334.54535
1809142,2018-09-14,2,3.0,17.1125,9.0,28.0,0.0,4,9,0.0,349.71234
1809152,2018-09-15,2,5.4,14.225,9.2,30.6,0.0,5,9,1.0,450.49442
1809162,2018-09-16,2,5.4,14.225,9.2,30.6,0.0,6,9,1.0,500.98227
1809172,2018-09-17,2,2.2,15.232499999999998,8.4,37.2,0.0,0,9,0.0,330.93344
1809182,2018-09-18,2,2.2,15.232499999999998,8.4,37.2,0.0,1,9,0.0,330.47943
1809192,2018-09-19,2,2.2,15.232499999999998,8.4,37.2,0.0,2,9,0.0,322.54703
1809202,2018-09-20,2,2.2,15.232499999999998,8.4,37.2,0.0,3,9,0.0,336.21353
1809212,2018-09-21,2,6.0,14.957142,16.0,61.0,0.0,4,9,0.0,350.25708
1809222,2018-09-22,2,4.0,13.025,20.0,61.0,0.0,5,9,1.0,473.577
1809232,2018-09-23,2,6.0,11.65,6.0,61.0,0.0,6,9,1.0,490.16483
1809242,2018-09-24,2,2.0,11.2875,17.0,21.0,0.0,0,9,0.0,337.16788
1809252,2018-09-25,2,3.0,12.7625,9.0,0.0,0.0,1,9,0.0,324.5862
1809262,2018-09-26,2,7.0,14.2375,16.0,61.0,0.0,2,9,0.0,337.75677
1809272,2018-09-27,2,7.0,17.6,13.0,0.0,0.0,3,9,0.0,343.90005
1809282,2018-09-28,2,1.0,12.8625,15.0,21.0,0.0,4,9,0.0,351.23648
1809292,2018-09-29,2,6.0,13.1,10.0,61.0,0.0,5,9,1.0,446.5978
1809302,2018-09-30,2,5.0,13.9625,12.0,21.0,0.0,6,9,1.0,505.25043
1810012,2018-10-01,2,5.0,11.1625,12.0,21.0,0.0,0,10,0.0,355.17758
1810022,2018-10-02,2,6.0,10.0,18.0,61.0,0.0,1,10,0.0,345.9524
1810032,2018-10-03,2,4.0,12.2875,18.0,21.0,0.0,2,10,0.0,357.83636
1810042,2018-10-04,2,7.0,14.2625,8.0,61.0,0.0,3,10,0.0,368.14987
1810052,2018-10-05,2,0.0,18.1125,8.0,5.0,0.0,4,10,0.0,400.01154
1810062,2018-10-06,2,1.0,14.3375,6.0,10.0,0.0,5,10,1.0,472.55478
1810072,2018-10-07,2,1.0,11.4,10.0,5.0,0.0,6,10,1.0,518.76654
1810082,2018-10-08,2,5.0,13.0625,10.0,21.0,0.0,0,10,0.0,360.6077
1810092,2018-10-09,2,3.0,15.125,9.0,0.0,0.0,1,10,0.0,370.09116
1810102,2018-10-10,2,0.0,17.1,6.0,10.0,0.0,2,10,0.0,370.8535
1810112,2018-10-11,2,0.0,19.633333,7.0,0.0,0.0,3,10,0.0,393.49167
1810122,2018-10-12,2,0.0,21.4125,7.0,0.0,0.0,4,10,0.0,411.85773
1810132,2018-10-13,2,5.4,14.225,9.2,30.6,0.0,5,10,1.0,449.46906
1810142,2018-10-14,2,5.4,14.225,9.2,30.6,0.0,6,10,1.0,508.99326
1810152,2018-10-15,2,0.0,20.7875,6.0,0.0,0.0,0,10,0.0,395.2684
1810162,2018-10-16,2,7.0,19.0625,6.0,10.0,0.0,1,10,0.0,369.25668
1810172,2018-10-17,2,2.0,20.8375,5.0,5.0,0.0,2,10,0.0,378.25717
1810182,2018-10-18,2,1.0,12.816666,12.0,5.0,0.0,3,10,0.0,373.90637
1810192,2018-10-19,2,3.0,10.925,6.0,5.0,0.0,4,10,0.0,357.99966
1810202,2018-10-20,2,5.4,14.225,9.2,30.6,0.0,5,10,1.0,449.46906
1810212,2018-10-21,2,5.4,14.225,9.2,30.6,0.0,6,10,1.0,508.99326
1810222,2018-10-22,2,2.0,11.1,14.0,0.0,0.0,0,10,0.0,366.707
1810232,2018-10-23,2,7.0,11.925,23.0,63.0,0.0,1,10,0.0,353.18436
1810242,2018-10-24,2,4.0,10.357142,11.0,0.0,0.0,2,10,0.0,342.69702
1810252,2018-10-25,2,6.0,11.125,19.0,21.0,0.0,3,10,0.0,353.37082
1810262,2018-10-26,2,7.0,10.325,9.0,63.0,0.0,4,10,0.0,351.70688
1810272,2018-10-27,2,7.0,5.8375,13.0,63.0,0.0,5,10,1.0,389.359
1810282,2018-10-28,2,2.0,5.5875,14.0,0.0,0.0,6,10,1.0,495.41275
1810292,2018-10-29,2,7.0,7.3625,17.0,21.0,0.0,0,10,0.0,336.3148
1810302,2018-10-30,2,7.0,10.6375,11.0,20.0,0.0,1,10,0.0,338.6807
1811012,2018-11-01,2,5.0,11.725,8.0,0.0,0.0,3,11,0.0,287.67322
1811022,2018-11-02,2,6.0,10.675,12.0,61.0,0.0,4,11,0.0,271.6741
1811032,2018-11-03,2,0.0,8.7,5.0,10.0,0.0,5,11,1.0,426.98938
1811042,2018-11-04,2,8.0,8.225,5.0,10.0,0.0,6,11,1.0,466.03104
1811052,2018-11-05,2,8.0,10.4125,6.0,10.0,0.0,0,11,0.0,276.74307
1811062,2018-11-06,2,7.0,8.5375,5.0,45.0,0.0,1,11,0.0,240.8905
1811072,2018-11-07,2,1.0,11.0875,4.0,28.0,0.0,2,11,0.0,269.8633
1811082,2018-11-08,2,6.0,11.625,7.0,20.0,0.0,3,11,0.0,277.8431
1811092,2018-11-09,2,7.0,9.3,6.0,61.0,0.0,4,11,0.0,262.15326
1811102,2018-11-10,2,7.0,11.425,8.0,61.0,0.0,5,11,1.0,379.55814
1811112,2018-11-11,2,7.0,12.2375,8.0,61.0,0.0,6,11,1.0,482.20596
1811122,2018-11-12,2,7.0,10.5375,4.0,61.0,0.0,0,11,0.0,261.3541
1811132,2018-11-13,2,7.0,10.325,9.0,61.0,0.0,1,11,0.0,242.8235
1811142,2018-11-14,2,7.0,8.4375,7.0,10.0,0.0,2,11,0.0,250.34155
1811152,2018-11-15,2,2.0,10.35,6.0,5.0,0.0,3,11,0.0,289.8182
1811162,2018-11-16,2,0.0,8.2625,7.0,10.0,0.0,4,11,0.0,297.1799
1811172,2018-11-17,2,0.0,5.375,10.0,10.0,0.0,5,11,1.0,422.90787
1811182,2018-11-18,2,7.0,6.75,14.0,0.0,0.0,6,11,1.0,482.9574
1811192,2018-11-19,2,6.0,5.775,21.0,61.0,0.0,0,11,0.0,250.4153
1811202,2018-11-20,2,7.0,4.725,16.0,61.0,0.0,1,11,0.0,222.7728
1811212,2018-11-21,2,7.0,3.05,12.0,0.0,0.0,2,11,0.0,237.30464
1811222,2018-11-22,2,8.0,1.5125,9.0,21.0,0.0,3,11,0.0,232.82698
1811232,2018-11-23,2,8.0,1.8875,6.0,10.0,0.0,4,11,0.0,241.32985
1811242,2018-11-24,2,8.0,3.025,4.0,10.0,0.0,5,11,1.0,342.08118
1811252,2018-11-25,2,8.0,5.1625,12.0,53.0,0.0,6,11,1.0,450.98477
1811262,2018-11-26,2,7.0,4.95,12.0,61.0,0.0,0,11,0.0,241.18369
1811272,2018-11-27,2,8.0,2.1625,3.0,10.0,0.0,1,11,0.0,232.31871
1811282,2018-11-28,2,3.0,1.5,10.0,5.0,0.0,2,11,0.0,244.03874
1811292,2018-11-29,2,7.0,3.3,10.0,61.0,0.0,3,11,0.0,235.89313
1811302,2018-11-30,2,5.0,7.8375,8.0,21.0,0.0,4,11,0.0,272.9683
1812012,2018-12-01,2,7.0,7.1625,8.0,61.0,0.0,5,12,1.0,319.98788
1812022,2018-12-02,2,7.0,8.15,8.0,61.0,0.0,6,12,1.0,409.8395
1812032,2018-12-03,2,7.0,10.825,12.0,61.0,0.0,0,12,0.0,241.27489
1812042,2018-12-04,2,1.0,5.442857,14.0,21.0,0.0,1,12,0.0,306.34485
1812052,2018-12-05,2,1.0,3.7375,6.0,0.0,0.0,2,12,0.0,280.29648
1812062,2018-12-06,2,7.0,6.725,7.0,61.0,0.0,3,12,0.0,250.30042
1812072,2018-12-07,2,7.0,10.825,9.0,61.0,0.0,4,12,0.0,217.2884
1812082,2018-12-08,2,8.0,7.475,18.0,61.0,0.0,5,12,1.0,329.6258
1812092,2018-12-09,2,7.0,6.95,18.0,61.0,0.0,6,12,1.0,419.53418
1812102,2018-12-10,2,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,256.50336
1812112,2018-12-11,2,6.0,4.6375,11.0,61.0,0.0,1,12,0.0,257.9637
1812122,2018-12-12,2,7.0,4.175,12.0,21.0,0.0,2,12,0.0,267.45035
1812132,2018-12-13,2,7.0,2.925,10.0,61.0,0.0,3,12,0.0,250.86574
1812142,2018-12-14,2,7.0,2.175,12.0,22.0,0.0,4,12,0.0,206.32616
1812152,2018-12-15,2,7.0,0.5375,7.0,20.0,0.0,5,12,1.0,305.21774
1812162,2018-12-16,2,7.0,0.2,9.0,71.0,0.0,6,12,1.0,389.662
1812172,2018-12-17,2,8.0,0.65,6.0,20.0,0.0,0,12,0.0,209.7639
1812182,2018-12-18,2,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,251.03238
1812192,2018-12-19,2,7.0,3.175,9.0,61.0,0.0,2,12,0.0,250.93095
1812202,2018-12-20,2,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,240.60585
1812212,2018-12-21,2,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,205.08421
1812222,2018-12-22,2,8.0,4.3,4.0,10.0,0.0,5,12,1.0,303.8002
1812232,2018-12-23,2,7.0,6.45,9.0,61.0,0.0,6,12,1.0,407.83688
1812242,2018-12-24,2,7.0,2.5,10.0,22.0,0.0,0,12,0.0,228.09595
1812272,2018-12-27,2,7.0,7.125,12.0,20.0,0.0,3,12,0.0,264.77872
1812282,2018-12-28,2,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,212.73973
1812292,2018-12-29,2,8.0,7.675,10.0,61.0,0.0,5,12,1.0,318.6439
1812302,2018-12-30,2,2.0,6.675,16.0,0.0,0.0,6,12,1.0,462.34503
1812312,2018-12-31,2,7.0,7.3875,13.0,45.0,0.0,0,12,0.0,239.28838
1901022,2019-01-02,2,0.0,3.9125,20.0,0.0,0.0,2,1,0.0,265.35052
1901032,2019-01-03,2,2.0,0.725,6.0,0.0,0.0,3,1,0.0,240.89447
1901042,2019-01-04,2,7.0,5.55,15.0,61.0,0.0,4,1,0.0,261.6194
1901052,2019-01-05,2,5.0,7.85,8.0,21.0,0.0,5,1,1.0,356.26584
1901062,2019-01-06,2,7.0,3.65,7.0,61.0,0.0,6,1,1.0,405.24567
1901072,2019-01-07,2,8.0,5.9375,8.0,55.0,0.0,0,1,0.0,234.85121
1901082,2019-01-08,2,6.0,5.5,19.0,21.0,0.0,1,1,0.0,263.6843
1901092,2019-01-09,2,7.0,3.1375,22.0,0.0,0.0,2,1,0.0,244.66
1901102,2019-01-10,2,7.0,1.4,7.0,20.0,0.0,3,1,0.0,224.55026
1901112,2019-01-11,2,6.0,6.8625,15.0,61.0,0.0,4,1,0.0,269.1028
1901122,2019-01-12,2,7.0,6.0875,13.0,61.0,0.0,5,1,1.0,345.75797
1901132,2019-01-13,2,7.0,7.6875,20.0,61.0,0.0,6,1,1.0,445.26266
1901142,2019-01-14,2,2.0,1.9375,18.0,5.0,0.0,0,1,0.0,258.55093
1901152,2019-01-15,2,7.0,6.6625,18.0,61.0,0.0,1,1,0.0,258.29626
1901162,2019-01-16,2,7.0,7.2125,14.0,61.0,0.0,2,1,0.0,240.23837
1901172,2019-01-17,2,7.0,4.1875,15.0,61.0,0.0,3,1,0.0,245.45122
1901182,2019-01-18,2,1.0,1.2625,7.0,0.0,0.0,4,1,0.0,259.2241
1901192,2019-01-19,2,2.0,0.925,4.0,49.0,0.0,5,1,1.0,336.78873
1901202,2019-01-20,2,1.0,0.85,4.0,10.0,0.0,6,1,1.0,430.51486
1901212,2019-01-21,2,6.0,-0.425,9.0,71.0,0.0,0,1,0.0,220.0679
1901222,2019-01-22,2,5.0,0.1375,9.0,10.0,0.0,1,1,0.0,239.07243
1901232,2019-01-23,2,4.0,-3.075,7.0,10.0,0.0,2,1,0.0,213.69736
1901242,2019-01-24,2,8.0,-4.8125,6.0,22.0,0.0,3,1,0.0,208.145
1901252,2019-01-25,2,8.0,-3.3875,6.0,71.0,0.0,4,1,0.0,220.2663
1901262,2019-01-26,2,7.0,3.8375,7.0,61.0,0.0,5,1,1.0,324.08975
1901272,2019-01-27,2,8.0,4.9375,7.0,61.0,0.0,6,1,1.0,402.5768
1901282,2019-01-28,2,8.0,2.75,5.0,20.0,0.0,0,1,0.0,228.527
1901292,2019-01-29,2,6.0,1.575,7.0,68.0,0.0,1,1,0.0,227.97699
1901302,2019-01-30,2,5.0,1.6,10.0,10.0,0.0,2,1,0.0,224.5103
1901312,2019-01-31,2,7.0,1.4,7.0,20.0,0.0,3,1,0.0,224.55026
1902012,2019-02-01,2,7.0,-0.075,12.0,10.0,0.0,4,2,0.0,249.22176
1902022,2019-02-02,2,8.0,1.7375,10.0,10.0,0.0,5,2,1.0,355.45166
1902032,2019-02-03,2,1.0,2.5,9.0,0.0,0.0,6,2,1.0,499.34866
1902042,2019-02-04,2,7.0,2.95,12.0,0.0,0.0,0,2,0.0,254.69225
1902052,2019-02-05,2,7.0,4.6375,11.0,61.0,0.0,1,2,0.0,237.32283
1902062,2019-02-06,2,7.0,3.6625,11.0,61.0,0.0,2,2,0.0,225.83359
1902072,2019-02-07,2,7.0,6.0375,10.0,61.0,0.0,3,2,0.0,258.04163
1902082,2019-02-08,2,7.0,6.5,11.0,61.0,0.0,4,2,0.0,262.85175
1902092,2019-02-09,2,7.0,7.4,18.0,61.0,0.0,5,2,1.0,374.44797
1902102,2019-02-10,2,7.0,5.125,7.0,61.0,0.0,6,2,1.0,453.76273
1902112,2019-02-11,2,2.0,5.9375,16.0,0.0,0.0,0,2,0.0,291.11914
1902122,2019-02-12,2,4.0,5.225,12.0,20.0,0.0,1,2,0.0,262.42593
1902132,2019-02-13,2,8.0,7.5375,13.0,20.0,0.0,2,2,0.0,238.58994
1902142,2019-02-14,2,3.0,7.4,10.0,10.0,0.0,3,2,0.0,279.97482
1902152,2019-02-15,2,0.0,11.3375,7.0,0.0,0.0,4,2,0.0,316.07278
1902162,2019-02-16,2,0.0,10.425,12.0,5.0,0.0,5,2,1.0,454.29575
1902172,2019-02-17,2,3.0,11.625,5.0,5.0,0.0,6,2,1.0,500.06903
1902182,2019-02-18,2,0.0,11.725,7.0,0.0,0.0,0,2,0.0,310.61282
1902192,2019-02-19,2,7.0,6.75,15.0,63.0,0.0,1,2,0.0,247.42978
1902202,2019-02-20,2,7.0,7.34,11.0,61.0,0.0,2,2,0.0,234.67122
1902212,2019-02-21,2,8.0,7.675,12.0,61.0,0.0,3,2,0.0,261.90683
1902222,2019-02-22,2,4.0,4.125,11.0,0.0,0.0,4,2,0.0,275.47906
1902232,2019-02-23,2,6.0,4.775,6.0,61.0,0.0,5,2,1.0,359.3685
1902242,2019-02-24,2,0.0,9.6875,9.0,5.0,0.0,6,2,1.0,524.5102
1902252,2019-02-25,2,0.0,9.8125,9.0,21.0,0.0,0,2,0.0,296.98093
1902262,2019-02-26,2,0.0,10.85,7.0,5.0,0.0,1,2,0.0,292.11655
1902272,2019-02-27,2,1.0,13.4125,10.0,5.0,0.0,2,2,0.0,288.2639
1902282,2019-02-28,2,5.0,7.8875,11.0,21.0,0.0,3,2,0.0,273.25967
1903012,2019-03-01,2,7.0,5.6375,8.0,55.0,0.0,4,3,0.0,248.97243
1903022,2019-03-02,2,7.0,5.4,7.0,61.0,0.0,5,3,1.0,349.61044
1903032,2019-03-03,2,6.0,8.975,13.0,61.0,0.0,6,3,1.0,462.4862
1903042,2019-03-04,2,6.0,7.5375,20.0,61.0,0.0,0,3,0.0,278.47006
1903052,2019-03-05,2,5.0,6.8875,17.0,61.0,0.0,1,3,0.0,264.48096
1903062,2019-03-06,2,7.0,6.7625,9.0,61.0,0.0,2,3,0.0,235.70607
1903072,2019-03-07,2,6.0,9.65,19.0,61.0,0.0,3,3,0.0,283.04782
1903082,2019-03-08,2,5.0,6.8875,26.0,61.0,0.0,4,3,0.0,279.68445
1903092,2019-03-09,2,6.0,6.35,22.0,63.0,0.0,5,3,1.0,372.7301
1903102,2019-03-10,2,6.0,6.8875,10.0,21.0,0.0,6,3,1.0,452.8488
1903112,2019-03-11,2,5.0,4.075,6.0,61.0,0.0,0,3,0.0,249.94395
1903122,2019-03-12,2,6.0,5.425,13.0,61.0,0.0,1,3,0.0,249.56065
1903132,2019-03-13,2,7.0,5.8,15.0,63.0,0.0,2,3,0.0,242.62161
1903142,2019-03-14,2,7.0,5.5625,12.0,61.0,0.0,3,3,0.0,257.5499
1903152,2019-03-15,2,7.0,7.4875,25.0,61.0,0.0,4,3,0.0,274.83038
1903162,2019-03-16,2,7.0,5.5875,11.0,61.0,0.0,5,3,1.0,354.59494
1903172,2019-03-17,2,5.0,7.4,20.0,21.0,0.0,6,3,1.0,466.17624
1903182,2019-03-18,2,5.0,6.325,21.0,61.0,0.0,0,3,0.0,278.42133
1903192,2019-03-19,2,3.0,7.0125,11.0,5.0,0.0,1,3,0.0,267.9296
1903212,2019-03-21,2,8.0,10.225,14.0,10.0,0.0,3,3,0.0,270.3392
1903222,2019-03-22,2,7.0,9.7,6.0,20.0,0.0,4,3,0.0,260.0325
1903232,2019-03-23,2,6.0,10.2625,15.0,10.0,0.0,5,3,1.0,393.8328
1903242,2019-03-24,2,4.0,7.6625,12.0,0.0,0.0,6,3,1.0,470.40128
1903252,2019-03-25,2,4.0,7.3375,17.0,21.0,0.0,0,3,0.0,281.8893
1903262,2019-03-26,2,7.0,7.8375,16.0,21.0,0.0,1,3,0.0,258.09183
1903272,2019-03-27,2,8.0,8.375,14.0,61.0,0.0,2,3,0.0,246.84401
1903282,2019-03-28,2,8.0,10.7,9.0,61.0,0.0,3,3,0.0,265.44443
1903292,2019-03-29,2,5.0,12.1125,11.0,21.0,0.0,4,3,0.0,280.32913
1903302,2019-03-30,2,1.0,15.5,11.0,5.0,0.0,5,3,1.0,449.9316
1903312,2019-03-31,2,0.0,7.6625,13.0,5.0,0.0,6,3,1.0,497.1437
1904012,2019-04-01,2,0.0,8.05,13.0,5.0,0.0,0,4,0.0,359.82828
1904022,2019-04-02,2,0.0,11.685714,10.0,5.0,0.0,1,4,0.0,330.03796
1904042,2019-04-04,2,2.2,15.232499999999998,8.4,37.2,0.0,3,4,0.0,340.36255
