id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,Predicted_Umsatz
1809152,2018-09-15,2,,,,,,1.156716
1809162,2018-09-16,2,,,,,,1.156716
1809172,2018-09-17,2,,,,,,1.156716
1809182,2018-09-18,2,,,,,,1.156716
1809192,2018-09-19,2,,,,,,1.156716
1809202,2018-09-20,2,,,,,,1.156716
1809212,2018-09-21,2,6.0,14.957142,16.0,61.0,,1.156716
1809222,2018-09-22,2,4.0,13.025,20.0,61.0,,1.156716
1809232,2018-09-23,2,6.0,11.65,6.0,61.0,,1.156716
1809242,2018-09-24,2,2.0,11.2875,17.0,21.0,,1.156716
1809252,2018-09-25,2,3.0,12.7625,9.0,0.0,,1.156716
1809262,2018-09-26,2,7.0,14.2375,16.0,61.0,,1.156716
1809272,2018-09-27,2,7.0,17.6,13.0,0.0,,1.156716
1809282,2018-09-28,2,1.0,12.8625,15.0,21.0,,1.156716
1809292,2018-09-29,2,6.0,13.1,10.0,61.0,,1.156716
1809302,2018-09-30,2,5.0,13.9625,12.0,21.0,,1.156716
1810012,2018-10-01,2,5.0,11.1625,12.0,21.0,,1.156716
1810022,2018-10-02,2,6.0,10.0,18.0,61.0,,1.156716
1810032,2018-10-03,2,4.0,12.2875,18.0,21.0,,1.156716
1810042,2018-10-04,2,7.0,14.2625,8.0,61.0,,1.156716
1810052,2018-10-05,2,0.0,18.1125,8.0,5.0,,1.156716
1810062,2018-10-06,2,1.0,14.3375,6.0,10.0,,1.156716
1810072,2018-10-07,2,1.0,11.4,10.0,5.0,,1.156716
1810082,2018-10-08,2,5.0,13.0625,10.0,,,1.156716
1810092,2018-10-09,2,3.0,15.125,9.0,0.0,,1.156716
1810102,2018-10-10,2,0.0,17.1,6.0,10.0,,1.156716
1810112,2018-10-11,2,0.0,19.633333,7.0,0.0,,1.156716
1810122,2018-10-12,2,0.0,21.4125,7.0,,,1.156716
1810132,2018-10-13,2,,,,,,1.156716
1810142,2018-10-14,2,,,,,,1.156716
1810152,2018-10-15,2,0.0,20.7875,6.0,0.0,,1.156716
1810162,2018-10-16,2,7.0,19.0625,6.0,10.0,,1.156716
1810172,2018-10-17,2,2.0,20.8375,5.0,5.0,,1.156716
1810182,2018-10-18,2,1.0,12.816666,12.0,5.0,,1.156716
1810192,2018-10-19,2,3.0,10.925,6.0,5.0,,1.156716
1810202,2018-10-20,2,,,,,,1.156716
1810212,2018-10-21,2,,,,,,1.156716
1810222,2018-10-22,2,2.0,11.1,14.0,0.0,,1.156716
1810232,2018-10-23,2,7.0,11.925,23.0,63.0,,1.156716
1810242,2018-10-24,2,4.0,10.357142,11.0,0.0,,1.156716
1810252,2018-10-25,2,6.0,11.125,19.0,21.0,,1.156716
1810262,2018-10-26,2,7.0,10.325,9.0,63.0,,1.156716
1810272,2018-10-27,2,7.0,5.8375,13.0,63.0,,1.156716
1810282,2018-10-28,2,2.0,5.5875,14.0,0.0,,1.156716
1810292,2018-10-29,2,7.0,7.3625,17.0,21.0,,1.156716
1810302,2018-10-30,2,7.0,10.6375,11.0,20.0,,1.156716
1811012,2018-11-01,2,5.0,11.725,8.0,0.0,,1.156716
1811022,2018-11-02,2,6.0,10.675,12.0,61.0,,1.156716
1811032,2018-11-03,2,0.0,8.7,5.0,10.0,,1.156716
1811042,2018-11-04,2,8.0,8.225,5.0,10.0,,1.156716
1811052,2018-11-05,2,8.0,10.4125,6.0,10.0,,1.156716
1811062,2018-11-06,2,7.0,8.5375,5.0,45.0,,1.156716
1811072,2018-11-07,2,1.0,11.0875,4.0,28.0,,1.156716
1811082,2018-11-08,2,6.0,11.625,7.0,20.0,,1.156716
1811092,2018-11-09,2,7.0,9.3,6.0,61.0,,1.156716
1811102,2018-11-10,2,7.0,11.425,8.0,61.0,,1.156716
1811112,2018-11-11,2,7.0,12.2375,8.0,61.0,,1.156716
1811122,2018-11-12,2,7.0,10.5375,4.0,61.0,,1.156716
1811132,2018-11-13,2,7.0,10.325,9.0,61.0,,1.156716
1811142,2018-11-14,2,7.0,8.4375,7.0,10.0,,1.156716
1811152,2018-11-15,2,2.0,10.35,6.0,5.0,,1.156716
1811162,2018-11-16,2,0.0,8.2625,7.0,10.0,,1.156716
1811172,2018-11-17,2,0.0,5.375,10.0,10.0,,1.156716
1811182,2018-11-18,2,7.0,6.75,14.0,0.0,,1.156716
1811192,2018-11-19,2,6.0,5.775,21.0,61.0,,1.156716
1811202,2018-11-20,2,7.0,4.725,16.0,,,1.156716
1811212,2018-11-21,2,7.0,3.05,12.0,0.0,,1.156716
1811222,2018-11-22,2,8.0,1.5125,9.0,21.0,,1.156716
1811232,2018-11-23,2,8.0,1.8875,6.0,10.0,,1.156716
1811242,2018-11-24,2,8.0,3.025,4.0,10.0,,1.156716
1811252,2018-11-25,2,8.0,5.1625,12.0,53.0,,1.156716
1811262,2018-11-26,2,7.0,4.95,12.0,61.0,,1.156716
1811272,2018-11-27,2,8.0,2.1625,3.0,,,1.156716
1811282,2018-11-28,2,3.0,1.5,10.0,5.0,,1.156716
1811292,2018-11-29,2,7.0,3.3,10.0,61.0,,1.156716
1811302,2018-11-30,2,5.0,7.8375,8.0,,,1.156716
1812012,2018-12-01,2,7.0,7.1625,8.0,61.0,,1.156716
1812022,2018-12-02,2,7.0,8.15,8.0,61.0,,1.156716
1812032,2018-12-03,2,7.0,10.825,12.0,61.0,,1.156716
1812042,2018-12-04,2,1.0,5.442857,14.0,21.0,,1.156716
1812052,2018-12-05,2,1.0,3.7375,6.0,0.0,,1.156716
1812062,2018-12-06,2,7.0,6.725,7.0,61.0,,1.156716
1812072,2018-12-07,2,7.0,10.825,9.0,61.0,,1.156716
1812082,2018-12-08,2,8.0,7.475,18.0,61.0,,1.156716
1812092,2018-12-09,2,7.0,6.95,18.0,61.0,,1.156716
1812102,2018-12-10,2,5.0,4.9125,15.0,21.0,,1.156716
1812112,2018-12-11,2,6.0,4.6375,11.0,,,1.156716
1812122,2018-12-12,2,7.0,4.175,12.0,21.0,,1.156716
1812132,2018-12-13,2,7.0,2.925,10.0,61.0,,1.156716
1812142,2018-12-14,2,7.0,2.175,12.0,22.0,,1.156716
1812152,2018-12-15,2,7.0,0.5375,7.0,,,1.156716
1812162,2018-12-16,2,7.0,0.2,9.0,,,1.156716
1812172,2018-12-17,2,8.0,0.65,6.0,20.0,,1.156716
1812182,2018-12-18,2,7.0,5.3125,6.0,21.0,,1.156716
1812192,2018-12-19,2,7.0,3.175,9.0,61.0,,1.156716
1812202,2018-12-20,2,7.0,4.8875,4.0,53.0,,1.156716
1812212,2018-12-21,2,7.0,6.1125,9.0,61.0,,1.156716
1812222,2018-12-22,2,8.0,4.3,4.0,,,1.156716
1812232,2018-12-23,2,7.0,6.45,9.0,61.0,,1.156716
1812242,2018-12-24,2,7.0,2.5,10.0,22.0,,1.156716
1812272,2018-12-27,2,7.0,7.125,12.0,20.0,,1.156716
1812282,2018-12-28,2,7.0,7.3125,11.0,61.0,,1.156716
1812292,2018-12-29,2,8.0,7.675,10.0,61.0,,1.156716
1812302,2018-12-30,2,2.0,6.675,16.0,,,1.156716
1812312,2018-12-31,2,7.0,7.3875,13.0,45.0,,1.156716
1901022,2019-01-02,2,0.0,3.9125,20.0,0.0,,1.156716
1901032,2019-01-03,2,2.0,0.725,6.0,,,1.156716
1901042,2019-01-04,2,7.0,5.55,15.0,61.0,,1.156716
1901052,2019-01-05,2,5.0,7.85,8.0,21.0,,1.156716
1901062,2019-01-06,2,7.0,3.65,7.0,61.0,,1.156716
1901072,2019-01-07,2,8.0,5.9375,8.0,55.0,,1.156716
1901082,2019-01-08,2,6.0,5.5,19.0,21.0,,1.156716
1901092,2019-01-09,2,7.0,3.1375,22.0,0.0,,1.156716
1901102,2019-01-10,2,7.0,1.4,7.0,,,1.156716
1901112,2019-01-11,2,6.0,6.8625,15.0,61.0,,1.156716
1901122,2019-01-12,2,7.0,6.0875,13.0,61.0,,1.156716
1901132,2019-01-13,2,7.0,7.6875,20.0,61.0,,1.156716
1901142,2019-01-14,2,2.0,1.9375,18.0,5.0,,1.156716
1901152,2019-01-15,2,7.0,6.6625,18.0,61.0,,1.156716
1901162,2019-01-16,2,7.0,7.2125,14.0,61.0,,1.156716
1901172,2019-01-17,2,7.0,4.1875,15.0,61.0,,1.156716
1901182,2019-01-18,2,1.0,1.2625,7.0,0.0,,1.156716
1901192,2019-01-19,2,2.0,0.925,4.0,49.0,,1.156716
1901202,2019-01-20,2,1.0,0.85,4.0,10.0,,1.156716
1901212,2019-01-21,2,6.0,-0.425,9.0,71.0,,1.156716
1901222,2019-01-22,2,5.0,0.1375,9.0,10.0,,1.156716
1901232,2019-01-23,2,4.0,-3.075,7.0,10.0,,1.156716
1901242,2019-01-24,2,8.0,-4.8125,6.0,22.0,,1.156716
1901252,2019-01-25,2,8.0,-3.3875,6.0,71.0,,1.156716
1901262,2019-01-26,2,7.0,3.8375,7.0,61.0,,1.156716
1901272,2019-01-27,2,8.0,4.9375,7.0,61.0,,1.156716
1901282,2019-01-28,2,8.0,2.75,5.0,20.0,,1.156716
1901292,2019-01-29,2,6.0,1.575,7.0,68.0,,1.156716
1901302,2019-01-30,2,5.0,1.6,10.0,,,1.156716
1901312,2019-01-31,2,7.0,1.4,7.0,20.0,,1.156716
1902012,2019-02-01,2,7.0,-0.075,12.0,10.0,,1.156716
1902022,2019-02-02,2,8.0,1.7375,10.0,10.0,,1.156716
1902032,2019-02-03,2,1.0,2.5,9.0,0.0,,1.156716
1902042,2019-02-04,2,7.0,2.95,12.0,,,1.156716
1902052,2019-02-05,2,7.0,4.6375,11.0,61.0,,1.156716
1902062,2019-02-06,2,7.0,3.6625,11.0,61.0,,1.156716
1902072,2019-02-07,2,7.0,6.0375,10.0,61.0,,1.156716
1902082,2019-02-08,2,7.0,6.5,11.0,61.0,,1.156716
1902092,2019-02-09,2,7.0,7.4,18.0,61.0,,1.156716
1902102,2019-02-10,2,7.0,5.125,7.0,61.0,,1.156716
1902112,2019-02-11,2,2.0,5.9375,16.0,0.0,,1.156716
1902122,2019-02-12,2,4.0,5.225,12.0,20.0,,1.156716
1902132,2019-02-13,2,8.0,7.5375,13.0,20.0,,1.156716
1902142,2019-02-14,2,3.0,7.4,10.0,10.0,,1.156716
1902152,2019-02-15,2,0.0,11.3375,7.0,0.0,,1.156716
1902162,2019-02-16,2,0.0,10.425,12.0,5.0,,1.156716
1902172,2019-02-17,2,3.0,11.625,5.0,5.0,,1.156716
1902182,2019-02-18,2,0.0,11.725,7.0,0.0,,1.156716
1902192,2019-02-19,2,7.0,6.75,15.0,63.0,,1.156716
1902202,2019-02-20,2,7.0,7.34,11.0,61.0,,1.156716
1902212,2019-02-21,2,8.0,7.675,12.0,61.0,,1.156716
1902222,2019-02-22,2,4.0,4.125,11.0,0.0,,1.156716
1902232,2019-02-23,2,6.0,4.775,6.0,,,1.156716
1902242,2019-02-24,2,0.0,9.6875,9.0,5.0,,1.156716
1902252,2019-02-25,2,0.0,9.8125,9.0,21.0,,1.156716
1902262,2019-02-26,2,0.0,10.85,7.0,5.0,,1.156716
1902272,2019-02-27,2,1.0,13.4125,10.0,5.0,,1.156716
1902282,2019-02-28,2,5.0,7.8875,11.0,21.0,,1.156716
1903012,2019-03-01,2,7.0,5.6375,8.0,,,1.156716
1903022,2019-03-02,2,7.0,5.4,7.0,,,1.156716
1903032,2019-03-03,2,6.0,8.975,13.0,61.0,,1.156716
1903042,2019-03-04,2,6.0,7.5375,20.0,61.0,,1.156716
1903052,2019-03-05,2,5.0,6.8875,17.0,61.0,,1.156716
1903062,2019-03-06,2,7.0,6.7625,9.0,61.0,,1.156716
1903072,2019-03-07,2,6.0,9.65,19.0,61.0,,1.156716
1903082,2019-03-08,2,5.0,6.8875,26.0,61.0,,1.156716
1903092,2019-03-09,2,6.0,6.35,22.0,63.0,,1.156716
1903102,2019-03-10,2,6.0,6.8875,10.0,21.0,,1.156716
1903112,2019-03-11,2,5.0,4.075,6.0,61.0,,1.156716
1903122,2019-03-12,2,6.0,5.425,13.0,61.0,,1.156716
1903132,2019-03-13,2,7.0,5.8,15.0,63.0,,1.156716
1903142,2019-03-14,2,7.0,5.5625,12.0,61.0,,1.156716
1903152,2019-03-15,2,7.0,7.4875,25.0,61.0,,1.156716
1903162,2019-03-16,2,7.0,5.5875,11.0,61.0,,1.156716
1903172,2019-03-17,2,5.0,7.4,20.0,21.0,,1.156716
1903182,2019-03-18,2,5.0,6.325,21.0,61.0,,1.156716
1903192,2019-03-19,2,3.0,7.0125,11.0,5.0,,1.156716
1903212,2019-03-21,2,8.0,10.225,14.0,10.0,,1.156716
1903222,2019-03-22,2,7.0,9.7,6.0,20.0,,1.156716
1903232,2019-03-23,2,6.0,10.2625,15.0,10.0,,1.156716
1903242,2019-03-24,2,4.0,7.6625,12.0,0.0,,1.156716
1903252,2019-03-25,2,4.0,7.3375,17.0,21.0,,1.156716
1903262,2019-03-26,2,7.0,7.8375,16.0,21.0,,1.156716
1903272,2019-03-27,2,8.0,8.375,14.0,61.0,,1.156716
1903282,2019-03-28,2,8.0,10.7,9.0,,,1.156716
1903292,2019-03-29,2,5.0,12.1125,11.0,21.0,,1.156716
1903302,2019-03-30,2,1.0,15.5,11.0,5.0,,1.156716
1903312,2019-03-31,2,0.0,7.6625,13.0,5.0,,1.156716
1904012,2019-04-01,2,0.0,8.05,13.0,5.0,,1.156716
1904022,2019-04-02,2,0.0,11.685714,10.0,5.0,,1.156716
1904042,2019-04-04,2,,,,,,1.156716
1904052,2019-04-05,2,2.0,12.0625,10.0,5.0,,1.156716
1904062,2019-04-06,2,0.0,12.7625,10.0,10.0,,1.156716
1904072,2019-04-07,2,0.0,12.8375,8.0,5.0,,1.156716
1904082,2019-04-08,2,1.0,9.1125,16.0,5.0,,1.156716
1904092,2019-04-09,2,1.0,6.6625,15.0,5.0,,1.156716
1904102,2019-04-10,2,0.0,6.275,14.0,5.0,,1.156716
1904112,2019-04-11,2,7.0,5.3375,12.0,22.0,,1.156716
1904122,2019-04-12,2,5.0,5.2125,11.0,22.0,,1.156716
1904132,2019-04-13,2,7.0,3.475,16.0,68.0,,1.156716
1904142,2019-04-14,2,7.0,5.9375,16.0,61.0,,1.156716
1904152,2019-04-15,2,2.0,7.35,14.0,5.0,,1.156716
1904162,2019-04-16,2,0.0,8.4375,15.0,5.0,,1.156716
1904172,2019-04-17,2,0.0,11.6625,14.0,5.0,,1.156716
1904182,2019-04-18,2,0.0,13.0125,14.0,5.0,,1.156716
1904202,2019-04-20,2,0.0,13.125,8.0,,,1.156716
1904212,2019-04-21,2,0.0,16.8125,10.0,,,1.156716
1904222,2019-04-22,2,0.0,15.775,16.0,5.0,,1.156716
1904232,2019-04-23,2,0.0,14.225,19.0,5.0,,1.156716
1904242,2019-04-24,2,2.0,17.65,10.0,21.0,,1.156716
1904252,2019-04-25,2,0.0,19.6125,7.0,,,1.156716
1904262,2019-04-26,2,7.0,14.975,16.0,95.0,,1.156716
1904272,2019-04-27,2,5.0,16.2125,13.0,0.0,,1.156716
1904282,2019-04-28,2,7.0,9.85,10.0,61.0,,1.156716
1904292,2019-04-29,2,3.0,13.6125,12.0,10.0,,1.156716
1904302,2019-04-30,2,6.0,17.65,11.0,0.0,,1.156716
1905022,2019-05-02,2,7.0,8.95,16.0,61.0,,1.156716
1905032,2019-05-03,2,6.0,8.7625,18.0,21.0,,1.156716
1905042,2019-05-04,2,5.0,7.3,15.0,61.0,,1.156716
1905052,2019-05-05,2,5.0,10.6875,15.0,,,1.156716
1905062,2019-05-06,2,3.0,9.1625,18.0,61.0,,1.156716
1905072,2019-05-07,2,3.0,9.6625,14.0,21.0,,1.156716
1905082,2019-05-08,2,6.0,12.8125,8.0,61.0,,1.156716
1905092,2019-05-09,2,6.0,15.0,7.0,61.0,,1.156716
1905102,2019-05-10,2,7.0,10.4625,11.0,61.0,,1.156716
1905112,2019-05-11,2,1.0,11.525,9.0,,,1.156716
1905122,2019-05-12,2,1.0,13.0125,16.0,5.0,,1.156716
1905132,2019-05-13,2,1.0,12.7125,11.0,5.0,,1.156716
1905142,2019-05-14,2,7.0,12.3375,9.0,,,1.156716
1905152,2019-05-15,2,2.0,13.9,11.0,,,1.156716
1905162,2019-05-16,2,7.0,12.475,15.0,61.0,,1.156716
1905172,2019-05-17,2,7.0,11.95,11.0,10.0,,1.156716
1905182,2019-05-18,2,3.0,16.4875,13.0,5.0,,1.156716
1905192,2019-05-19,2,4.0,14.2375,12.0,10.0,,1.156716
1905202,2019-05-20,2,3.0,16.8125,9.0,28.0,,1.156716
1905212,2019-05-21,2,7.0,16.425,10.0,61.0,,1.156716
1905222,2019-05-22,2,6.0,12.1,15.0,61.0,,1.156716
1905232,2019-05-23,2,5.0,18.2375,10.0,0.0,,1.156716
1905242,2019-05-24,2,2.0,18.4125,17.0,0.0,,1.156716
1905252,2019-05-25,2,7.0,13.5375,14.0,,,1.156716
1905262,2019-05-26,2,7.0,13.625,10.0,61.0,,1.156716
1905272,2019-05-27,2,6.0,15.2625,13.0,,,1.156716
1905282,2019-05-28,2,6.0,13.1625,12.0,,,1.156716
1905292,2019-05-29,2,3.0,13.3625,8.0,0.0,,1.156716
1905302,2019-05-30,2,7.0,14.0125,9.0,61.0,,1.156716
1905312,2019-05-31,2,7.0,18.85,14.0,,,1.156716
1906012,2019-06-01,2,6.0,19.5625,15.0,0.0,,1.156716
1906022,2019-06-02,2,2.0,24.35,8.0,,,1.156716
1906032,2019-06-03,2,6.0,22.225,12.0,21.0,,1.156716
1906042,2019-06-04,2,7.0,16.0625,10.0,61.0,,1.156716
1906052,2019-06-05,2,5.0,22.9125,11.0,,,1.156716
1906062,2019-06-06,2,6.0,19.5,13.0,61.0,,1.156716
1906072,2019-06-07,2,1.0,17.45,10.0,,,1.156716
1906082,2019-06-08,2,7.0,16.2375,13.0,61.0,,1.156716
1906092,2019-06-09,2,5.0,18.65,10.0,,,1.156716
1906102,2019-06-10,2,7.0,16.125,14.0,61.0,,1.156716
1906112,2019-06-11,2,6.0,18.1375,6.0,95.0,,1.156716
1906122,2019-06-12,2,7.0,16.6625,10.0,95.0,,1.156716
1906132,2019-06-13,2,0.0,22.175,11.0,,,1.156716
1906142,2019-06-14,2,5.0,22.9,9.0,95.0,,1.156716
1906152,2019-06-15,2,7.0,18.2125,12.0,95.0,,1.156716
1906162,2019-06-16,2,6.0,20.3875,8.0,0.0,,1.156716
1906172,2019-06-17,2,3.0,21.875,9.0,,,1.156716
1906182,2019-06-18,2,5.0,25.1125,6.0,95.0,,1.156716
1906192,2019-06-19,2,3.0,25.95,8.0,17.0,,1.156716
1906202,2019-06-20,2,6.0,19.275,8.0,21.0,,1.156716
1906212,2019-06-21,2,6.0,18.1625,11.0,,,1.156716
1906222,2019-06-22,2,6.0,17.025,9.0,5.0,1.0,1.156716
1906232,2019-06-23,2,1.0,20.375,12.0,5.0,1.0,1.156716
1906242,2019-06-24,2,6.0,21.875,13.0,,1.0,1.156716
1906252,2019-06-25,2,3.0,28.775,7.0,,1.0,1.156716
1906262,2019-06-26,2,0.0,26.0375,16.0,5.0,1.0,1.156716
1906272,2019-06-27,2,6.0,17.175,14.0,,1.0,1.156716
1906282,2019-06-28,2,1.0,20.225,7.0,,1.0,1.156716
1906292,2019-06-29,2,0.0,24.0375,8.0,0.0,1.0,1.156716
1906302,2019-06-30,2,0.0,27.3375,19.0,5.0,1.0,1.156716
1907012,2019-07-01,2,5.0,20.25,20.0,0.0,,1.156716
1907022,2019-07-02,2,6.0,15.1875,18.0,21.0,,1.156716
1907032,2019-07-03,2,5.0,16.5,13.0,21.0,,1.156716
1907042,2019-07-04,2,7.0,15.9625,15.0,61.0,,1.156716
1907052,2019-07-05,2,7.0,15.7375,13.0,61.0,,1.156716
1907062,2019-07-06,2,7.0,15.9125,17.0,61.0,,1.156716
1907072,2019-07-07,2,7.0,14.4625,16.0,,,1.156716
1907082,2019-07-08,2,7.0,16.0125,15.0,61.0,,1.156716
1907092,2019-07-09,2,7.0,16.625,13.0,20.0,,1.156716
1907112,2019-07-11,2,7.0,17.6125,6.0,53.0,,1.156716
1907122,2019-07-12,2,7.0,18.475,7.0,61.0,,1.156716
1907132,2019-07-13,2,7.0,19.9,12.0,20.0,,1.156716
1907142,2019-07-14,2,8.0,15.3625,9.0,20.0,,1.156716
1907152,2019-07-15,2,7.0,15.5875,16.0,,,1.156716
1907162,2019-07-16,2,5.0,19.1125,14.0,0.0,,1.156716
1907172,2019-07-17,2,4.0,17.5375,6.0,0.0,,1.156716
1907182,2019-07-18,2,6.0,21.25,8.0,0.0,,1.156716
1907192,2019-07-19,2,6.0,21.0875,11.0,21.0,,1.156716
1907202,2019-07-20,2,7.0,24.35,14.0,95.0,,1.156716
1907212,2019-07-21,2,8.0,18.9,16.0,21.0,,1.156716
1907222,2019-07-22,2,7.0,16.6375,5.0,61.0,,1.156716
1907232,2019-07-23,2,0.0,26.1,9.0,0.0,,1.156716
1907242,2019-07-24,2,0.0,27.6875,10.0,0.0,,1.156716
1907252,2019-07-25,2,6.0,29.725,11.0,,,1.156716
1907262,2019-07-26,2,0.0,26.925,14.0,5.0,,1.156716
1907272,2019-07-27,2,4.0,23.5375,21.0,5.0,,1.156716
1907282,2019-07-28,2,3.0,23.35,14.0,5.0,,1.156716
1907292,2019-07-29,2,6.0,25.25,7.0,61.0,,1.156716
1907302,2019-07-30,2,7.0,20.7375,8.0,61.0,,1.156716
1808013,2018-08-01,3,0.0,23.7625,10.0,0.0,,1.156716
1808023,2018-08-02,3,0.0,26.1875,10.0,0.0,,1.156716
1808033,2018-08-03,3,1.0,27.6625,10.0,0.0,,1.156716
1808043,2018-08-04,3,4.0,25.1375,12.0,,,1.156716
1808053,2018-08-05,3,7.0,21.3,14.0,61.0,,1.156716
1808063,2018-08-06,3,0.0,23.1,5.0,0.0,,1.156716
1808073,2018-08-07,3,0.0,32.671428,7.0,,,1.156716
1808083,2018-08-08,3,4.0,28.15,10.0,,,1.156716
1808093,2018-08-09,3,5.0,24.575,13.0,21.0,,1.156716
1808103,2018-08-10,3,5.0,17.325,16.0,61.0,,1.156716
1808113,2018-08-11,3,6.0,15.5,13.0,61.0,,1.156716
1808123,2018-08-12,3,7.0,18.375,9.0,61.0,,1.156716
1808133,2018-08-13,3,7.0,21.9125,8.0,61.0,,1.156716
1808143,2018-08-14,3,5.0,21.8,16.0,61.0,,1.156716
1808153,2018-08-15,3,6.0,21.9875,13.0,21.0,,1.156716
1808163,2018-08-16,3,3.0,25.075,9.0,0.0,,1.156716
1808173,2018-08-17,3,7.0,19.55,9.0,61.0,,1.156716
1808183,2018-08-18,3,4.0,21.75,10.0,,,1.156716
1808193,2018-08-19,3,7.0,21.3875,10.0,,,1.156716
1808203,2018-08-20,3,6.0,19.6,13.0,21.0,,1.156716
1808213,2018-08-21,3,4.0,19.7875,8.0,,,1.156716
1808223,2018-08-22,3,0.0,26.6375,8.0,,,1.156716
1808233,2018-08-23,3,5.0,22.575,11.0,5.0,,1.156716
1808243,2018-08-24,3,5.0,17.1,15.0,61.0,,1.156716
1808253,2018-08-25,3,7.0,12.9,6.0,63.0,,1.156716
1808263,2018-08-26,3,3.0,16.9875,12.0,21.0,,1.156716
1808273,2018-08-27,3,6.0,16.5375,13.0,63.0,,1.156716
1808283,2018-08-28,3,6.0,18.6125,9.0,61.0,,1.156716
1808293,2018-08-29,3,0.0,22.7,12.0,0.0,,1.156716
1808303,2018-08-30,3,7.0,15.4625,13.0,63.0,,1.156716
1808313,2018-08-31,3,4.0,18.725,11.0,0.0,,1.156716
1809013,2018-09-01,3,2.0,18.1125,8.0,,,1.156716
1809023,2018-09-02,3,1.0,18.95,11.0,5.0,,1.156716
1809033,2018-09-03,3,2.0,21.0125,13.0,21.0,,1.156716
1809043,2018-09-04,3,1.0,20.525,11.0,5.0,,1.156716
1809053,2018-09-05,3,2.0,20.2875,11.0,0.0,,1.156716
1809063,2018-09-06,3,0.0,21.275,11.0,0.0,,1.156716
1809073,2018-09-07,3,7.0,17.475,12.0,61.0,,1.156716
1809083,2018-09-08,3,,,,,,1.156716
1809093,2018-09-09,3,,,,,,1.156716
1809103,2018-09-10,3,5.0,19.2375,12.0,,,1.156716
1809113,2018-09-11,3,7.0,16.55,12.0,61.0,,1.156716
1809123,2018-09-12,3,7.0,14.3,11.0,61.0,,1.156716
1809133,2018-09-13,3,4.0,17.3375,7.0,0.0,,1.156716
1809143,2018-09-14,3,3.0,17.1125,9.0,,,1.156716
1809153,2018-09-15,3,,,,,,1.156716
1809163,2018-09-16,3,,,,,,1.156716
1809173,2018-09-17,3,,,,,,1.156716
1809183,2018-09-18,3,,,,,,1.156716
1809193,2018-09-19,3,,,,,,1.156716
1809203,2018-09-20,3,,,,,,1.156716
1809213,2018-09-21,3,6.0,14.957142,16.0,61.0,,1.156716
1809223,2018-09-22,3,4.0,13.025,20.0,61.0,,1.156716
1809233,2018-09-23,3,6.0,11.65,6.0,61.0,,1.156716
1809243,2018-09-24,3,2.0,11.2875,17.0,21.0,,1.156716
1809253,2018-09-25,3,3.0,12.7625,9.0,0.0,,1.156716
1809263,2018-09-26,3,7.0,14.2375,16.0,61.0,,1.156716
1809273,2018-09-27,3,7.0,17.6,13.0,0.0,,1.156716
1809283,2018-09-28,3,1.0,12.8625,15.0,21.0,,1.156716
1809293,2018-09-29,3,6.0,13.1,10.0,61.0,,1.156716
1809303,2018-09-30,3,5.0,13.9625,12.0,21.0,,1.156716
1810013,2018-10-01,3,5.0,11.1625,12.0,21.0,,1.156716
1810023,2018-10-02,3,6.0,10.0,18.0,61.0,,1.156716
1810033,2018-10-03,3,4.0,12.2875,18.0,21.0,,1.156716
1810043,2018-10-04,3,7.0,14.2625,8.0,61.0,,1.156716
1810053,2018-10-05,3,0.0,18.1125,8.0,5.0,,1.156716
1810063,2018-10-06,3,1.0,14.3375,6.0,10.0,,1.156716
1810073,2018-10-07,3,1.0,11.4,10.0,5.0,,1.156716
1810083,2018-10-08,3,5.0,13.0625,10.0,,,1.156716
1810093,2018-10-09,3,3.0,15.125,9.0,0.0,,1.156716
1810103,2018-10-10,3,0.0,17.1,6.0,10.0,,1.156716
1810113,2018-10-11,3,0.0,19.633333,7.0,0.0,,1.156716
1810123,2018-10-12,3,0.0,21.4125,7.0,,,1.156716
1810133,2018-10-13,3,,,,,,1.156716
1810143,2018-10-14,3,,,,,,1.156716
1810153,2018-10-15,3,0.0,20.7875,6.0,0.0,,1.156716
1810163,2018-10-16,3,7.0,19.0625,6.0,10.0,,1.156716
1810173,2018-10-17,3,2.0,20.8375,5.0,5.0,,1.156716
1810183,2018-10-18,3,1.0,12.816666,12.0,5.0,,1.156716
1810193,2018-10-19,3,3.0,10.925,6.0,5.0,,1.156716
1810203,2018-10-20,3,,,,,,1.156716
1810213,2018-10-21,3,,,,,,1.156716
1810223,2018-10-22,3,2.0,11.1,14.0,0.0,,1.156716
1810233,2018-10-23,3,7.0,11.925,23.0,63.0,,1.156716
1810243,2018-10-24,3,4.0,10.357142,11.0,0.0,,1.156716
1810253,2018-10-25,3,6.0,11.125,19.0,21.0,,1.156716
1810263,2018-10-26,3,7.0,10.325,9.0,63.0,,1.156716
1810273,2018-10-27,3,7.0,5.8375,13.0,63.0,,1.156716
1810283,2018-10-28,3,2.0,5.5875,14.0,0.0,,1.156716
1810293,2018-10-29,3,7.0,7.3625,17.0,21.0,,1.156716
1810303,2018-10-30,3,7.0,10.6375,11.0,20.0,,1.156716
1811013,2018-11-01,3,5.0,11.725,8.0,0.0,,1.156716
1811023,2018-11-02,3,6.0,10.675,12.0,61.0,,1.156716
1811033,2018-11-03,3,0.0,8.7,5.0,10.0,,1.156716
