id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1906021,2019-06-02,1,2.0,24.35,8.0,0.0,0.0,6,6,1.0,72.14793
1906031,2019-06-03,1,6.0,22.225,12.0,21.0,0.0,0,6,0.0,140.46954
1906041,2019-06-04,1,7.0,16.0625,10.0,61.0,0.0,1,6,0.0,96.149536
1906051,2019-06-05,1,5.0,22.9125,11.0,5.0,0.0,2,6,0.0,120.68494
1906061,2019-06-06,1,6.0,19.5,13.0,61.0,0.0,3,6,0.0,134.73035
1906071,2019-06-07,1,1.0,17.45,10.0,21.0,0.0,4,6,0.0,128.14915
1906081,2019-06-08,1,7.0,16.2375,13.0,61.0,0.0,5,6,1.0,172.43265
1906091,2019-06-09,1,5.0,18.65,10.0,0.0,0.0,6,6,1.0,74.22836
1906101,2019-06-10,1,7.0,16.125,14.0,61.0,0.0,0,6,0.0,140.97937
1906111,2019-06-11,1,6.0,18.1375,6.0,95.0,0.0,1,6,0.0,96.37614
1906121,2019-06-12,1,7.0,16.6625,10.0,95.0,0.0,2,6,0.0,111.076965
1906131,2019-06-13,1,0.0,22.175,11.0,0.0,0.0,3,6,0.0,125.48346
1906141,2019-06-14,1,5.0,22.9,9.0,95.0,0.0,4,6,0.0,142.67795
1906151,2019-06-15,1,7.0,18.2125,12.0,95.0,0.0,5,6,1.0,180.43982
1906161,2019-06-16,1,6.0,20.3875,8.0,0.0,0.0,6,6,1.0,78.39299
1906171,2019-06-17,1,3.0,21.875,9.0,95.0,0.0,0,6,0.0,128.96785
1906181,2019-06-18,1,5.0,25.1125,6.0,95.0,0.0,1,6,0.0,94.74862
1906191,2019-06-19,1,3.0,25.95,8.0,17.0,0.0,2,6,0.0,120.17697
1906201,2019-06-20,1,6.0,19.275,8.0,21.0,0.0,3,6,0.0,134.02599
1906211,2019-06-21,1,6.0,18.1625,11.0,0.0,0.0,4,6,0.0,136.75652
1906221,2019-06-22,1,6.0,17.025,9.0,5.0,1.0,5,6,1.0,154.58871
1906231,2019-06-23,1,1.0,20.375,12.0,5.0,1.0,6,6,1.0,70.0764
1906241,2019-06-24,1,6.0,21.875,13.0,21.0,1.0,0,6,0.0,141.15921
1906251,2019-06-25,1,3.0,28.775,7.0,17.0,1.0,1,6,0.0,117.33368
1906261,2019-06-26,1,0.0,26.0375,16.0,5.0,1.0,2,6,0.0,108.40297
1906271,2019-06-27,1,6.0,17.175,14.0,63.0,1.0,3,6,0.0,139.43076
1906281,2019-06-28,1,1.0,20.225,7.0,0.0,1.0,4,6,0.0,129.57695
1906291,2019-06-29,1,0.0,24.0375,8.0,0.0,1.0,5,6,1.0,152.52661
1906301,2019-06-30,1,0.0,27.3375,19.0,5.0,1.0,6,6,1.0,93.57201
1907011,2019-07-01,1,5.0,20.25,20.0,0.0,0.0,0,7,0.0,137.97687
1907021,2019-07-02,1,6.0,15.1875,18.0,21.0,0.0,1,7,0.0,114.507904
1907031,2019-07-03,1,5.0,16.5,13.0,21.0,0.0,2,7,0.0,132.686
1907041,2019-07-04,1,7.0,15.9625,15.0,61.0,0.0,3,7,0.0,129.09723
1907051,2019-07-05,1,7.0,15.7375,13.0,61.0,0.0,4,7,0.0,132.19455
1907061,2019-07-06,1,7.0,15.9125,17.0,61.0,0.0,5,7,1.0,138.46701
1907071,2019-07-07,1,7.0,14.4625,16.0,61.0,0.0,6,7,1.0,84.11806
1907081,2019-07-08,1,7.0,16.0125,15.0,61.0,0.0,0,7,0.0,141.0411
1907091,2019-07-09,1,7.0,16.625,13.0,20.0,0.0,1,7,0.0,127.11621
1907111,2019-07-11,1,7.0,17.6125,6.0,53.0,0.0,3,7,0.0,125.87048
1907121,2019-07-12,1,7.0,18.475,7.0,61.0,0.0,4,7,0.0,131.17188
1907131,2019-07-13,1,7.0,19.9,12.0,20.0,0.0,5,7,1.0,144.0492
1907141,2019-07-14,1,8.0,15.3625,9.0,20.0,0.0,6,7,1.0,67.70855
1907151,2019-07-15,1,7.0,15.5875,16.0,95.0,0.0,0,7,0.0,128.35246
1907161,2019-07-16,1,5.0,19.1125,14.0,0.0,0.0,1,7,0.0,126.86775
1907171,2019-07-17,1,4.0,17.5375,6.0,0.0,0.0,2,7,0.0,134.26654
1907181,2019-07-18,1,6.0,21.25,8.0,0.0,0.0,3,7,0.0,147.1187
1907191,2019-07-19,1,6.0,21.0875,11.0,21.0,0.0,4,7,0.0,148.77303
1907201,2019-07-20,1,7.0,24.35,14.0,95.0,0.0,5,7,1.0,150.40248
1907211,2019-07-21,1,8.0,18.9,16.0,21.0,0.0,6,7,1.0,83.11102
1907221,2019-07-22,1,7.0,16.6375,5.0,61.0,0.0,0,7,0.0,135.86484
1907231,2019-07-23,1,0.0,26.1,9.0,0.0,0.0,1,7,0.0,125.65143
1907241,2019-07-24,1,0.0,27.6875,10.0,0.0,0.0,2,7,0.0,124.036026
1907251,2019-07-25,1,6.0,29.725,11.0,0.0,0.0,3,7,0.0,153.4715
1907261,2019-07-26,1,0.0,26.925,14.0,5.0,0.0,4,7,0.0,133.81894
1907271,2019-07-27,1,4.0,23.5375,21.0,5.0,0.0,5,7,1.0,135.49632
1907281,2019-07-28,1,3.0,23.35,14.0,5.0,0.0,6,7,1.0,85.758224
1907291,2019-07-29,1,6.0,25.25,7.0,61.0,0.0,0,7,0.0,146.60008
1907301,2019-07-30,1,7.0,20.7375,8.0,61.0,0.0,1,7,0.0,124.25411
1808012,2018-08-01,2,0.0,23.7625,10.0,0.0,0.0,2,8,0.0,505.54205
1808022,2018-08-02,2,0.0,26.1875,10.0,0.0,0.0,3,8,0.0,499.01337
1808032,2018-08-03,2,1.0,27.6625,10.0,0.0,0.0,4,8,0.0,539.3393
1808042,2018-08-04,2,4.0,25.1375,12.0,21.0,0.0,5,8,1.0,701.608
1808052,2018-08-05,2,7.0,21.3,14.0,61.0,0.0,6,8,1.0,679.97644
1808062,2018-08-06,2,0.0,23.1,5.0,0.0,0.0,0,8,0.0,479.79352
1808072,2018-08-07,2,0.0,32.671428,7.0,0.0,0.0,1,8,0.0,467.9999
1808082,2018-08-08,2,4.0,28.15,10.0,0.0,0.0,2,8,0.0,503.52646
1808092,2018-08-09,2,5.0,24.575,13.0,21.0,0.0,3,8,0.0,528.25354
1808102,2018-08-10,2,5.0,17.325,16.0,61.0,0.0,4,8,0.0,540.9733
1808112,2018-08-11,2,6.0,15.5,13.0,61.0,0.0,5,8,1.0,671.511
1808122,2018-08-12,2,7.0,18.375,9.0,61.0,0.0,6,8,1.0,638.6288
1808132,2018-08-13,2,7.0,21.9125,8.0,61.0,0.0,0,8,0.0,469.99872
1808142,2018-08-14,2,5.0,21.8,16.0,61.0,0.0,1,8,0.0,538.9968
1808152,2018-08-15,2,6.0,21.9875,13.0,21.0,0.0,2,8,0.0,548.98663
1808162,2018-08-16,2,3.0,25.075,9.0,0.0,0.0,3,8,0.0,510.9949
1808172,2018-08-17,2,7.0,19.55,9.0,61.0,0.0,4,8,0.0,568.3859
1808182,2018-08-18,2,4.0,21.75,10.0,5.0,0.0,5,8,1.0,647.6108
1808192,2018-08-19,2,7.0,21.3875,10.0,21.0,0.0,6,8,1.0,631.3249
1808202,2018-08-20,2,6.0,19.6,13.0,21.0,0.0,0,8,0.0,538.59106
1808212,2018-08-21,2,4.0,19.7875,8.0,21.0,0.0,1,8,0.0,496.7575
1808222,2018-08-22,2,0.0,26.6375,8.0,0.0,0.0,2,8,0.0,479.24988
1808232,2018-08-23,2,5.0,22.575,11.0,5.0,0.0,3,8,0.0,521.33167
1808242,2018-08-24,2,5.0,17.1,15.0,61.0,0.0,4,8,0.0,544.2006
1808252,2018-08-25,2,7.0,12.9,6.0,63.0,0.0,5,8,1.0,570.03143
1808262,2018-08-26,2,3.0,16.9875,12.0,21.0,0.0,6,8,1.0,652.77484
1808272,2018-08-27,2,6.0,16.5375,13.0,63.0,0.0,0,8,0.0,521.6153
1808282,2018-08-28,2,6.0,18.6125,9.0,61.0,0.0,1,8,0.0,516.0826
1808292,2018-08-29,2,0.0,22.7,12.0,0.0,0.0,2,8,0.0,521.7081
1808302,2018-08-30,2,7.0,15.4625,13.0,63.0,0.0,3,8,0.0,534.2951
1808312,2018-08-31,2,4.0,18.725,11.0,0.0,0.0,4,8,0.0,526.1242
1809012,2018-09-01,2,2.0,18.1125,8.0,28.0,0.0,5,9,1.0,519.6079
1809022,2018-09-02,2,1.0,18.95,11.0,5.0,0.0,6,9,1.0,514.26385
1809032,2018-09-03,2,2.0,21.0125,13.0,21.0,0.0,0,9,0.0,370.3774
1809042,2018-09-04,2,1.0,20.525,11.0,5.0,0.0,1,9,0.0,375.4459
1809052,2018-09-05,2,2.0,20.2875,11.0,0.0,0.0,2,9,0.0,372.12708
1809062,2018-09-06,2,0.0,21.275,11.0,0.0,0.0,3,9,0.0,397.70602
1809072,2018-09-07,2,7.0,17.475,12.0,61.0,0.0,4,9,0.0,364.82977
1809082,2018-09-08,2,5.4,14.225,9.2,30.6,0.0,5,9,1.0,498.0976
1809092,2018-09-09,2,5.4,14.225,9.2,30.6,0.0,6,9,1.0,507.66522
1809102,2018-09-10,2,5.0,19.2375,12.0,61.0,0.0,0,9,0.0,382.0685
1809112,2018-09-11,2,7.0,16.55,12.0,61.0,0.0,1,9,0.0,359.65588
1809122,2018-09-12,2,7.0,14.3,11.0,61.0,0.0,2,9,0.0,332.71368
1809132,2018-09-13,2,4.0,17.3375,7.0,0.0,0.0,3,9,0.0,355.02917
1809142,2018-09-14,2,3.0,17.1125,9.0,28.0,0.0,4,9,0.0,365.55774
1809152,2018-09-15,2,5.4,14.225,9.2,30.6,0.0,5,9,1.0,498.0976
1809162,2018-09-16,2,5.4,14.225,9.2,30.6,0.0,6,9,1.0,507.66522
1809172,2018-09-17,2,2.2,15.232499999999998,8.4,37.2,0.0,0,9,0.0,345.59344
1809182,2018-09-18,2,2.2,15.232499999999998,8.4,37.2,0.0,1,9,0.0,350.68228
1809192,2018-09-19,2,2.2,15.232499999999998,8.4,37.2,0.0,2,9,0.0,339.77527
1809202,2018-09-20,2,2.2,15.232499999999998,8.4,37.2,0.0,3,9,0.0,351.03326
1809212,2018-09-21,2,6.0,14.957142,16.0,61.0,0.0,4,9,0.0,351.5042
1809222,2018-09-22,2,4.0,13.025,20.0,61.0,0.0,5,9,1.0,499.74554
1809232,2018-09-23,2,6.0,11.65,6.0,61.0,0.0,6,9,1.0,483.64984
1809242,2018-09-24,2,2.0,11.2875,17.0,21.0,0.0,0,9,0.0,349.72073
1809252,2018-09-25,2,3.0,12.7625,9.0,0.0,0.0,1,9,0.0,345.79395
1809262,2018-09-26,2,7.0,14.2375,16.0,61.0,0.0,2,9,0.0,334.12622
1809272,2018-09-27,2,7.0,17.6,13.0,0.0,0.0,3,9,0.0,349.9048
1809282,2018-09-28,2,1.0,12.8625,15.0,21.0,0.0,4,9,0.0,363.99124
1809292,2018-09-29,2,6.0,13.1,10.0,61.0,0.0,5,9,1.0,501.01324
1809302,2018-09-30,2,5.0,13.9625,12.0,21.0,0.0,6,9,1.0,503.36093
1810012,2018-10-01,2,5.0,11.1625,12.0,21.0,0.0,0,10,0.0,363.3941
1810022,2018-10-02,2,6.0,10.0,18.0,61.0,0.0,1,10,0.0,330.4274
1810032,2018-10-03,2,4.0,12.2875,18.0,21.0,0.0,2,10,0.0,339.52054
1810042,2018-10-04,2,7.0,14.2625,8.0,61.0,0.0,3,10,0.0,369.7634
1810052,2018-10-05,2,0.0,18.1125,8.0,5.0,0.0,4,10,0.0,446.05624
1810062,2018-10-06,2,1.0,14.3375,6.0,10.0,0.0,5,10,1.0,507.9527
1810072,2018-10-07,2,1.0,11.4,10.0,5.0,0.0,6,10,1.0,521.0833
1810082,2018-10-08,2,5.0,13.0625,10.0,21.0,0.0,0,10,0.0,369.54373
1810092,2018-10-09,2,3.0,15.125,9.0,0.0,0.0,1,10,0.0,384.43024
1810102,2018-10-10,2,0.0,17.1,6.0,10.0,0.0,2,10,0.0,379.07373
1810112,2018-10-11,2,0.0,19.633333,7.0,0.0,0.0,3,10,0.0,422.33978
1810122,2018-10-12,2,0.0,21.4125,7.0,0.0,0.0,4,10,0.0,465.84723
1810132,2018-10-13,2,5.4,14.225,9.2,30.6,0.0,5,10,1.0,472.12634
1810142,2018-10-14,2,5.4,14.225,9.2,30.6,0.0,6,10,1.0,507.65207
1810152,2018-10-15,2,0.0,20.7875,6.0,0.0,0.0,0,10,0.0,410.11932
1810162,2018-10-16,2,7.0,19.0625,6.0,10.0,0.0,1,10,0.0,389.41357
1810172,2018-10-17,2,2.0,20.8375,5.0,5.0,0.0,2,10,0.0,402.57782
1810182,2018-10-18,2,1.0,12.816666,12.0,5.0,0.0,3,10,0.0,386.00537
1810192,2018-10-19,2,3.0,10.925,6.0,5.0,0.0,4,10,0.0,385.7926
1810202,2018-10-20,2,5.4,14.225,9.2,30.6,0.0,5,10,1.0,472.12634
1810212,2018-10-21,2,5.4,14.225,9.2,30.6,0.0,6,10,1.0,507.65207
1810222,2018-10-22,2,2.0,11.1,14.0,0.0,0.0,0,10,0.0,375.64978
1810232,2018-10-23,2,7.0,11.925,23.0,63.0,0.0,1,10,0.0,322.58167
1810242,2018-10-24,2,4.0,10.357142,11.0,0.0,0.0,2,10,0.0,341.7569
1810252,2018-10-25,2,6.0,11.125,19.0,21.0,0.0,3,10,0.0,311.12573
1810262,2018-10-26,2,7.0,10.325,9.0,63.0,0.0,4,10,0.0,362.3401
1810272,2018-10-27,2,7.0,5.8375,13.0,63.0,0.0,5,10,1.0,401.411
1810282,2018-10-28,2,2.0,5.5875,14.0,0.0,0.0,6,10,1.0,476.20346
1810292,2018-10-29,2,7.0,7.3625,17.0,21.0,0.0,0,10,0.0,330.159
1810302,2018-10-30,2,7.0,10.6375,11.0,20.0,0.0,1,10,0.0,333.28186
1811012,2018-11-01,2,5.0,11.725,8.0,0.0,0.0,3,11,0.0,289.471
1811022,2018-11-02,2,6.0,10.675,12.0,61.0,0.0,4,11,0.0,260.88434
1811032,2018-11-03,2,0.0,8.7,5.0,10.0,0.0,5,11,1.0,415.56427
1811042,2018-11-04,2,8.0,8.225,5.0,10.0,0.0,6,11,1.0,484.18878
1811052,2018-11-05,2,8.0,10.4125,6.0,10.0,0.0,0,11,0.0,288.04443
1811062,2018-11-06,2,7.0,8.5375,5.0,45.0,0.0,1,11,0.0,253.55557
1811072,2018-11-07,2,1.0,11.0875,4.0,28.0,0.0,2,11,0.0,257.29156
1811082,2018-11-08,2,6.0,11.625,7.0,20.0,0.0,3,11,0.0,283.35132
1811092,2018-11-09,2,7.0,9.3,6.0,61.0,0.0,4,11,0.0,268.34464
1811102,2018-11-10,2,7.0,11.425,8.0,61.0,0.0,5,11,1.0,357.15353
1811112,2018-11-11,2,7.0,12.2375,8.0,61.0,0.0,6,11,1.0,485.49945
1811122,2018-11-12,2,7.0,10.5375,4.0,61.0,0.0,0,11,0.0,272.281
1811132,2018-11-13,2,7.0,10.325,9.0,61.0,0.0,1,11,0.0,261.66687
1811142,2018-11-14,2,7.0,8.4375,7.0,10.0,0.0,2,11,0.0,254.89131
1811152,2018-11-15,2,2.0,10.35,6.0,5.0,0.0,3,11,0.0,289.4464
1811162,2018-11-16,2,0.0,8.2625,7.0,10.0,0.0,4,11,0.0,292.78754
1811172,2018-11-17,2,0.0,5.375,10.0,10.0,0.0,5,11,1.0,395.22888
1811182,2018-11-18,2,7.0,6.75,14.0,0.0,0.0,6,11,1.0,506.18314
1811192,2018-11-19,2,6.0,5.775,21.0,61.0,0.0,0,11,0.0,233.37314
1811202,2018-11-20,2,7.0,4.725,16.0,61.0,0.0,1,11,0.0,232.88132
1811212,2018-11-21,2,7.0,3.05,12.0,0.0,0.0,2,11,0.0,236.43387
1811222,2018-11-22,2,8.0,1.5125,9.0,21.0,0.0,3,11,0.0,232.91805
1811232,2018-11-23,2,8.0,1.8875,6.0,10.0,0.0,4,11,0.0,254.17117
1811242,2018-11-24,2,8.0,3.025,4.0,10.0,0.0,5,11,1.0,310.13672
1811252,2018-11-25,2,8.0,5.1625,12.0,53.0,0.0,6,11,1.0,471.39783
1811262,2018-11-26,2,7.0,4.95,12.0,61.0,0.0,0,11,0.0,244.27142
1811272,2018-11-27,2,8.0,2.1625,3.0,10.0,0.0,1,11,0.0,226.49762
1811282,2018-11-28,2,3.0,1.5,10.0,5.0,0.0,2,11,0.0,236.6182
1811292,2018-11-29,2,7.0,3.3,10.0,61.0,0.0,3,11,0.0,229.45688
1811302,2018-11-30,2,5.0,7.8375,8.0,21.0,0.0,4,11,0.0,279.17426
1812012,2018-12-01,2,7.0,7.1625,8.0,61.0,0.0,5,12,1.0,333.52466
1812022,2018-12-02,2,7.0,8.15,8.0,61.0,0.0,6,12,1.0,424.38312
1812032,2018-12-03,2,7.0,10.825,12.0,61.0,0.0,0,12,0.0,248.96333
1812042,2018-12-04,2,1.0,5.442857,14.0,21.0,0.0,1,12,0.0,367.41895
1812052,2018-12-05,2,1.0,3.7375,6.0,0.0,0.0,2,12,0.0,280.73785
1812062,2018-12-06,2,7.0,6.725,7.0,61.0,0.0,3,12,0.0,272.69073
1812072,2018-12-07,2,7.0,10.825,9.0,61.0,0.0,4,12,0.0,234.46896
1812082,2018-12-08,2,8.0,7.475,18.0,61.0,0.0,5,12,1.0,379.06427
1812092,2018-12-09,2,7.0,6.95,18.0,61.0,0.0,6,12,1.0,457.43738
1812102,2018-12-10,2,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,337.23938
1812112,2018-12-11,2,6.0,4.6375,11.0,61.0,0.0,1,12,0.0,315.3286
1812122,2018-12-12,2,7.0,4.175,12.0,21.0,0.0,2,12,0.0,288.99
1812132,2018-12-13,2,7.0,2.925,10.0,61.0,0.0,3,12,0.0,293.7654
1812142,2018-12-14,2,7.0,2.175,12.0,22.0,0.0,4,12,0.0,278.11942
1812152,2018-12-15,2,7.0,0.5375,7.0,20.0,0.0,5,12,1.0,323.71198
1812162,2018-12-16,2,7.0,0.2,9.0,71.0,0.0,6,12,1.0,416.25128
1812172,2018-12-17,2,8.0,0.65,6.0,20.0,0.0,0,12,0.0,221.55571
1812182,2018-12-18,2,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,275.04944
1812192,2018-12-19,2,7.0,3.175,9.0,61.0,0.0,2,12,0.0,259.13574
1812202,2018-12-20,2,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,254.75716
1812212,2018-12-21,2,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,239.26021
1812222,2018-12-22,2,8.0,4.3,4.0,10.0,0.0,5,12,1.0,302.15942
1812232,2018-12-23,2,7.0,6.45,9.0,61.0,0.0,6,12,1.0,431.95978
1812242,2018-12-24,2,7.0,2.5,10.0,22.0,0.0,0,12,0.0,263.7998
1812272,2018-12-27,2,7.0,7.125,12.0,20.0,0.0,3,12,0.0,283.48526
1812282,2018-12-28,2,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,250.60356
1812292,2018-12-29,2,8.0,7.675,10.0,61.0,0.0,5,12,1.0,342.72617
1812302,2018-12-30,2,2.0,6.675,16.0,0.0,0.0,6,12,1.0,497.32922
1812312,2018-12-31,2,7.0,7.3875,13.0,45.0,0.0,0,12,0.0,264.30392
1901022,2019-01-02,2,0.0,3.9125,20.0,0.0,0.0,2,1,0.0,272.81122
1901032,2019-01-03,2,2.0,0.725,6.0,0.0,0.0,3,1,0.0,264.1593
1901042,2019-01-04,2,7.0,5.55,15.0,61.0,0.0,4,1,0.0,288.6405
1901052,2019-01-05,2,5.0,7.85,8.0,21.0,0.0,5,1,1.0,349.86188
1901062,2019-01-06,2,7.0,3.65,7.0,61.0,0.0,6,1,1.0,426.601
1901072,2019-01-07,2,8.0,5.9375,8.0,55.0,0.0,0,1,0.0,262.72598
1901082,2019-01-08,2,6.0,5.5,19.0,21.0,0.0,1,1,0.0,276.86066
1901092,2019-01-09,2,7.0,3.1375,22.0,0.0,0.0,2,1,0.0,271.37494
1901102,2019-01-10,2,7.0,1.4,7.0,20.0,0.0,3,1,0.0,257.64822
1901112,2019-01-11,2,6.0,6.8625,15.0,61.0,0.0,4,1,0.0,292.4486
1901122,2019-01-12,2,7.0,6.0875,13.0,61.0,0.0,5,1,1.0,363.43494
1901132,2019-01-13,2,7.0,7.6875,20.0,61.0,0.0,6,1,1.0,479.92456
1901142,2019-01-14,2,2.0,1.9375,18.0,5.0,0.0,0,1,0.0,288.8529
1901152,2019-01-15,2,7.0,6.6625,18.0,61.0,0.0,1,1,0.0,268.70404
1901162,2019-01-16,2,7.0,7.2125,14.0,61.0,0.0,2,1,0.0,258.1513
1901172,2019-01-17,2,7.0,4.1875,15.0,61.0,0.0,3,1,0.0,264.70087
1901182,2019-01-18,2,1.0,1.2625,7.0,0.0,0.0,4,1,0.0,278.15622
1901192,2019-01-19,2,2.0,0.925,4.0,49.0,0.0,5,1,1.0,312.37976
1901202,2019-01-20,2,1.0,0.85,4.0,10.0,0.0,6,1,1.0,440.0219
1901212,2019-01-21,2,6.0,-0.425,9.0,71.0,0.0,0,1,0.0,239.65668
1901222,2019-01-22,2,5.0,0.1375,9.0,10.0,0.0,1,1,0.0,263.92743
1901232,2019-01-23,2,4.0,-3.075,7.0,10.0,0.0,2,1,0.0,241.34784
1901242,2019-01-24,2,8.0,-4.8125,6.0,22.0,0.0,3,1,0.0,243.1797
1901252,2019-01-25,2,8.0,-3.3875,6.0,71.0,0.0,4,1,0.0,242.01813
1901262,2019-01-26,2,7.0,3.8375,7.0,61.0,0.0,5,1,1.0,325.547
1901272,2019-01-27,2,8.0,4.9375,7.0,61.0,0.0,6,1,1.0,423.27582
1901282,2019-01-28,2,8.0,2.75,5.0,20.0,0.0,0,1,0.0,250.06085
1901292,2019-01-29,2,6.0,1.575,7.0,68.0,0.0,1,1,0.0,245.44806
1901302,2019-01-30,2,5.0,1.6,10.0,10.0,0.0,2,1,0.0,260.67725
1901312,2019-01-31,2,7.0,1.4,7.0,20.0,0.0,3,1,0.0,257.64822
1902012,2019-02-01,2,7.0,-0.075,12.0,10.0,0.0,4,2,0.0,274.75317
1902022,2019-02-02,2,8.0,1.7375,10.0,10.0,0.0,5,2,1.0,364.03766
1902032,2019-02-03,2,1.0,2.5,9.0,0.0,0.0,6,2,1.0,512.62634
1902042,2019-02-04,2,7.0,2.95,12.0,0.0,0.0,0,2,0.0,263.10886
1902052,2019-02-05,2,7.0,4.6375,11.0,61.0,0.0,1,2,0.0,260.0642
1902062,2019-02-06,2,7.0,3.6625,11.0,61.0,0.0,2,2,0.0,233.99275
1902072,2019-02-07,2,7.0,6.0375,10.0,61.0,0.0,3,2,0.0,252.9622
1902082,2019-02-08,2,7.0,6.5,11.0,61.0,0.0,4,2,0.0,267.70273
1902092,2019-02-09,2,7.0,7.4,18.0,61.0,0.0,5,2,1.0,399.03522
1902102,2019-02-10,2,7.0,5.125,7.0,61.0,0.0,6,2,1.0,451.74695
1902112,2019-02-11,2,2.0,5.9375,16.0,0.0,0.0,0,2,0.0,275.83514
1902122,2019-02-12,2,4.0,5.225,12.0,20.0,0.0,1,2,0.0,270.40134
1902132,2019-02-13,2,8.0,7.5375,13.0,20.0,0.0,2,2,0.0,256.24805
1902142,2019-02-14,2,3.0,7.4,10.0,10.0,0.0,3,2,0.0,280.6258
1902152,2019-02-15,2,0.0,11.3375,7.0,0.0,0.0,4,2,0.0,298.22958
1902162,2019-02-16,2,0.0,10.425,12.0,5.0,0.0,5,2,1.0,459.8945
1902172,2019-02-17,2,3.0,11.625,5.0,5.0,0.0,6,2,1.0,506.7984
1902182,2019-02-18,2,0.0,11.725,7.0,0.0,0.0,0,2,0.0,298.59006
1902192,2019-02-19,2,7.0,6.75,15.0,63.0,0.0,1,2,0.0,264.40567
1902202,2019-02-20,2,7.0,7.34,11.0,61.0,0.0,2,2,0.0,245.71089
1902212,2019-02-21,2,8.0,7.675,12.0,61.0,0.0,3,2,0.0,252.91452
1902222,2019-02-22,2,4.0,4.125,11.0,0.0,0.0,4,2,0.0,285.3541
1902232,2019-02-23,2,6.0,4.775,6.0,61.0,0.0,5,2,1.0,349.31897
1902242,2019-02-24,2,0.0,9.6875,9.0,5.0,0.0,6,2,1.0,544.534
1902252,2019-02-25,2,0.0,9.8125,9.0,21.0,0.0,0,2,0.0,284.28937
1902262,2019-02-26,2,0.0,10.85,7.0,5.0,0.0,1,2,0.0,293.61865
1902272,2019-02-27,2,1.0,13.4125,10.0,5.0,0.0,2,2,0.0,283.61548
1902282,2019-02-28,2,5.0,7.8875,11.0,21.0,0.0,3,2,0.0,274.738
1903012,2019-03-01,2,7.0,5.6375,8.0,55.0,0.0,4,3,0.0,280.2132
1903022,2019-03-02,2,7.0,5.4,7.0,61.0,0.0,5,3,1.0,362.3725
1903032,2019-03-03,2,6.0,8.975,13.0,61.0,0.0,6,3,1.0,478.941
1903042,2019-03-04,2,6.0,7.5375,20.0,61.0,0.0,0,3,0.0,314.13208
1903052,2019-03-05,2,5.0,6.8875,17.0,61.0,0.0,1,3,0.0,283.57886
1903062,2019-03-06,2,7.0,6.7625,9.0,61.0,0.0,2,3,0.0,248.40515
1903072,2019-03-07,2,6.0,9.65,19.0,61.0,0.0,3,3,0.0,261.0666
1903082,2019-03-08,2,5.0,6.8875,26.0,61.0,0.0,4,3,0.0,263.18814
1903092,2019-03-09,2,6.0,6.35,22.0,63.0,0.0,5,3,1.0,382.29904
1903102,2019-03-10,2,6.0,6.8875,10.0,21.0,0.0,6,3,1.0,477.2678
1903112,2019-03-11,2,5.0,4.075,6.0,61.0,0.0,0,3,0.0,262.14624
1903122,2019-03-12,2,6.0,5.425,13.0,61.0,0.0,1,3,0.0,280.6998
1903132,2019-03-13,2,7.0,5.8,15.0,63.0,0.0,2,3,0.0,263.73608
1903142,2019-03-14,2,7.0,5.5625,12.0,61.0,0.0,3,3,0.0,254.77927
1903152,2019-03-15,2,7.0,7.4875,25.0,61.0,0.0,4,3,0.0,262.8208
1903162,2019-03-16,2,7.0,5.5875,11.0,61.0,0.0,5,3,1.0,372.40033
1903172,2019-03-17,2,5.0,7.4,20.0,21.0,0.0,6,3,1.0,448.14758
1903182,2019-03-18,2,5.0,6.325,21.0,61.0,0.0,0,3,0.0,307.8507
1903192,2019-03-19,2,3.0,7.0125,11.0,5.0,0.0,1,3,0.0,287.54486
1903212,2019-03-21,2,8.0,10.225,14.0,10.0,0.0,3,3,0.0,253.73935
1903222,2019-03-22,2,7.0,9.7,6.0,20.0,0.0,4,3,0.0,294.69464
1903232,2019-03-23,2,6.0,10.2625,15.0,10.0,0.0,5,3,1.0,382.6376
1903242,2019-03-24,2,4.0,7.6625,12.0,0.0,0.0,6,3,1.0,488.21112
1903252,2019-03-25,2,4.0,7.3375,17.0,21.0,0.0,0,3,0.0,308.6796
1903262,2019-03-26,2,7.0,7.8375,16.0,21.0,0.0,1,3,0.0,282.37234
1903272,2019-03-27,2,8.0,8.375,14.0,61.0,0.0,2,3,0.0,266.9591
1903282,2019-03-28,2,8.0,10.7,9.0,61.0,0.0,3,3,0.0,266.18985
1903292,2019-03-29,2,5.0,12.1125,11.0,21.0,0.0,4,3,0.0,297.50098
1903302,2019-03-30,2,1.0,15.5,11.0,5.0,0.0,5,3,1.0,481.85126
1903312,2019-03-31,2,0.0,7.6625,13.0,5.0,0.0,6,3,1.0,498.50662
1904012,2019-04-01,2,0.0,8.05,13.0,5.0,0.0,0,4,0.0,387.0699
1904022,2019-04-02,2,0.0,11.685714,10.0,5.0,0.0,1,4,0.0,362.43433
1904042,2019-04-04,2,2.2,15.232499999999998,8.4,37.2,0.0,3,4,0.0,366.9884
