,id,Umsatz
1250,1902074,100.02157
1251,1902084,113.20959
1252,1902094,134.83673
1253,1902104,190.9639
1254,1902114,107.01145
1255,1902124,109.58686
1256,1902134,100.90945
1257,1902144,112.08344
1258,1902154,133.43874
1259,1902164,154.35641
1260,1902174,207.66101
1261,1902184,108.282486
1262,1902194,100.07516
1263,1902204,101.903786
1264,1902214,96.86156
1265,1902224,128.62965
1266,1902234,138.92776
1267,1902244,218.72672
1268,1902254,104.73559
1269,1902264,116.01673
1270,1902274,107.2669
1271,1902284,106.26011
1272,1903014,67.72524
1273,1903024,79.11167
1274,1903034,121.89442
1275,1903044,66.78944
1276,1903054,58.079556
1277,1903064,59.57331
1278,1903074,61.397003
1279,1903084,71.64707
1280,1903094,78.55426
1281,1903104,125.44013
1282,1903114,69.89024
1283,1903124,58.238075
1284,1903134,56.24122
1285,1903144,64.4814
1286,1903154,69.00056
1287,1903164,77.54577
1288,1903174,127.66577
1289,1903184,68.03792
1290,1903194,73.778885
1291,1903214,64.44728
1292,1903224,71.60284
1293,1903234,78.20587
1294,1903244,134.9744
1295,1903254,73.43607
1296,1903264,60.19689
1297,1903274,54.64648
1298,1903284,58.72176
1299,1903294,72.23606
1300,1903304,87.7766
1301,1903314,147.2843
1302,1904014,77.03301
1303,1904024,70.82467
1304,1904044,69.65084
1305,1904054,69.16145
1306,1904064,85.70397
1307,1904074,129.94653
1308,1904084,77.826454
1309,1904094,73.90298
1310,1904104,76.45388
1311,1904114,75.02419
1312,1904124,65.28332
1313,1904134,86.96512
1314,1904144,120.89221
1315,1904154,76.18959
1316,1904164,74.82006
1317,1904174,74.851875
1318,1904184,77.315254
1319,1904204,85.37896
1320,1904214,128.82506
1321,1904224,77.18036
1322,1904234,76.906075
1323,1904244,66.32742
1324,1904254,74.31521
1325,1904264,75.05879
1326,1904274,77.44567
1327,1904284,113.35896
1328,1904294,73.59579
1329,1904304,65.80067
1330,1905024,87.2329
1331,1905034,91.21461
1332,1905044,87.78609
1333,1905054,134.51984
1334,1905064,78.65696
1335,1905074,73.549286
1336,1905084,70.97173
1337,1905094,73.74685
1338,1905104,87.92614
1339,1905114,87.73398
1340,1905124,134.12834
1341,1905134,87.381546
1342,1905144,70.85587
1343,1905154,68.673775
1344,1905164,81.864876
1345,1905174,90.85706
1346,1905184,81.92779
1347,1905194,127.53071
1348,1905204,79.75216
1349,1905214,67.325745
1350,1905224,74.64535
1351,1905234,82.35434
1352,1905244,85.417786
1353,1905254,83.98388
1354,1905264,114.56252
1355,1905274,82.10482
1356,1905284,72.986595
1357,1905294,72.149574
1358,1905304,77.13411
1359,1905314,87.49227
1360,1906014,62.728535
1361,1906024,78.79748
1362,1906034,76.37963
1363,1906044,63.425877
1364,1906054,57.432636
1365,1906064,73.70545
1366,1906074,64.05597
1367,1906084,67.27384
1368,1906094,81.14294
1369,1906104,78.34829
1370,1906114,66.5885
1371,1906124,75.949165
1372,1906134,61.377285
1373,1906144,82.52488
1374,1906154,77.2702
1375,1906164,79.45054
1376,1906174,76.46296
1377,1906184,70.40346
1378,1906194,58.55025
1379,1906204,66.43037
1380,1906214,69.173164
1381,1906224,57.716946
1382,1906234,81.310905
1383,1906244,76.46839
1384,1906254,66.5276
1385,1906264,62.6525
1386,1906274,72.63062
1387,1906284,66.03343
1388,1906294,63.989925
1389,1906304,79.43045
1390,1907014,80.87291
1391,1907024,59.8995
1392,1907034,71.564415
1393,1907044,63.17436
1394,1907054,64.570114
1395,1907064,71.48364
1396,1907074,123.81529
1397,1907084,79.35028
1398,1907094,62.32072
1399,1907114,66.68563
1400,1907124,64.78214
1401,1907134,62.754948
1402,1907144,105.28405
1403,1907154,79.89225
1404,1907164,68.150604
1405,1907174,70.84988
1406,1907184,68.10055
1407,1907194,66.67742
1408,1907204,72.171776
1409,1907214,113.42089
1410,1907224,88.57467
1411,1907234,74.10987
1412,1907244,71.11802
1413,1907254,72.63746
1414,1907264,63.298107
1415,1907274,68.458565
1416,1907284,99.30189
1417,1907294,87.53596
1418,1907304,61.829453
1419,1808015,315.45645
1420,1808025,294.40182
1421,1808035,324.96533
1422,1808045,397.11575
1423,1808055,389.2696
1424,1808065,299.40042
1425,1808075,277.9125
1426,1808085,336.29474
1427,1808095,347.04193
1428,1808105,372.4163
1429,1808115,410.9538
1430,1808125,375.52005
1431,1808135,315.4495
1432,1808145,319.18417
1433,1808155,357.22128
1434,1808165,316.027
1435,1808175,360.58212
1436,1808185,393.72583
1437,1808195,367.32455
1438,1808205,323.80838
1439,1808215,293.82767
1440,1808225,304.80295
1441,1808235,342.62177
1442,1808245,370.72363
1443,1808255,389.69083
1444,1808265,380.46826
1445,1808275,331.0611
1446,1808285,304.6061
1447,1808295,323.67972
1448,1808305,365.56656
1449,1808315,359.1619
1450,1809015,328.20825
1451,1809025,302.57724
1452,1809035,270.37463
1453,1809045,262.40784
1454,1809055,270.23727
1455,1809065,273.9457
1456,1809075,297.53598
1457,1809085,328.8706
1458,1809095,298.59778
1459,1809105,272.45773
1460,1809115,262.0127
1461,1809125,265.41656
1462,1809135,275.98703
1463,1809145,294.48807
1464,1809155,328.8706
1465,1809165,298.59778
1466,1809175,261.77017
1467,1809185,256.68445
1468,1809195,262.33032
1469,1809205,270.996
1470,1809215,291.7651
1471,1809225,342.386
1472,1809235,296.48303
1473,1809245,260.1481
1474,1809255,252.46362
1475,1809265,266.63297
1476,1809275,281.51093
1477,1809285,287.61496
1478,1809295,333.7642
1479,1809305,302.61887
1480,1810015,264.21585
1481,1810025,254.54233
1482,1810035,288.541
1483,1810045,286.69537
1484,1810055,306.51352
1485,1810065,328.98303
1486,1810075,298.5983
1487,1810085,267.22882
1488,1810095,270.20255
1489,1810105,295.4644
1490,1810115,287.75485
1491,1810125,309.5322
1492,1810135,317.29013
1493,1810145,282.13254
1494,1810155,280.2029
1495,1810165,272.95682
1496,1810175,301.88217
1497,1810185,282.03766
1498,1810195,293.68335
1499,1810205,317.29013
1500,1810215,282.13254
1501,1810225,266.5703
1502,1810235,250.70244
1503,1810245,286.45905
1504,1810255,266.05026
1505,1810265,274.8584
1506,1810275,287.5123
1507,1810285,291.08032
1508,1810295,253.23001
1509,1810305,257.2202
1510,1811015,225.47107
1511,1811025,222.90231
1512,1811035,290.5668
1513,1811045,279.6907
1514,1811055,229.50925
1515,1811065,201.98753
1516,1811075,225.99014
1517,1811085,220.28482
1518,1811095,223.52731
1519,1811105,237.87167
1520,1811115,272.34036
1521,1811125,215.5184
1522,1811135,195.54727
1523,1811145,224.69008
1524,1811155,230.0704
1525,1811165,249.20285
1526,1811175,288.64938
1527,1811185,283.73453
1528,1811195,198.36588
1529,1811205,192.29091
1530,1811215,224.96957
1531,1811225,211.01782
1532,1811235,227.1737
1533,1811245,246.4855
1534,1811255,264.26657
1535,1811265,202.8929
1536,1811275,211.01654
1537,1811285,232.41707
1538,1811295,201.67673
1539,1811305,233.99406
1540,1812015,269.77658
1541,1812025,232.63742
1542,1812035,203.44427
1543,1812045,281.2355
1544,1812055,275.78995
1545,1812065,268.734
1546,1812075,227.12405
1547,1812085,280.94995
1548,1812095,251.02792
1549,1812105,227.02655
1550,1812115,255.66562
1551,1812125,270.25537
1552,1812135,275.73532
1553,1812145,243.26375
1554,1812155,274.4769
1555,1812165,250.70023
1556,1812175,214.29523
1557,1812185,252.63019
1558,1812195,272.98282
1559,1812205,266.0571
1560,1812215,234.37943
1561,1812225,264.171
1562,1812235,237.24557
1563,1812245,218.04918
1564,1812275,268.7888
1565,1812285,233.61485
1566,1812295,269.8461
1567,1812305,261.2123
1568,1812315,210.72961
1569,1901025,246.49243
1570,1901035,249.21515
1571,1901045,245.55046
1572,1901055,264.32132
1573,1901065,256.77655
1574,1901075,216.65776
1575,1901085,234.70575
1576,1901095,238.2963
1577,1901105,245.17307
1578,1901115,244.50998
1579,1901125,266.829
1580,1901135,268.48203
1581,1901145,229.67426
1582,1901155,232.53838
1583,1901165,234.6471
1584,1901175,246.05222
1585,1901185,256.52274
1586,1901195,273.57568
1587,1901205,293.4625
1588,1901215,222.20782
1589,1901225,239.69547
1590,1901235,238.20169
1591,1901245,251.6625
1592,1901255,252.74516
1593,1901265,263.62177
1594,1901275,250.82767
1595,1901285,219.09941
1596,1901295,230.23665
1597,1901305,233.94443
1598,1901315,245.17307
1599,1902015,270.86972
1600,1902025,300.19913
1601,1902035,381.60074
1602,1902045,250.87772
1603,1902055,235.94913
1604,1902065,249.13979
1605,1902075,254.57628
1606,1902085,259.82724
1607,1902095,298.47867
1608,1902105,332.21805
1609,1902115,259.37958
1610,1902125,251.20291
1611,1902135,254.15991
1612,1902145,274.65955
1613,1902155,300.1362
1614,1902165,348.03348
1615,1902175,367.90384
1616,1902185,259.5789
1617,1902195,235.64185
1618,1902205,249.78436
1619,1902215,250.19418
1620,1902225,286.3764
1621,1902235,298.93393
1622,1902245,387.89883
1623,1902255,256.791
1624,1902265,257.174
1625,1902275,265.4913
1626,1902285,267.14978
1627,1903015,241.7386
1628,1903025,252.3343
1629,1903035,275.25372
1630,1903045,225.50856
1631,1903055,224.84428
1632,1903065,225.00536
1633,1903075,225.21251
1634,1903085,240.51534
1635,1903095,271.39743
1636,1903105,281.2913
1637,1903115,224.33853
1638,1903125,221.91696
1639,1903135,229.52193
1640,1903145,220.41852
1641,1903155,236.62834
1642,1903165,256.53064
1643,1903175,281.2305
1644,1903185,226.82306
1645,1903195,223.27933
1646,1903215,222.23544
1647,1903225,244.46524
1648,1903235,277.4805
1649,1903245,296.47195
1650,1903255,231.22621
1651,1903265,221.93048
1652,1903275,227.49669
1653,1903285,218.22762
1654,1903295,245.38326
1655,1903305,307.36423
1656,1903315,320.2432
1657,1904015,242.14113
1658,1904025,234.48656
1659,1904045,259.61157
1660,1904055,266.59305
1661,1904065,313.3932
1662,1904075,272.50806
1663,1904085,242.89523
1664,1904095,240.38857
1665,1904105,250.31049
1666,1904115,259.89917
1667,1904125,257.00064
1668,1904135,288.32547
1669,1904145,268.2988
1670,1904155,240.99448
1671,1904165,240.73712
1672,1904175,251.129
1673,1904185,264.77618
1674,1904205,311.26974
1675,1904215,274.26498
1676,1904225,245.0429
1677,1904235,246.89626
1678,1904245,249.01784
1679,1904255,256.94864
1680,1904265,265.18317
1681,1904275,308.0823
1682,1904285,259.24734
1683,1904295,239.81573
1684,1904305,233.18521
1685,1905025,290.12192
1686,1905035,298.88626
1687,1905045,294.65216
1688,1905055,280.75137
1689,1905065,266.71613
1690,1905075,256.69604
1691,1905085,250.1094
1692,1905095,281.08487
1693,1905105,288.69592
1694,1905115,310.84073
1695,1905125,283.98813
1696,1905135,264.55002
1697,1905145,254.5867
1698,1905155,249.95544
1699,1905165,284.11032
1700,1905175,301.2141
1701,1905185,307.8414
1702,1905195,270.57748
1703,1905205,259.82108
1704,1905215,242.16385
1705,1905225,249.3245
1706,1905235,289.34012
1707,1905245,291.80063
1708,1905255,295.1788
1709,1905265,264.64752
1710,1905275,266.45743
1711,1905285,260.16333
1712,1905295,255.24765
1713,1905305,286.56268
1714,1905315,284.5676
1715,1906015,334.64908
1716,1906025,267.7923
1717,1906035,271.3186
1718,1906045,242.74187
1719,1906055,256.835
1720,1906065,272.6168
1721,1906075,268.57785
1722,1906085,350.46463
1723,1906095,272.31015
1724,1906105,266.5083
1725,1906115,248.02963
1726,1906125,270.92783
1727,1906135,234.58856
1728,1906145,298.42087
1729,1906155,363.8353
1730,1906165,268.45285
1731,1906175,270.49753
1732,1906185,251.39737
1733,1906195,254.72974
1734,1906205,262.19043
1735,1906215,282.7679
1736,1906225,322.98325
1737,1906235,279.32358
1738,1906245,271.4961
1739,1906255,245.24225
1740,1906265,256.3978
1741,1906275,271.9597
1742,1906285,262.08975
1743,1906295,318.38614
1744,1906305,296.6625
1745,1907015,290.2524
1746,1907025,284.25638
1747,1907035,315.25296
1748,1907045,280.43488
1749,1907055,278.0598
1750,1907065,310.75394
1751,1907075,322.7385
1752,1907085,260.10153
1753,1907095,283.23434
1754,1907115,273.33594
1755,1907125,279.8917
1756,1907135,305.83273
1757,1907145,309.64297
1758,1907155,257.10983
1759,1907165,300.21417
1760,1907175,312.17673
1761,1907185,297.55774
1762,1907195,291.80838
1763,1907205,326.4936
1764,1907215,317.90982
1765,1907225,262.25635
1766,1907235,291.15225
1767,1907245,311.47903
1768,1907255,304.19382
1769,1907265,294.77234
1770,1907275,341.1965
1771,1907285,324.92297
1772,1907295,277.05316
1773,1907305,264.19418
1774,1811016,68.70751
1775,1811026,66.86227
1776,1811036,66.60207
1777,1811046,50.7961
1778,1811056,66.78878
1779,1811066,63.54626
1780,1811076,57.379158
1781,1811086,67.06504
1782,1811096,67.612816
1783,1811106,49.8244
1784,1811116,50.05602
1785,1811126,65.177155
1786,1811136,61.14618
1787,1811146,58.39018
1788,1811156,72.43484
1789,1811166,76.837265
1790,1811176,69.762085
1791,1811186,51.78868
1792,1811196,70.115524
1793,1811206,64.30412
1794,1811216,61.550854
1795,1811226,72.197136
1796,1811236,74.09689
1797,1811246,58.03793
1798,1811256,50.601116
1799,1811266,70.19958
1800,1811276,68.41184
1801,1811286,66.82336
1802,1811296,72.29889
1803,1811306,72.19164
1804,1812016,77.88138
1805,1812026,73.613846
1806,1812036,69.20718
1807,1812046,91.96768
1808,1812056,79.45945
1809,1812066,79.91587
1810,1812076,78.97225
1811,1812086,75.132805
1812,1812096,74.53851
1813,1812106,75.929436
1814,1812116,84.58195
1815,1812126,74.324135
1816,1812136,82.34187
1817,1812146,84.08121
1818,1812156,83.58713
1819,1812166,80.61375
1820,1812176,77.42912
1821,1812186,81.176384
1822,1812196,73.88717
1823,1812206,81.76889
1824,1812216,82.10049
1825,1812226,78.308525
1826,1812236,74.55705
1827,1812246,76.33619
1828,1812276,79.79044
1829,1812286,80.638756
