id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1906041,2019-06-04,1,7.0,16.0625,10.0,61.0,0.0,1,6,0.0,174.52238
1906051,2019-06-05,1,5.0,22.9125,11.0,,0.0,2,6,0.0,209.65616
1906061,2019-06-06,1,6.0,19.5,13.0,61.0,0.0,3,6,0.0,199.28673
1906071,2019-06-07,1,1.0,17.45,10.0,,0.0,4,6,0.0,202.02441
1906081,2019-06-08,1,7.0,16.2375,13.0,61.0,0.0,5,6,1.0,244.41946
1906091,2019-06-09,1,5.0,18.65,10.0,,0.0,6,6,1.0,239.88672
1906101,2019-06-10,1,7.0,16.125,14.0,61.0,0.0,0,6,0.0,196.56581
1906111,2019-06-11,1,6.0,18.1375,6.0,95.0,0.0,1,6,0.0,180.20836
1906121,2019-06-12,1,7.0,16.6625,10.0,95.0,0.0,2,6,0.0,182.27872
1906131,2019-06-13,1,0.0,22.175,11.0,,0.0,3,6,0.0,209.19408
1906141,2019-06-14,1,5.0,22.9,9.0,95.0,0.0,4,6,0.0,223.87796
1906151,2019-06-15,1,7.0,18.2125,12.0,95.0,0.0,5,6,1.0,250.8206
1906161,2019-06-16,1,6.0,20.3875,8.0,0.0,0.0,6,6,1.0,244.43143
1906171,2019-06-17,1,3.0,21.875,9.0,,0.0,0,6,0.0,216.52942
1906181,2019-06-18,1,5.0,25.1125,6.0,95.0,0.0,1,6,0.0,208.36266
1906191,2019-06-19,1,3.0,25.95,8.0,17.0,0.0,2,6,0.0,220.98154
1906201,2019-06-20,1,6.0,19.275,8.0,21.0,0.0,3,6,0.0,195.93848
1906211,2019-06-21,1,6.0,18.1625,11.0,,0.0,4,6,0.0,205.47595
1906221,2019-06-22,1,6.0,17.025,9.0,5.0,1.0,5,6,1.0,292.9861
1906231,2019-06-23,1,1.0,20.375,12.0,5.0,1.0,6,6,1.0,285.4503
1906241,2019-06-24,1,6.0,21.875,13.0,,1.0,0,6,0.0,266.4826
1906251,2019-06-25,1,3.0,28.775,7.0,,1.0,1,6,0.0,272.01947
1906261,2019-06-26,1,0.0,26.0375,16.0,5.0,1.0,2,6,0.0,270.57755
1906271,2019-06-27,1,6.0,17.175,14.0,,1.0,3,6,0.0,239.21742
1906281,2019-06-28,1,1.0,20.225,7.0,,1.0,4,6,0.0,255.77449
1906291,2019-06-29,1,0.0,24.0375,8.0,0.0,1.0,5,6,1.0,315.92014
1906301,2019-06-30,1,0.0,27.3375,19.0,5.0,1.0,6,6,1.0,315.0534
1907011,2019-07-01,1,5.0,20.25,20.0,0.0,0.0,0,7,0.0,254.86482
1907021,2019-07-02,1,6.0,15.1875,18.0,21.0,0.0,1,7,0.0,228.21588
1907031,2019-07-03,1,5.0,16.5,13.0,21.0,0.0,2,7,0.0,234.9118
1907041,2019-07-04,1,7.0,15.9625,15.0,61.0,0.0,3,7,0.0,232.4359
1907051,2019-07-05,1,7.0,15.7375,13.0,61.0,0.0,4,7,0.0,241.92638
1907061,2019-07-06,1,7.0,15.9125,17.0,61.0,0.0,5,7,1.0,308.72083
1907071,2019-07-07,1,7.0,14.4625,16.0,,0.0,6,7,1.0,281.29575
1907081,2019-07-08,1,7.0,16.0125,15.0,61.0,0.0,0,7,0.0,231.26132
1907091,2019-07-09,1,7.0,16.625,13.0,20.0,0.0,1,7,0.0,230.70935
1907111,2019-07-11,1,7.0,17.6125,6.0,53.0,0.0,3,7,0.0,236.91325
1907121,2019-07-12,1,7.0,18.475,7.0,61.0,0.0,4,7,0.0,251.72266
1907131,2019-07-13,1,7.0,19.9,12.0,20.0,0.0,5,7,1.0,316.69687
1907141,2019-07-14,1,8.0,15.3625,9.0,20.0,0.0,6,7,1.0,276.94177
1907151,2019-07-15,1,7.0,15.5875,16.0,,0.0,0,7,0.0,230.22246
1907161,2019-07-16,1,5.0,19.1125,14.0,0.0,0.0,1,7,0.0,242.83942
1907171,2019-07-17,1,4.0,17.5375,6.0,0.0,0.0,2,7,0.0,235.4064
1907181,2019-07-18,1,6.0,21.25,8.0,0.0,0.0,3,7,0.0,254.83392
1907191,2019-07-19,1,6.0,21.0875,11.0,21.0,0.0,4,7,0.0,265.6775
1907201,2019-07-20,1,7.0,24.35,14.0,95.0,0.0,5,7,1.0,334.34494
1907211,2019-07-21,1,8.0,18.9,16.0,21.0,0.0,6,7,1.0,294.42886
1907221,2019-07-22,1,7.0,16.6375,5.0,61.0,0.0,0,7,0.0,225.72139
1907231,2019-07-23,1,0.0,26.1,9.0,0.0,0.0,1,7,0.0,271.37625
1907241,2019-07-24,1,0.0,27.6875,10.0,0.0,0.0,2,7,0.0,286.25165
1907251,2019-07-25,1,6.0,29.725,11.0,,0.0,3,7,0.0,295.71072
1907261,2019-07-26,1,0.0,26.925,14.0,5.0,0.0,4,7,0.0,296.451
1907271,2019-07-27,1,4.0,23.5375,21.0,5.0,0.0,5,7,1.0,338.41486
1907281,2019-07-28,1,3.0,23.35,14.0,5.0,0.0,6,7,1.0,306.65408
1907291,2019-07-29,1,6.0,25.25,7.0,61.0,0.0,0,7,0.0,267.2503
1907301,2019-07-30,1,7.0,20.7375,8.0,61.0,0.0,1,7,0.0,245.92027
1808012,2018-08-01,2,0.0,23.7625,10.0,0.0,0.0,2,8,0.0,273.20517
1808022,2018-08-02,2,0.0,26.1875,10.0,0.0,0.0,3,8,0.0,296.81128
1808032,2018-08-03,2,1.0,27.6625,10.0,0.0,0.0,4,8,0.0,310.735
1808042,2018-08-04,2,4.0,25.1375,12.0,,0.0,5,8,1.0,347.4348
1808052,2018-08-05,2,7.0,21.3,14.0,61.0,0.0,6,8,1.0,322.79224
1808062,2018-08-06,2,0.0,23.1,5.0,0.0,0.0,0,8,0.0,276.92773
1808072,2018-08-07,2,0.0,32.671428,7.0,,0.0,1,8,0.0,301.49478
1808082,2018-08-08,2,4.0,28.15,10.0,,0.0,2,8,0.0,291.70926
1808092,2018-08-09,2,5.0,24.575,13.0,21.0,0.0,3,8,0.0,292.85492
1808102,2018-08-10,2,5.0,17.325,16.0,61.0,0.0,4,8,0.0,270.62558
1808112,2018-08-11,2,6.0,15.5,13.0,61.0,0.0,5,8,1.0,317.8954
1808122,2018-08-12,2,7.0,18.375,9.0,61.0,0.0,6,8,1.0,311.29477
1808132,2018-08-13,2,7.0,21.9125,8.0,61.0,0.0,0,8,0.0,274.70914
1808142,2018-08-14,2,5.0,21.8,16.0,61.0,0.0,1,8,0.0,260.01303
1808152,2018-08-15,2,6.0,21.9875,13.0,21.0,0.0,2,8,0.0,268.14258
1808162,2018-08-16,2,3.0,25.075,9.0,0.0,0.0,3,8,0.0,291.54626
1808172,2018-08-17,2,7.0,19.55,9.0,61.0,0.0,4,8,0.0,274.51663
1808182,2018-08-18,2,4.0,21.75,10.0,,0.0,5,8,1.0,336.15765
1808192,2018-08-19,2,7.0,21.3875,10.0,,0.0,6,8,1.0,321.17435
1808202,2018-08-20,2,6.0,19.6,13.0,21.0,0.0,0,8,0.0,270.13028
1808212,2018-08-21,2,4.0,19.7875,8.0,,0.0,1,8,0.0,244.61986
1808222,2018-08-22,2,0.0,26.6375,8.0,,0.0,2,8,0.0,283.77673
1808232,2018-08-23,2,5.0,22.575,11.0,5.0,0.0,3,8,0.0,283.24738
1808242,2018-08-24,2,5.0,17.1,15.0,61.0,0.0,4,8,0.0,268.81546
1808252,2018-08-25,2,7.0,12.9,6.0,63.0,0.0,5,8,1.0,306.3111
1808262,2018-08-26,2,3.0,16.9875,12.0,21.0,0.0,6,8,1.0,308.38092
1808272,2018-08-27,2,6.0,16.5375,13.0,63.0,0.0,0,8,0.0,258.18225
1808282,2018-08-28,2,6.0,18.6125,9.0,61.0,0.0,1,8,0.0,240.37407
1808292,2018-08-29,2,0.0,22.7,12.0,0.0,0.0,2,8,0.0,270.33075
1808302,2018-08-30,2,7.0,15.4625,13.0,63.0,0.0,3,8,0.0,256.2906
1808312,2018-08-31,2,4.0,18.725,11.0,0.0,0.0,4,8,0.0,272.60648
1809012,2018-09-01,2,2.0,18.1125,8.0,,0.0,5,9,1.0,252.78496
1809022,2018-09-02,2,1.0,18.95,11.0,5.0,0.0,6,9,1.0,252.97168
1809032,2018-09-03,2,2.0,21.0125,13.0,21.0,0.0,0,9,0.0,206.60042
1809042,2018-09-04,2,1.0,20.525,11.0,5.0,0.0,1,9,0.0,205.80478
1809052,2018-09-05,2,2.0,20.2875,11.0,0.0,0.0,2,9,0.0,195.13724
1809062,2018-09-06,2,0.0,21.275,11.0,0.0,0.0,3,9,0.0,207.97743
1809072,2018-09-07,2,7.0,17.475,12.0,61.0,0.0,4,9,0.0,205.92873
1809082,2018-09-08,2,,11.987642644192633,11.202266288951842,,0.0,5,9,1.0,234.67603
1809092,2018-09-09,2,,11.987642644192633,11.202266288951842,,0.0,6,9,1.0,236.76775
1809102,2018-09-10,2,5.0,19.2375,12.0,,0.0,0,9,0.0,200.07002
1809112,2018-09-11,2,7.0,16.55,12.0,61.0,0.0,1,9,0.0,193.28264
1809122,2018-09-12,2,7.0,14.3,11.0,61.0,0.0,2,9,0.0,174.83127
1809132,2018-09-13,2,4.0,17.3375,7.0,0.0,0.0,3,9,0.0,193.12842
1809142,2018-09-14,2,3.0,17.1125,9.0,,0.0,4,9,0.0,204.33823
1809152,2018-09-15,2,,11.987642644192633,11.202266288951842,,0.0,5,9,1.0,234.67603
1809162,2018-09-16,2,,11.987642644192633,11.202266288951842,,0.0,6,9,1.0,236.76775
1809172,2018-09-17,2,,11.987642644192633,11.202266288951842,,0.0,0,9,0.0,177.08087
1809182,2018-09-18,2,,11.987642644192633,11.202266288951842,,0.0,1,9,0.0,180.1164
1809192,2018-09-19,2,,11.987642644192633,11.202266288951842,,0.0,2,9,0.0,168.03365
1809202,2018-09-20,2,,11.987642644192633,11.202266288951842,,0.0,3,9,0.0,177.96974
1809212,2018-09-21,2,6.0,14.957142,16.0,61.0,0.0,4,9,0.0,198.16637
1809222,2018-09-22,2,4.0,13.025,20.0,61.0,0.0,5,9,1.0,242.86688
1809232,2018-09-23,2,6.0,11.65,6.0,61.0,0.0,6,9,1.0,237.05705
1809242,2018-09-24,2,2.0,11.2875,17.0,21.0,0.0,0,9,0.0,176.77646
1809252,2018-09-25,2,3.0,12.7625,9.0,0.0,0.0,1,9,0.0,182.2044
1809262,2018-09-26,2,7.0,14.2375,16.0,61.0,0.0,2,9,0.0,175.2201
1809272,2018-09-27,2,7.0,17.6,13.0,0.0,0.0,3,9,0.0,196.51991
1809282,2018-09-28,2,1.0,12.8625,15.0,21.0,0.0,4,9,0.0,190.76923
1809292,2018-09-29,2,6.0,13.1,10.0,61.0,0.0,5,9,1.0,237.62323
1809302,2018-09-30,2,5.0,13.9625,12.0,21.0,0.0,6,9,1.0,241.14429
1810012,2018-10-01,2,5.0,11.1625,12.0,21.0,0.0,0,10,0.0,194.99405
1810022,2018-10-02,2,6.0,10.0,18.0,61.0,0.0,1,10,0.0,182.68434
1810032,2018-10-03,2,4.0,12.2875,18.0,21.0,0.0,2,10,0.0,198.13412
1810042,2018-10-04,2,7.0,14.2625,8.0,61.0,0.0,3,10,0.0,197.76566
1810052,2018-10-05,2,0.0,18.1125,8.0,5.0,0.0,4,10,0.0,212.1576
1810062,2018-10-06,2,1.0,14.3375,6.0,10.0,0.0,5,10,1.0,252.1502
1810072,2018-10-07,2,1.0,11.4,10.0,5.0,0.0,6,10,1.0,243.18265
1810082,2018-10-08,2,5.0,13.0625,10.0,,0.0,0,10,0.0,197.54015
1810092,2018-10-09,2,3.0,15.125,9.0,0.0,0.0,1,10,0.0,186.09059
1810102,2018-10-10,2,0.0,17.1,6.0,10.0,0.0,2,10,0.0,204.33571
1810112,2018-10-11,2,0.0,19.633333,7.0,0.0,0.0,3,10,0.0,208.72548
1810122,2018-10-12,2,0.0,21.4125,7.0,,0.0,4,10,0.0,218.54692
1810132,2018-10-13,2,,11.987642644192633,11.202266288951842,,0.0,5,10,1.0,249.74937
1810142,2018-10-14,2,,11.987642644192633,11.202266288951842,,0.0,6,10,1.0,244.06102
1810152,2018-10-15,2,0.0,20.7875,6.0,0.0,0.0,0,10,0.0,209.47734
1810162,2018-10-16,2,7.0,19.0625,6.0,10.0,0.0,1,10,0.0,191.14857
1810172,2018-10-17,2,2.0,20.8375,5.0,5.0,0.0,2,10,0.0,210.57272
1810182,2018-10-18,2,1.0,12.816666,12.0,5.0,0.0,3,10,0.0,194.48235
1810192,2018-10-19,2,3.0,10.925,6.0,5.0,0.0,4,10,0.0,202.07602
1810202,2018-10-20,2,,11.987642644192633,11.202266288951842,,0.0,5,10,1.0,249.74937
1810212,2018-10-21,2,,11.987642644192633,11.202266288951842,,0.0,6,10,1.0,244.06102
1810222,2018-10-22,2,2.0,11.1,14.0,0.0,0.0,0,10,0.0,194.8663
1810232,2018-10-23,2,7.0,11.925,23.0,63.0,0.0,1,10,0.0,186.58995
1810242,2018-10-24,2,4.0,10.357142,11.0,0.0,0.0,2,10,0.0,194.4037
1810252,2018-10-25,2,6.0,11.125,19.0,21.0,0.0,3,10,0.0,191.95264
1810262,2018-10-26,2,7.0,10.325,9.0,63.0,0.0,4,10,0.0,199.74928
1810272,2018-10-27,2,7.0,5.8375,13.0,63.0,0.0,5,10,1.0,243.62315
1810282,2018-10-28,2,2.0,5.5875,14.0,0.0,0.0,6,10,1.0,239.77293
1810292,2018-10-29,2,7.0,7.3625,17.0,21.0,0.0,0,10,0.0,189.81743
1810302,2018-10-30,2,7.0,10.6375,11.0,20.0,0.0,1,10,0.0,181.72896
1811012,2018-11-01,2,5.0,11.725,8.0,0.0,0.0,3,11,0.0,129.3906
1811022,2018-11-02,2,6.0,10.675,12.0,61.0,0.0,4,11,0.0,132.08817
1811032,2018-11-03,2,0.0,8.7,5.0,10.0,0.0,5,11,1.0,187.58708
1811042,2018-11-04,2,8.0,8.225,5.0,10.0,0.0,6,11,1.0,211.14104
1811052,2018-11-05,2,8.0,10.4125,6.0,10.0,0.0,0,11,0.0,138.08237
1811062,2018-11-06,2,7.0,8.5375,5.0,45.0,0.0,1,11,0.0,134.43118
1811072,2018-11-07,2,1.0,11.0875,4.0,28.0,0.0,2,11,0.0,137.25214
1811082,2018-11-08,2,6.0,11.625,7.0,20.0,0.0,3,11,0.0,130.271
1811092,2018-11-09,2,7.0,9.3,6.0,61.0,0.0,4,11,0.0,138.67043
1811102,2018-11-10,2,7.0,11.425,8.0,61.0,0.0,5,11,1.0,185.96416
1811112,2018-11-11,2,7.0,12.2375,8.0,61.0,0.0,6,11,1.0,208.76753
1811122,2018-11-12,2,7.0,10.5375,4.0,61.0,0.0,0,11,0.0,140.28154
1811132,2018-11-13,2,7.0,10.325,9.0,61.0,0.0,1,11,0.0,128.26611
1811142,2018-11-14,2,7.0,8.4375,7.0,10.0,0.0,2,11,0.0,136.70634
1811152,2018-11-15,2,2.0,10.35,6.0,5.0,0.0,3,11,0.0,132.5772
1811162,2018-11-16,2,0.0,8.2625,7.0,10.0,0.0,4,11,0.0,138.75897
1811172,2018-11-17,2,0.0,5.375,10.0,10.0,0.0,5,11,1.0,183.84703
1811182,2018-11-18,2,7.0,6.75,14.0,0.0,0.0,6,11,1.0,204.59785
1811192,2018-11-19,2,6.0,5.775,21.0,61.0,0.0,0,11,0.0,127.85057
1811202,2018-11-20,2,7.0,4.725,16.0,,0.0,1,11,0.0,133.20845
1811212,2018-11-21,2,7.0,3.05,12.0,0.0,0.0,2,11,0.0,137.09268
1811222,2018-11-22,2,8.0,1.5125,9.0,21.0,0.0,3,11,0.0,142.08191
1811232,2018-11-23,2,8.0,1.8875,6.0,10.0,0.0,4,11,0.0,147.14299
1811242,2018-11-24,2,8.0,3.025,4.0,10.0,0.0,5,11,1.0,188.11092
1811252,2018-11-25,2,8.0,5.1625,12.0,53.0,0.0,6,11,1.0,205.91945
1811262,2018-11-26,2,7.0,4.95,12.0,61.0,0.0,0,11,0.0,136.2129
1811272,2018-11-27,2,8.0,2.1625,3.0,,0.0,1,11,0.0,145.69804
1811282,2018-11-28,2,3.0,1.5,10.0,5.0,0.0,2,11,0.0,140.52232
1811292,2018-11-29,2,7.0,3.3,10.0,61.0,0.0,3,11,0.0,138.718
1811302,2018-11-30,2,5.0,7.8375,8.0,,0.0,4,11,0.0,138.29053
1812012,2018-12-01,2,7.0,7.1625,8.0,61.0,0.0,5,12,1.0,199.27365
1812022,2018-12-02,2,7.0,8.15,8.0,61.0,0.0,6,12,1.0,207.14926
1812032,2018-12-03,2,7.0,10.825,12.0,61.0,0.0,0,12,0.0,143.68883
1812042,2018-12-04,2,1.0,5.442857,14.0,21.0,0.0,1,12,0.0,158.21414
1812052,2018-12-05,2,1.0,3.7375,6.0,0.0,0.0,2,12,0.0,151.78815
1812062,2018-12-06,2,7.0,6.725,7.0,61.0,0.0,3,12,0.0,149.07416
1812072,2018-12-07,2,7.0,10.825,9.0,61.0,0.0,4,12,0.0,148.89505
1812082,2018-12-08,2,8.0,7.475,18.0,61.0,0.0,5,12,1.0,206.8578
1812092,2018-12-09,2,7.0,6.95,18.0,61.0,0.0,6,12,1.0,213.99419
1812102,2018-12-10,2,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,154.66092
1812112,2018-12-11,2,6.0,4.6375,11.0,,0.0,1,12,0.0,158.35991
1812122,2018-12-12,2,7.0,4.175,12.0,21.0,0.0,2,12,0.0,151.45203
1812132,2018-12-13,2,7.0,2.925,10.0,61.0,0.0,3,12,0.0,154.07277
1812142,2018-12-14,2,7.0,2.175,12.0,22.0,0.0,4,12,0.0,156.27853
1812152,2018-12-15,2,7.0,0.5375,7.0,,0.0,5,12,1.0,196.77367
1812162,2018-12-16,2,7.0,0.2,9.0,,0.0,6,12,1.0,208.78224
1812172,2018-12-17,2,8.0,0.65,6.0,20.0,0.0,0,12,0.0,158.05696
1812182,2018-12-18,2,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,156.56233
1812192,2018-12-19,2,7.0,3.175,9.0,61.0,0.0,2,12,0.0,152.6062
1812202,2018-12-20,2,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,151.27982
1812212,2018-12-21,2,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,152.83705
1812222,2018-12-22,2,8.0,4.3,4.0,,0.0,5,12,1.0,196.83052
1812232,2018-12-23,2,7.0,6.45,9.0,61.0,0.0,6,12,1.0,207.66284
1812242,2018-12-24,2,7.0,2.5,10.0,22.0,0.0,0,12,0.0,156.30225
1812272,2018-12-27,2,7.0,7.125,12.0,20.0,0.0,3,12,0.0,149.33455
1812282,2018-12-28,2,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,151.02635
1812292,2018-12-29,2,8.0,7.675,10.0,61.0,0.0,5,12,1.0,200.45845
1812302,2018-12-30,2,2.0,6.675,16.0,,0.0,6,12,1.0,212.25706
1812312,2018-12-31,2,7.0,7.3875,13.0,45.0,0.0,0,12,0.0,149.39378
1901022,2019-01-02,2,0.0,3.9125,20.0,0.0,0.0,2,1,0.0,139.55998
1901032,2019-01-03,2,2.0,0.725,6.0,,0.0,3,1,0.0,159.9376
1901042,2019-01-04,2,7.0,5.55,15.0,61.0,0.0,4,1,0.0,148.08449
1901052,2019-01-05,2,5.0,7.85,8.0,21.0,0.0,5,1,1.0,184.08656
1901062,2019-01-06,2,7.0,3.65,7.0,61.0,0.0,6,1,1.0,205.58357
1901072,2019-01-07,2,8.0,5.9375,8.0,55.0,0.0,0,1,0.0,136.73492
1901082,2019-01-08,2,6.0,5.5,19.0,21.0,0.0,1,1,0.0,149.4181
1901092,2019-01-09,2,7.0,3.1375,22.0,0.0,0.0,2,1,0.0,142.10997
1901102,2019-01-10,2,7.0,1.4,7.0,,0.0,3,1,0.0,158.34383
1901112,2019-01-11,2,6.0,6.8625,15.0,61.0,0.0,4,1,0.0,145.48082
1901122,2019-01-12,2,7.0,6.0875,13.0,61.0,0.0,5,1,1.0,188.19109
1901132,2019-01-13,2,7.0,7.6875,20.0,61.0,0.0,6,1,1.0,204.98897
1901142,2019-01-14,2,2.0,1.9375,18.0,5.0,0.0,0,1,0.0,151.32378
1901152,2019-01-15,2,7.0,6.6625,18.0,61.0,0.0,1,1,0.0,146.14857
1901162,2019-01-16,2,7.0,7.2125,14.0,61.0,0.0,2,1,0.0,131.81789
1901172,2019-01-17,2,7.0,4.1875,15.0,61.0,0.0,3,1,0.0,152.13039
1901182,2019-01-18,2,1.0,1.2625,7.0,0.0,0.0,4,1,0.0,156.99075
1901192,2019-01-19,2,2.0,0.925,4.0,49.0,0.0,5,1,1.0,193.45908
1901202,2019-01-20,2,1.0,0.85,4.0,10.0,0.0,6,1,1.0,209.5944
1901212,2019-01-21,2,6.0,-0.425,9.0,71.0,0.0,0,1,0.0,152.09782
1901222,2019-01-22,2,5.0,0.1375,9.0,10.0,0.0,1,1,0.0,159.47852
1901232,2019-01-23,2,4.0,-3.075,7.0,10.0,0.0,2,1,0.0,154.14345
1901242,2019-01-24,2,8.0,-4.8125,6.0,22.0,0.0,3,1,0.0,172.13704
1901252,2019-01-25,2,8.0,-3.3875,6.0,71.0,0.0,4,1,0.0,167.43956
1901262,2019-01-26,2,7.0,3.8375,7.0,61.0,0.0,5,1,1.0,189.30037
1901272,2019-01-27,2,8.0,4.9375,7.0,61.0,0.0,6,1,1.0,203.72435
1901282,2019-01-28,2,8.0,2.75,5.0,20.0,0.0,0,1,0.0,143.23396
1901292,2019-01-29,2,6.0,1.575,7.0,68.0,0.0,1,1,0.0,155.77992
1901302,2019-01-30,2,5.0,1.6,10.0,,0.0,2,1,0.0,143.95927
1901312,2019-01-31,2,7.0,1.4,7.0,20.0,0.0,3,1,0.0,158.34383
1902012,2019-02-01,2,7.0,-0.075,12.0,10.0,0.0,4,2,0.0,164.56216
1902022,2019-02-02,2,8.0,1.7375,10.0,10.0,0.0,5,2,1.0,213.18196
1902032,2019-02-03,2,1.0,2.5,9.0,0.0,0.0,6,2,1.0,235.87317
1902042,2019-02-04,2,7.0,2.95,12.0,,0.0,0,2,0.0,168.59605
1902052,2019-02-05,2,7.0,4.6375,11.0,61.0,0.0,1,2,0.0,164.51257
1902062,2019-02-06,2,7.0,3.6625,11.0,61.0,0.0,2,2,0.0,164.31218
1902072,2019-02-07,2,7.0,6.0375,10.0,61.0,0.0,3,2,0.0,159.67458
1902082,2019-02-08,2,7.0,6.5,11.0,61.0,0.0,4,2,0.0,154.56703
1902092,2019-02-09,2,7.0,7.4,18.0,61.0,0.0,5,2,1.0,209.76129
1902102,2019-02-10,2,7.0,5.125,7.0,61.0,0.0,6,2,1.0,234.20311
1902112,2019-02-11,2,2.0,5.9375,16.0,0.0,0.0,0,2,0.0,163.13351
1902122,2019-02-12,2,4.0,5.225,12.0,20.0,0.0,1,2,0.0,162.97588
1902132,2019-02-13,2,8.0,7.5375,13.0,20.0,0.0,2,2,0.0,157.33621
1902142,2019-02-14,2,3.0,7.4,10.0,10.0,0.0,3,2,0.0,157.83017
1902152,2019-02-15,2,0.0,11.3375,7.0,0.0,0.0,4,2,0.0,150.9983
1902162,2019-02-16,2,0.0,10.425,12.0,5.0,0.0,5,2,1.0,206.43973
1902172,2019-02-17,2,3.0,11.625,5.0,5.0,0.0,6,2,1.0,230.21814
1902182,2019-02-18,2,0.0,11.725,7.0,0.0,0.0,0,2,0.0,156.79803
1902192,2019-02-19,2,7.0,6.75,15.0,63.0,0.0,1,2,0.0,158.79051
1902202,2019-02-20,2,7.0,7.34,11.0,61.0,0.0,2,2,0.0,158.5458
1902212,2019-02-21,2,8.0,7.675,12.0,61.0,0.0,3,2,0.0,156.47897
1902222,2019-02-22,2,4.0,4.125,11.0,0.0,0.0,4,2,0.0,158.22858
1902232,2019-02-23,2,6.0,4.775,6.0,,0.0,5,2,1.0,210.72324
1902242,2019-02-24,2,0.0,9.6875,9.0,5.0,0.0,6,2,1.0,231.70593
1902252,2019-02-25,2,0.0,9.8125,9.0,21.0,0.0,0,2,0.0,159.0499
1902262,2019-02-26,2,0.0,10.85,7.0,5.0,0.0,1,2,0.0,155.30176
1902272,2019-02-27,2,1.0,13.4125,10.0,5.0,0.0,2,2,0.0,149.86897
1902282,2019-02-28,2,5.0,7.8875,11.0,21.0,0.0,3,2,0.0,156.67372
1903012,2019-03-01,2,7.0,5.6375,8.0,,0.0,4,3,0.0,165.9475
1903022,2019-03-02,2,7.0,5.4,7.0,,0.0,5,3,1.0,208.789
1903032,2019-03-03,2,6.0,8.975,13.0,61.0,0.0,6,3,1.0,230.61028
1903042,2019-03-04,2,6.0,7.5375,20.0,61.0,0.0,0,3,0.0,174.37111
1903052,2019-03-05,2,5.0,6.8875,17.0,61.0,0.0,1,3,0.0,171.1017
1903062,2019-03-06,2,7.0,6.7625,9.0,61.0,0.0,2,3,0.0,163.86275
1903072,2019-03-07,2,6.0,9.65,19.0,61.0,0.0,3,3,0.0,167.87016
1903082,2019-03-08,2,5.0,6.8875,26.0,61.0,0.0,4,3,0.0,181.83305
1903092,2019-03-09,2,6.0,6.35,22.0,63.0,0.0,5,3,1.0,222.63919
1903102,2019-03-10,2,6.0,6.8875,10.0,21.0,0.0,6,3,1.0,228.8737
1903112,2019-03-11,2,5.0,4.075,6.0,61.0,0.0,0,3,0.0,162.69516
1903122,2019-03-12,2,6.0,5.425,13.0,61.0,0.0,1,3,0.0,167.486
1903132,2019-03-13,2,7.0,5.8,15.0,63.0,0.0,2,3,0.0,169.34071
1903142,2019-03-14,2,7.0,5.5625,12.0,61.0,0.0,3,3,0.0,160.38545
1903152,2019-03-15,2,7.0,7.4875,25.0,61.0,0.0,4,3,0.0,181.03508
1903162,2019-03-16,2,7.0,5.5875,11.0,61.0,0.0,5,3,1.0,211.86101
1903172,2019-03-17,2,5.0,7.4,20.0,21.0,0.0,6,3,1.0,231.43681
1903182,2019-03-18,2,5.0,6.325,21.0,61.0,0.0,0,3,0.0,176.24234
1903192,2019-03-19,2,3.0,7.0125,11.0,5.0,0.0,1,3,0.0,164.9546
1903212,2019-03-21,2,8.0,10.225,14.0,10.0,0.0,3,3,0.0,163.54398
1903222,2019-03-22,2,7.0,9.7,6.0,20.0,0.0,4,3,0.0,166.63387
1903232,2019-03-23,2,6.0,10.2625,15.0,10.0,0.0,5,3,1.0,218.22557
1903242,2019-03-24,2,4.0,7.6625,12.0,0.0,0.0,6,3,1.0,229.70497
1903252,2019-03-25,2,4.0,7.3375,17.0,21.0,0.0,0,3,0.0,170.55017
1903262,2019-03-26,2,7.0,7.8375,16.0,21.0,0.0,1,3,0.0,169.78447
1903272,2019-03-27,2,8.0,8.375,14.0,61.0,0.0,2,3,0.0,167.99034
1903282,2019-03-28,2,8.0,10.7,9.0,,0.0,3,3,0.0,160.07814
1903292,2019-03-29,2,5.0,12.1125,11.0,21.0,0.0,4,3,0.0,171.84416
1903302,2019-03-30,2,1.0,15.5,11.0,5.0,0.0,5,3,1.0,219.34113
1903312,2019-03-31,2,0.0,7.6625,13.0,5.0,0.0,6,3,1.0,229.905
1904012,2019-04-01,2,0.0,8.05,13.0,5.0,0.0,0,4,0.0,172.1437
1904022,2019-04-02,2,0.0,11.685714,10.0,5.0,0.0,1,4,0.0,173.58052
1904042,2019-04-04,2,,11.987642644192633,11.202266288951842,,0.0,3,4,0.0,175.00008
1904052,2019-04-05,2,2.0,12.0625,10.0,5.0,0.0,4,4,0.0,174.15054
1904062,2019-04-06,2,0.0,12.7625,10.0,10.0,0.0,5,4,1.0,240.17621
1904072,2019-04-07,2,0.0,12.8375,8.0,5.0,0.0,6,4,1.0,227.32312
1904082,2019-04-08,2,1.0,9.1125,16.0,5.0,0.0,0,4,0.0,179.64528
