id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1906021,2019-06-02,1,2.0,24.35,8.0,0.0,0.0,6,6,1.0,72.33743
1906031,2019-06-03,1,6.0,22.225,12.0,21.0,0.0,0,6,0.0,147.11069
1906041,2019-06-04,1,7.0,16.0625,10.0,61.0,0.0,1,6,0.0,116.57195
1906051,2019-06-05,1,5.0,22.9125,11.0,5.0,0.0,2,6,0.0,113.076645
1906061,2019-06-06,1,6.0,19.5,13.0,61.0,0.0,3,6,0.0,134.12054
1906071,2019-06-07,1,1.0,17.45,10.0,21.0,0.0,4,6,0.0,114.6991
1906081,2019-06-08,1,7.0,16.2375,13.0,61.0,0.0,5,6,1.0,164.43025
1906091,2019-06-09,1,5.0,18.65,10.0,0.0,0.0,6,6,1.0,73.66666
1906101,2019-06-10,1,7.0,16.125,14.0,61.0,0.0,0,6,0.0,138.22488
1906111,2019-06-11,1,6.0,18.1375,6.0,95.0,0.0,1,6,0.0,107.607956
1906121,2019-06-12,1,7.0,16.6625,10.0,95.0,0.0,2,6,0.0,115.26602
1906131,2019-06-13,1,0.0,22.175,11.0,0.0,0.0,3,6,0.0,124.967926
1906141,2019-06-14,1,5.0,22.9,9.0,95.0,0.0,4,6,0.0,127.3712
1906151,2019-06-15,1,7.0,18.2125,12.0,95.0,0.0,5,6,1.0,176.67822
1906161,2019-06-16,1,6.0,20.3875,8.0,0.0,0.0,6,6,1.0,72.750595
1906171,2019-06-17,1,3.0,21.875,9.0,95.0,0.0,0,6,0.0,118.6843
1906181,2019-06-18,1,5.0,25.1125,6.0,95.0,0.0,1,6,0.0,100.68588
1906191,2019-06-19,1,3.0,25.95,8.0,17.0,0.0,2,6,0.0,105.5812
1906201,2019-06-20,1,6.0,19.275,8.0,21.0,0.0,3,6,0.0,134.5445
1906211,2019-06-21,1,6.0,18.1625,11.0,0.0,0.0,4,6,0.0,124.425995
1906221,2019-06-22,1,6.0,17.025,9.0,5.0,1.0,5,6,1.0,144.79132
1906231,2019-06-23,1,1.0,20.375,12.0,5.0,1.0,6,6,1.0,74.446815
1906241,2019-06-24,1,6.0,21.875,13.0,21.0,1.0,0,6,0.0,146.1821
1906251,2019-06-25,1,3.0,28.775,7.0,17.0,1.0,1,6,0.0,113.46416
1906261,2019-06-26,1,0.0,26.0375,16.0,5.0,1.0,2,6,0.0,98.94167
1906271,2019-06-27,1,6.0,17.175,14.0,63.0,1.0,3,6,0.0,134.73804
1906281,2019-06-28,1,1.0,20.225,7.0,0.0,1.0,4,6,0.0,115.61247
1906291,2019-06-29,1,0.0,24.0375,8.0,0.0,1.0,5,6,1.0,128.9626
1906301,2019-06-30,1,0.0,27.3375,19.0,5.0,1.0,6,6,1.0,83.35525
1907011,2019-07-01,1,5.0,20.25,20.0,0.0,0.0,0,7,0.0,148.06332
1907021,2019-07-02,1,6.0,15.1875,18.0,21.0,0.0,1,7,0.0,123.698616
1907031,2019-07-03,1,5.0,16.5,13.0,21.0,0.0,2,7,0.0,122.886505
1907041,2019-07-04,1,7.0,15.9625,15.0,61.0,0.0,3,7,0.0,143.4795
1907051,2019-07-05,1,7.0,15.7375,13.0,61.0,0.0,4,7,0.0,122.533844
1907061,2019-07-06,1,7.0,15.9125,17.0,61.0,0.0,5,7,1.0,140.64737
1907071,2019-07-07,1,7.0,14.4625,16.0,61.0,0.0,6,7,1.0,88.73762
1907081,2019-07-08,1,7.0,16.0125,15.0,61.0,0.0,0,7,0.0,131.53873
1907091,2019-07-09,1,7.0,16.625,13.0,20.0,0.0,1,7,0.0,128.48097
1907111,2019-07-11,1,7.0,17.6125,6.0,53.0,0.0,3,7,0.0,143.86584
1907121,2019-07-12,1,7.0,18.475,7.0,61.0,0.0,4,7,0.0,119.09265
1907131,2019-07-13,1,7.0,19.9,12.0,20.0,0.0,5,7,1.0,136.17676
1907141,2019-07-14,1,8.0,15.3625,9.0,20.0,0.0,6,7,1.0,72.35404
1907151,2019-07-15,1,7.0,15.5875,16.0,95.0,0.0,0,7,0.0,128.71347
1907161,2019-07-16,1,5.0,19.1125,14.0,0.0,0.0,1,7,0.0,135.0671
1907171,2019-07-17,1,4.0,17.5375,6.0,0.0,0.0,2,7,0.0,119.601364
1907181,2019-07-18,1,6.0,21.25,8.0,0.0,0.0,3,7,0.0,148.76921
1907191,2019-07-19,1,6.0,21.0875,11.0,21.0,0.0,4,7,0.0,126.94568
1907201,2019-07-20,1,7.0,24.35,14.0,95.0,0.0,5,7,1.0,158.05084
1907211,2019-07-21,1,8.0,18.9,16.0,21.0,0.0,6,7,1.0,86.40934
1907221,2019-07-22,1,7.0,16.6375,5.0,61.0,0.0,0,7,0.0,128.10811
1907231,2019-07-23,1,0.0,26.1,9.0,0.0,0.0,1,7,0.0,139.08157
1907241,2019-07-24,1,0.0,27.6875,10.0,0.0,0.0,2,7,0.0,122.77394
1907251,2019-07-25,1,6.0,29.725,11.0,0.0,0.0,3,7,0.0,154.6672
1907261,2019-07-26,1,0.0,26.925,14.0,5.0,0.0,4,7,0.0,123.297
1907271,2019-07-27,1,4.0,23.5375,21.0,5.0,0.0,5,7,1.0,139.46611
1907281,2019-07-28,1,3.0,23.35,14.0,5.0,0.0,6,7,1.0,83.99007
1907291,2019-07-29,1,6.0,25.25,7.0,61.0,0.0,0,7,0.0,139.54095
1907301,2019-07-30,1,7.0,20.7375,8.0,61.0,0.0,1,7,0.0,123.60448
1808012,2018-08-01,2,0.0,23.7625,10.0,0.0,0.0,2,8,0.0,509.1288
1808022,2018-08-02,2,0.0,26.1875,10.0,0.0,0.0,3,8,0.0,532.4897
1808032,2018-08-03,2,1.0,27.6625,10.0,0.0,0.0,4,8,0.0,572.36066
1808042,2018-08-04,2,4.0,25.1375,12.0,21.0,0.0,5,8,1.0,715.1574
1808052,2018-08-05,2,7.0,21.3,14.0,61.0,0.0,6,8,1.0,721.27936
1808062,2018-08-06,2,0.0,23.1,5.0,0.0,0.0,0,8,0.0,509.92673
1808072,2018-08-07,2,0.0,32.671428,7.0,0.0,0.0,1,8,0.0,521.73627
1808082,2018-08-08,2,4.0,28.15,10.0,0.0,0.0,2,8,0.0,545.73883
1808092,2018-08-09,2,5.0,24.575,13.0,21.0,0.0,3,8,0.0,568.2698
1808102,2018-08-10,2,5.0,17.325,16.0,61.0,0.0,4,8,0.0,579.2403
1808112,2018-08-11,2,6.0,15.5,13.0,61.0,0.0,5,8,1.0,695.8703
1808122,2018-08-12,2,7.0,18.375,9.0,61.0,0.0,6,8,1.0,702.7519
1808132,2018-08-13,2,7.0,21.9125,8.0,61.0,0.0,0,8,0.0,562.25464
1808142,2018-08-14,2,5.0,21.8,16.0,61.0,0.0,1,8,0.0,561.7298
1808152,2018-08-15,2,6.0,21.9875,13.0,21.0,0.0,2,8,0.0,550.535
1808162,2018-08-16,2,3.0,25.075,9.0,0.0,0.0,3,8,0.0,552.23627
1808172,2018-08-17,2,7.0,19.55,9.0,61.0,0.0,4,8,0.0,591.6934
1808182,2018-08-18,2,4.0,21.75,10.0,5.0,0.0,5,8,1.0,690.868
1808192,2018-08-19,2,7.0,21.3875,10.0,21.0,0.0,6,8,1.0,689.54816
1808202,2018-08-20,2,6.0,19.6,13.0,21.0,0.0,0,8,0.0,559.1685
1808212,2018-08-21,2,4.0,19.7875,8.0,21.0,0.0,1,8,0.0,528.85187
1808222,2018-08-22,2,0.0,26.6375,8.0,0.0,0.0,2,8,0.0,505.9883
1808232,2018-08-23,2,5.0,22.575,11.0,5.0,0.0,3,8,0.0,559.6287
1808242,2018-08-24,2,5.0,17.1,15.0,61.0,0.0,4,8,0.0,579.4101
1808252,2018-08-25,2,7.0,12.9,6.0,63.0,0.0,5,8,1.0,660.0133
1808262,2018-08-26,2,3.0,16.9875,12.0,21.0,0.0,6,8,1.0,697.9805
1808272,2018-08-27,2,6.0,16.5375,13.0,63.0,0.0,0,8,0.0,557.99713
1808282,2018-08-28,2,6.0,18.6125,9.0,61.0,0.0,1,8,0.0,546.18994
1808292,2018-08-29,2,0.0,22.7,12.0,0.0,0.0,2,8,0.0,513.604
1808302,2018-08-30,2,7.0,15.4625,13.0,63.0,0.0,3,8,0.0,556.44366
1808312,2018-08-31,2,4.0,18.725,11.0,0.0,0.0,4,8,0.0,559.7736
1809012,2018-09-01,2,2.0,18.1125,8.0,28.0,0.0,5,9,1.0,494.00763
1809022,2018-09-02,2,1.0,18.95,11.0,5.0,0.0,6,9,1.0,507.9442
1809032,2018-09-03,2,2.0,21.0125,13.0,21.0,0.0,0,9,0.0,375.71252
1809042,2018-09-04,2,1.0,20.525,11.0,5.0,0.0,1,9,0.0,360.7832
1809052,2018-09-05,2,2.0,20.2875,11.0,0.0,0.0,2,9,0.0,367.57413
1809062,2018-09-06,2,0.0,21.275,11.0,0.0,0.0,3,9,0.0,377.5692
1809072,2018-09-07,2,7.0,17.475,12.0,61.0,0.0,4,9,0.0,379.44708
1809082,2018-09-08,2,5.4,14.225,9.2,30.6,0.0,5,9,1.0,482.26953
1809092,2018-09-09,2,5.4,14.225,9.2,30.6,0.0,6,9,1.0,509.8326
1809102,2018-09-10,2,5.0,19.2375,12.0,61.0,0.0,0,9,0.0,379.01962
1809112,2018-09-11,2,7.0,16.55,12.0,61.0,0.0,1,9,0.0,361.25113
1809122,2018-09-12,2,7.0,14.3,11.0,61.0,0.0,2,9,0.0,351.37778
1809132,2018-09-13,2,4.0,17.3375,7.0,0.0,0.0,3,9,0.0,360.0221
1809142,2018-09-14,2,3.0,17.1125,9.0,28.0,0.0,4,9,0.0,372.4252
1809152,2018-09-15,2,5.4,14.225,9.2,30.6,0.0,5,9,1.0,482.26953
1809162,2018-09-16,2,5.4,14.225,9.2,30.6,0.0,6,9,1.0,509.8326
1809172,2018-09-17,2,2.2,15.232499999999998,8.4,37.2,0.0,0,9,0.0,341.1334
1809182,2018-09-18,2,2.2,15.232499999999998,8.4,37.2,0.0,1,9,0.0,335.23514
1809192,2018-09-19,2,2.2,15.232499999999998,8.4,37.2,0.0,2,9,0.0,343.20065
1809202,2018-09-20,2,2.2,15.232499999999998,8.4,37.2,0.0,3,9,0.0,351.0314
1809212,2018-09-21,2,6.0,14.957142,16.0,61.0,0.0,4,9,0.0,372.2999
1809222,2018-09-22,2,4.0,13.025,20.0,61.0,0.0,5,9,1.0,495.03943
1809232,2018-09-23,2,6.0,11.65,6.0,61.0,0.0,6,9,1.0,510.55234
1809242,2018-09-24,2,2.0,11.2875,17.0,21.0,0.0,0,9,0.0,348.211
1809252,2018-09-25,2,3.0,12.7625,9.0,0.0,0.0,1,9,0.0,328.37747
1809262,2018-09-26,2,7.0,14.2375,16.0,61.0,0.0,2,9,0.0,362.27835
1809272,2018-09-27,2,7.0,17.6,13.0,0.0,0.0,3,9,0.0,367.0165
1809282,2018-09-28,2,1.0,12.8625,15.0,21.0,0.0,4,9,0.0,359.8227
1809292,2018-09-29,2,6.0,13.1,10.0,61.0,0.0,5,9,1.0,486.73904
1809302,2018-09-30,2,5.0,13.9625,12.0,21.0,0.0,6,9,1.0,508.3089
1810012,2018-10-01,2,5.0,11.1625,12.0,21.0,0.0,0,10,0.0,391.08203
1810022,2018-10-02,2,6.0,10.0,18.0,61.0,0.0,1,10,0.0,359.86432
1810032,2018-10-03,2,4.0,12.2875,18.0,21.0,0.0,2,10,0.0,369.0905
1810042,2018-10-04,2,7.0,14.2625,8.0,61.0,0.0,3,10,0.0,403.89673
1810052,2018-10-05,2,0.0,18.1125,8.0,5.0,0.0,4,10,0.0,427.09946
1810062,2018-10-06,2,1.0,14.3375,6.0,10.0,0.0,5,10,1.0,510.13858
1810072,2018-10-07,2,1.0,11.4,10.0,5.0,0.0,6,10,1.0,544.66266
1810082,2018-10-08,2,5.0,13.0625,10.0,21.0,0.0,0,10,0.0,397.8773
1810092,2018-10-09,2,3.0,15.125,9.0,0.0,0.0,1,10,0.0,390.1082
1810102,2018-10-10,2,0.0,17.1,6.0,10.0,0.0,2,10,0.0,400.12216
1810112,2018-10-11,2,0.0,19.633333,7.0,0.0,0.0,3,10,0.0,427.27448
1810122,2018-10-12,2,0.0,21.4125,7.0,0.0,0.0,4,10,0.0,440.24265
1810132,2018-10-13,2,5.4,14.225,9.2,30.6,0.0,5,10,1.0,492.2546
1810142,2018-10-14,2,5.4,14.225,9.2,30.6,0.0,6,10,1.0,526.89813
1810152,2018-10-15,2,0.0,20.7875,6.0,0.0,0.0,0,10,0.0,427.17474
1810162,2018-10-16,2,7.0,19.0625,6.0,10.0,0.0,1,10,0.0,403.9409
1810172,2018-10-17,2,2.0,20.8375,5.0,5.0,0.0,2,10,0.0,415.12833
1810182,2018-10-18,2,1.0,12.816666,12.0,5.0,0.0,3,10,0.0,395.91553
1810192,2018-10-19,2,3.0,10.925,6.0,5.0,0.0,4,10,0.0,391.1152
1810202,2018-10-20,2,5.4,14.225,9.2,30.6,0.0,5,10,1.0,492.2546
1810212,2018-10-21,2,5.4,14.225,9.2,30.6,0.0,6,10,1.0,526.89813
1810222,2018-10-22,2,2.0,11.1,14.0,0.0,0.0,0,10,0.0,390.72415
1810232,2018-10-23,2,7.0,11.925,23.0,63.0,0.0,1,10,0.0,356.81534
1810242,2018-10-24,2,4.0,10.357142,11.0,0.0,0.0,2,10,0.0,369.3507
1810252,2018-10-25,2,6.0,11.125,19.0,21.0,0.0,3,10,0.0,364.1011
1810262,2018-10-26,2,7.0,10.325,9.0,63.0,0.0,4,10,0.0,386.81516
1810272,2018-10-27,2,7.0,5.8375,13.0,63.0,0.0,5,10,1.0,444.133
1810282,2018-10-28,2,2.0,5.5875,14.0,0.0,0.0,6,10,1.0,507.15042
1810292,2018-10-29,2,7.0,7.3625,17.0,21.0,0.0,0,10,0.0,370.30627
1810302,2018-10-30,2,7.0,10.6375,11.0,20.0,0.0,1,10,0.0,367.1776
1811012,2018-11-01,2,5.0,11.725,8.0,0.0,0.0,3,11,0.0,290.1411
1811022,2018-11-02,2,6.0,10.675,12.0,61.0,0.0,4,11,0.0,275.31693
1811032,2018-11-03,2,0.0,8.7,5.0,10.0,0.0,5,11,1.0,397.70352
1811042,2018-11-04,2,8.0,8.225,5.0,10.0,0.0,6,11,1.0,494.0777
1811052,2018-11-05,2,8.0,10.4125,6.0,10.0,0.0,0,11,0.0,283.9517
1811062,2018-11-06,2,7.0,8.5375,5.0,45.0,0.0,1,11,0.0,256.89954
1811072,2018-11-07,2,1.0,11.0875,4.0,28.0,0.0,2,11,0.0,259.7163
1811082,2018-11-08,2,6.0,11.625,7.0,20.0,0.0,3,11,0.0,284.75858
1811092,2018-11-09,2,7.0,9.3,6.0,61.0,0.0,4,11,0.0,268.46045
1811102,2018-11-10,2,7.0,11.425,8.0,61.0,0.0,5,11,1.0,383.61227
1811112,2018-11-11,2,7.0,12.2375,8.0,61.0,0.0,6,11,1.0,506.68375
1811122,2018-11-12,2,7.0,10.5375,4.0,61.0,0.0,0,11,0.0,269.72153
1811132,2018-11-13,2,7.0,10.325,9.0,61.0,0.0,1,11,0.0,260.61234
1811142,2018-11-14,2,7.0,8.4375,7.0,10.0,0.0,2,11,0.0,254.20279
1811152,2018-11-15,2,2.0,10.35,6.0,5.0,0.0,3,11,0.0,283.3134
1811162,2018-11-16,2,0.0,8.2625,7.0,10.0,0.0,4,11,0.0,286.49374
1811172,2018-11-17,2,0.0,5.375,10.0,10.0,0.0,5,11,1.0,392.44763
1811182,2018-11-18,2,7.0,6.75,14.0,0.0,0.0,6,11,1.0,496.32254
1811192,2018-11-19,2,6.0,5.775,21.0,61.0,0.0,0,11,0.0,268.62796
1811202,2018-11-20,2,7.0,4.725,16.0,61.0,0.0,1,11,0.0,241.27377
1811212,2018-11-21,2,7.0,3.05,12.0,0.0,0.0,2,11,0.0,235.47784
1811222,2018-11-22,2,8.0,1.5125,9.0,21.0,0.0,3,11,0.0,248.37167
1811232,2018-11-23,2,8.0,1.8875,6.0,10.0,0.0,4,11,0.0,252.96704
1811242,2018-11-24,2,8.0,3.025,4.0,10.0,0.0,5,11,1.0,340.54196
1811252,2018-11-25,2,8.0,5.1625,12.0,53.0,0.0,6,11,1.0,482.01675
1811262,2018-11-26,2,7.0,4.95,12.0,61.0,0.0,0,11,0.0,263.8702
1811272,2018-11-27,2,8.0,2.1625,3.0,10.0,0.0,1,11,0.0,241.6282
1811282,2018-11-28,2,3.0,1.5,10.0,5.0,0.0,2,11,0.0,234.89761
1811292,2018-11-29,2,7.0,3.3,10.0,61.0,0.0,3,11,0.0,252.80705
1811302,2018-11-30,2,5.0,7.8375,8.0,21.0,0.0,4,11,0.0,278.91183
1812012,2018-12-01,2,7.0,7.1625,8.0,61.0,0.0,5,12,1.0,360.70428
1812022,2018-12-02,2,7.0,8.15,8.0,61.0,0.0,6,12,1.0,473.4962
1812032,2018-12-03,2,7.0,10.825,12.0,61.0,0.0,0,12,0.0,272.11984
1812042,2018-12-04,2,1.0,5.442857,14.0,21.0,0.0,1,12,0.0,341.7388
1812052,2018-12-05,2,1.0,3.7375,6.0,0.0,0.0,2,12,0.0,303.66714
1812062,2018-12-06,2,7.0,6.725,7.0,61.0,0.0,3,12,0.0,289.79526
1812072,2018-12-07,2,7.0,10.825,9.0,61.0,0.0,4,12,0.0,274.99698
1812082,2018-12-08,2,8.0,7.475,18.0,61.0,0.0,5,12,1.0,402.24826
1812092,2018-12-09,2,7.0,6.95,18.0,61.0,0.0,6,12,1.0,490.1833
1812102,2018-12-10,2,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,309.73587
1812112,2018-12-11,2,6.0,4.6375,11.0,61.0,0.0,1,12,0.0,297.09872
1812122,2018-12-12,2,7.0,4.175,12.0,21.0,0.0,2,12,0.0,300.87332
1812132,2018-12-13,2,7.0,2.925,10.0,61.0,0.0,3,12,0.0,287.71274
1812142,2018-12-14,2,7.0,2.175,12.0,22.0,0.0,4,12,0.0,268.00116
1812152,2018-12-15,2,7.0,0.5375,7.0,20.0,0.0,5,12,1.0,358.46805
1812162,2018-12-16,2,7.0,0.2,9.0,71.0,0.0,6,12,1.0,466.9066
1812172,2018-12-17,2,8.0,0.65,6.0,20.0,0.0,0,12,0.0,244.61908
1812182,2018-12-18,2,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,290.29135
1812192,2018-12-19,2,7.0,3.175,9.0,61.0,0.0,2,12,0.0,284.1243
1812202,2018-12-20,2,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,278.38297
1812212,2018-12-21,2,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,263.2616
1812222,2018-12-22,2,8.0,4.3,4.0,10.0,0.0,5,12,1.0,341.529
1812232,2018-12-23,2,7.0,6.45,9.0,61.0,0.0,6,12,1.0,476.91312
1812242,2018-12-24,2,7.0,2.5,10.0,22.0,0.0,0,12,0.0,268.31357
1812272,2018-12-27,2,7.0,7.125,12.0,20.0,0.0,3,12,0.0,297.9795
1812282,2018-12-28,2,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,269.54984
1812292,2018-12-29,2,8.0,7.675,10.0,61.0,0.0,5,12,1.0,373.65503
1812302,2018-12-30,2,2.0,6.675,16.0,0.0,0.0,6,12,1.0,508.45947
1812312,2018-12-31,2,7.0,7.3875,13.0,45.0,0.0,0,12,0.0,276.74088
1901022,2019-01-02,2,0.0,3.9125,20.0,0.0,0.0,2,1,0.0,279.04092
1901032,2019-01-03,2,2.0,0.725,6.0,0.0,0.0,3,1,0.0,280.84363
1901042,2019-01-04,2,7.0,5.55,15.0,61.0,0.0,4,1,0.0,294.67825
1901052,2019-01-05,2,5.0,7.85,8.0,21.0,0.0,5,1,1.0,374.44296
1901062,2019-01-06,2,7.0,3.65,7.0,61.0,0.0,6,1,1.0,455.10718
1901072,2019-01-07,2,8.0,5.9375,8.0,55.0,0.0,0,1,0.0,273.9592
1901082,2019-01-08,2,6.0,5.5,19.0,21.0,0.0,1,1,0.0,276.28897
1901092,2019-01-09,2,7.0,3.1375,22.0,0.0,0.0,2,1,0.0,268.60046
1901102,2019-01-10,2,7.0,1.4,7.0,20.0,0.0,3,1,0.0,271.6093
1901112,2019-01-11,2,6.0,6.8625,15.0,61.0,0.0,4,1,0.0,298.63132
1901122,2019-01-12,2,7.0,6.0875,13.0,61.0,0.0,5,1,1.0,378.1941
1901132,2019-01-13,2,7.0,7.6875,20.0,61.0,0.0,6,1,1.0,491.95258
1901142,2019-01-14,2,2.0,1.9375,18.0,5.0,0.0,0,1,0.0,291.31534
1901152,2019-01-15,2,7.0,6.6625,18.0,61.0,0.0,1,1,0.0,275.2336
1901162,2019-01-16,2,7.0,7.2125,14.0,61.0,0.0,2,1,0.0,272.8864
1901172,2019-01-17,2,7.0,4.1875,15.0,61.0,0.0,3,1,0.0,288.13138
1901182,2019-01-18,2,1.0,1.2625,7.0,0.0,0.0,4,1,0.0,289.89526
1901192,2019-01-19,2,2.0,0.925,4.0,49.0,0.0,5,1,1.0,344.77072
1901202,2019-01-20,2,1.0,0.85,4.0,10.0,0.0,6,1,1.0,478.5731
1901212,2019-01-21,2,6.0,-0.425,9.0,71.0,0.0,0,1,0.0,259.42105
1901222,2019-01-22,2,5.0,0.1375,9.0,10.0,0.0,1,1,0.0,266.84
1901232,2019-01-23,2,4.0,-3.075,7.0,10.0,0.0,2,1,0.0,252.59322
1901242,2019-01-24,2,8.0,-4.8125,6.0,22.0,0.0,3,1,0.0,255.28685
1901252,2019-01-25,2,8.0,-3.3875,6.0,71.0,0.0,4,1,0.0,266.2287
1901262,2019-01-26,2,7.0,3.8375,7.0,61.0,0.0,5,1,1.0,349.0278
1901272,2019-01-27,2,8.0,4.9375,7.0,61.0,0.0,6,1,1.0,451.92764
1901282,2019-01-28,2,8.0,2.75,5.0,20.0,0.0,0,1,0.0,258.80148
1901292,2019-01-29,2,6.0,1.575,7.0,68.0,0.0,1,1,0.0,253.82266
1901302,2019-01-30,2,5.0,1.6,10.0,10.0,0.0,2,1,0.0,258.68655
1901312,2019-01-31,2,7.0,1.4,7.0,20.0,0.0,3,1,0.0,271.6093
1902012,2019-02-01,2,7.0,-0.075,12.0,10.0,0.0,4,2,0.0,275.00894
1902022,2019-02-02,2,8.0,1.7375,10.0,10.0,0.0,5,2,1.0,361.21262
1902032,2019-02-03,2,1.0,2.5,9.0,0.0,0.0,6,2,1.0,519.71796
1902042,2019-02-04,2,7.0,2.95,12.0,0.0,0.0,0,2,0.0,270.41544
1902052,2019-02-05,2,7.0,4.6375,11.0,61.0,0.0,1,2,0.0,246.01024
1902062,2019-02-06,2,7.0,3.6625,11.0,61.0,0.0,2,2,0.0,246.287
1902072,2019-02-07,2,7.0,6.0375,10.0,61.0,0.0,3,2,0.0,263.5385
1902082,2019-02-08,2,7.0,6.5,11.0,61.0,0.0,4,2,0.0,276.00406
1902092,2019-02-09,2,7.0,7.4,18.0,61.0,0.0,5,2,1.0,403.4337
1902102,2019-02-10,2,7.0,5.125,7.0,61.0,0.0,6,2,1.0,484.20447
1902112,2019-02-11,2,2.0,5.9375,16.0,0.0,0.0,0,2,0.0,291.15417
1902122,2019-02-12,2,4.0,5.225,12.0,20.0,0.0,1,2,0.0,249.68881
1902132,2019-02-13,2,8.0,7.5375,13.0,20.0,0.0,2,2,0.0,253.56
1902142,2019-02-14,2,3.0,7.4,10.0,10.0,0.0,3,2,0.0,285.91714
1902152,2019-02-15,2,0.0,11.3375,7.0,0.0,0.0,4,2,0.0,316.33505
1902162,2019-02-16,2,0.0,10.425,12.0,5.0,0.0,5,2,1.0,425.86987
1902172,2019-02-17,2,3.0,11.625,5.0,5.0,0.0,6,2,1.0,523.9608
1902182,2019-02-18,2,0.0,11.725,7.0,0.0,0.0,0,2,0.0,304.01028
1902192,2019-02-19,2,7.0,6.75,15.0,63.0,0.0,1,2,0.0,252.0584
1902202,2019-02-20,2,7.0,7.34,11.0,61.0,0.0,2,2,0.0,251.98677
1902212,2019-02-21,2,8.0,7.675,12.0,61.0,0.0,3,2,0.0,266.1446
1902222,2019-02-22,2,4.0,4.125,11.0,0.0,0.0,4,2,0.0,290.03586
1902232,2019-02-23,2,6.0,4.775,6.0,61.0,0.0,5,2,1.0,356.6963
1902242,2019-02-24,2,0.0,9.6875,9.0,5.0,0.0,6,2,1.0,540.0693
1902252,2019-02-25,2,0.0,9.8125,9.0,21.0,0.0,0,2,0.0,289.10638
1902262,2019-02-26,2,0.0,10.85,7.0,5.0,0.0,1,2,0.0,276.07803
1902272,2019-02-27,2,1.0,13.4125,10.0,5.0,0.0,2,2,0.0,277.757
1902282,2019-02-28,2,5.0,7.8875,11.0,21.0,0.0,3,2,0.0,280.21207
1903012,2019-03-01,2,7.0,5.6375,8.0,55.0,0.0,4,3,0.0,284.06784
1903022,2019-03-02,2,7.0,5.4,7.0,61.0,0.0,5,3,1.0,388.69724
1903032,2019-03-03,2,6.0,8.975,13.0,61.0,0.0,6,3,1.0,498.57416
1903042,2019-03-04,2,6.0,7.5375,20.0,61.0,0.0,0,3,0.0,306.0339
1903052,2019-03-05,2,5.0,6.8875,17.0,61.0,0.0,1,3,0.0,285.332
1903062,2019-03-06,2,7.0,6.7625,9.0,61.0,0.0,2,3,0.0,269.7135
1903072,2019-03-07,2,6.0,9.65,19.0,61.0,0.0,3,3,0.0,292.1689
1903082,2019-03-08,2,5.0,6.8875,26.0,61.0,0.0,4,3,0.0,283.51755
1903092,2019-03-09,2,6.0,6.35,22.0,63.0,0.0,5,3,1.0,403.4611
1903102,2019-03-10,2,6.0,6.8875,10.0,21.0,0.0,6,3,1.0,496.12796
1903112,2019-03-11,2,5.0,4.075,6.0,61.0,0.0,0,3,0.0,280.29126
1903122,2019-03-12,2,6.0,5.425,13.0,61.0,0.0,1,3,0.0,276.73886
1903132,2019-03-13,2,7.0,5.8,15.0,63.0,0.0,2,3,0.0,271.50772
1903142,2019-03-14,2,7.0,5.5625,12.0,61.0,0.0,3,3,0.0,282.65186
1903152,2019-03-15,2,7.0,7.4875,25.0,61.0,0.0,4,3,0.0,284.71417
1903162,2019-03-16,2,7.0,5.5875,11.0,61.0,0.0,5,3,1.0,398.59598
1903172,2019-03-17,2,5.0,7.4,20.0,21.0,0.0,6,3,1.0,491.17795
1903182,2019-03-18,2,5.0,6.325,21.0,61.0,0.0,0,3,0.0,302.27628
1903192,2019-03-19,2,3.0,7.0125,11.0,5.0,0.0,1,3,0.0,285.64368
1903212,2019-03-21,2,8.0,10.225,14.0,10.0,0.0,3,3,0.0,298.26474
1903222,2019-03-22,2,7.0,9.7,6.0,20.0,0.0,4,3,0.0,297.8984
1903232,2019-03-23,2,6.0,10.2625,15.0,10.0,0.0,5,3,1.0,414.13522
1903242,2019-03-24,2,4.0,7.6625,12.0,0.0,0.0,6,3,1.0,510.09717
1903252,2019-03-25,2,4.0,7.3375,17.0,21.0,0.0,0,3,0.0,307.79874
1903262,2019-03-26,2,7.0,7.8375,16.0,21.0,0.0,1,3,0.0,289.3068
1903272,2019-03-27,2,8.0,8.375,14.0,61.0,0.0,2,3,0.0,279.49557
1903282,2019-03-28,2,8.0,10.7,9.0,61.0,0.0,3,3,0.0,297.2138
1903292,2019-03-29,2,5.0,12.1125,11.0,21.0,0.0,4,3,0.0,313.04276
1903302,2019-03-30,2,1.0,15.5,11.0,5.0,0.0,5,3,1.0,464.59665
1903312,2019-03-31,2,0.0,7.6625,13.0,5.0,0.0,6,3,1.0,532.4472
1904012,2019-04-01,2,0.0,8.05,13.0,5.0,0.0,0,4,0.0,350.4793
1904022,2019-04-02,2,0.0,11.685714,10.0,5.0,0.0,1,4,0.0,344.10104
1904042,2019-04-04,2,2.2,15.232499999999998,8.4,37.2,0.0,3,4,0.0,366.4784
