id,Datum,Warengruppe,Bewoelkung,Temperatur,Windgeschwindigkeit,Wettercode,KielerWoche,DayOfWeek,Month,IsWeekend,Predicted_Umsatz
1906021,2019-06-02,1,2.0,24.35,8.0,0.0,0.0,6,6,1.0,74.76498
1906031,2019-06-03,1,6.0,22.225,12.0,21.0,0.0,0,6,0.0,146.60287
1906041,2019-06-04,1,7.0,16.0625,10.0,61.0,0.0,1,6,0.0,116.96141
1906051,2019-06-05,1,5.0,22.9125,11.0,5.0,0.0,2,6,0.0,119.26769
1906061,2019-06-06,1,6.0,19.5,13.0,61.0,0.0,3,6,0.0,134.08076
1906071,2019-06-07,1,1.0,17.45,10.0,21.0,0.0,4,6,0.0,117.32015
1906081,2019-06-08,1,7.0,16.2375,13.0,61.0,0.0,5,6,1.0,152.4729
1906091,2019-06-09,1,5.0,18.65,10.0,0.0,0.0,6,6,1.0,69.58795
1906101,2019-06-10,1,7.0,16.125,14.0,61.0,0.0,0,6,0.0,143.50536
1906111,2019-06-11,1,6.0,18.1375,6.0,95.0,0.0,1,6,0.0,118.22087
1906121,2019-06-12,1,7.0,16.6625,10.0,95.0,0.0,2,6,0.0,121.07296
1906131,2019-06-13,1,0.0,22.175,11.0,0.0,0.0,3,6,0.0,119.0704
1906141,2019-06-14,1,5.0,22.9,9.0,95.0,0.0,4,6,0.0,137.46918
1906151,2019-06-15,1,7.0,18.2125,12.0,95.0,0.0,5,6,1.0,162.8191
1906161,2019-06-16,1,6.0,20.3875,8.0,0.0,0.0,6,6,1.0,70.80928
1906171,2019-06-17,1,3.0,21.875,9.0,95.0,0.0,0,6,0.0,125.522125
1906181,2019-06-18,1,5.0,25.1125,6.0,95.0,0.0,1,6,0.0,120.27349
1906191,2019-06-19,1,3.0,25.95,8.0,17.0,0.0,2,6,0.0,112.725494
1906201,2019-06-20,1,6.0,19.275,8.0,21.0,0.0,3,6,0.0,135.80418
1906211,2019-06-21,1,6.0,18.1625,11.0,0.0,0.0,4,6,0.0,129.17805
1906221,2019-06-22,1,6.0,17.025,9.0,5.0,1.0,5,6,1.0,138.96677
1906231,2019-06-23,1,1.0,20.375,12.0,5.0,1.0,6,6,1.0,73.76022
1906241,2019-06-24,1,6.0,21.875,13.0,21.0,1.0,0,6,0.0,147.04968
1906251,2019-06-25,1,3.0,28.775,7.0,17.0,1.0,1,6,0.0,118.24229
1906261,2019-06-26,1,0.0,26.0375,16.0,5.0,1.0,2,6,0.0,106.87523
1906271,2019-06-27,1,6.0,17.175,14.0,63.0,1.0,3,6,0.0,134.30824
1906281,2019-06-28,1,1.0,20.225,7.0,0.0,1.0,4,6,0.0,120.33882
1906291,2019-06-29,1,0.0,24.0375,8.0,0.0,1.0,5,6,1.0,138.08267
1906301,2019-06-30,1,0.0,27.3375,19.0,5.0,1.0,6,6,1.0,86.567726
1907011,2019-07-01,1,5.0,20.25,20.0,0.0,0.0,0,7,0.0,158.74812
1907021,2019-07-02,1,6.0,15.1875,18.0,21.0,0.0,1,7,0.0,129.72043
1907031,2019-07-03,1,5.0,16.5,13.0,21.0,0.0,2,7,0.0,144.27867
1907041,2019-07-04,1,7.0,15.9625,15.0,61.0,0.0,3,7,0.0,144.5139
1907051,2019-07-05,1,7.0,15.7375,13.0,61.0,0.0,4,7,0.0,140.01991
1907061,2019-07-06,1,7.0,15.9125,17.0,61.0,0.0,5,7,1.0,147.74162
1907071,2019-07-07,1,7.0,14.4625,16.0,61.0,0.0,6,7,1.0,85.33443
1907081,2019-07-08,1,7.0,16.0125,15.0,61.0,0.0,0,7,0.0,153.16154
1907091,2019-07-09,1,7.0,16.625,13.0,20.0,0.0,1,7,0.0,130.1334
1907111,2019-07-11,1,7.0,17.6125,6.0,53.0,0.0,3,7,0.0,149.77074
1907121,2019-07-12,1,7.0,18.475,7.0,61.0,0.0,4,7,0.0,141.94351
1907131,2019-07-13,1,7.0,19.9,12.0,20.0,0.0,5,7,1.0,146.94807
1907141,2019-07-14,1,8.0,15.3625,9.0,20.0,0.0,6,7,1.0,76.0997
1907151,2019-07-15,1,7.0,15.5875,16.0,95.0,0.0,0,7,0.0,153.52126
1907161,2019-07-16,1,5.0,19.1125,14.0,0.0,0.0,1,7,0.0,137.28767
1907171,2019-07-17,1,4.0,17.5375,6.0,0.0,0.0,2,7,0.0,134.88612
1907181,2019-07-18,1,6.0,21.25,8.0,0.0,0.0,3,7,0.0,150.79736
1907191,2019-07-19,1,6.0,21.0875,11.0,21.0,0.0,4,7,0.0,150.66621
1907201,2019-07-20,1,7.0,24.35,14.0,95.0,0.0,5,7,1.0,162.19633
1907211,2019-07-21,1,8.0,18.9,16.0,21.0,0.0,6,7,1.0,87.53366
1907221,2019-07-22,1,7.0,16.6375,5.0,61.0,0.0,0,7,0.0,147.3565
1907231,2019-07-23,1,0.0,26.1,9.0,0.0,0.0,1,7,0.0,138.55922
1907241,2019-07-24,1,0.0,27.6875,10.0,0.0,0.0,2,7,0.0,132.7017
1907251,2019-07-25,1,6.0,29.725,11.0,0.0,0.0,3,7,0.0,160.37144
1907261,2019-07-26,1,0.0,26.925,14.0,5.0,0.0,4,7,0.0,145.89937
1907271,2019-07-27,1,4.0,23.5375,21.0,5.0,0.0,5,7,1.0,163.12337
1907281,2019-07-28,1,3.0,23.35,14.0,5.0,0.0,6,7,1.0,83.01233
1907291,2019-07-29,1,6.0,25.25,7.0,61.0,0.0,0,7,0.0,156.66493
1907301,2019-07-30,1,7.0,20.7375,8.0,61.0,0.0,1,7,0.0,135.03001
1808012,2018-08-01,2,0.0,23.7625,10.0,0.0,0.0,2,8,0.0,523.6278
1808022,2018-08-02,2,0.0,26.1875,10.0,0.0,0.0,3,8,0.0,530.70886
1808032,2018-08-03,2,1.0,27.6625,10.0,0.0,0.0,4,8,0.0,579.91986
1808042,2018-08-04,2,4.0,25.1375,12.0,21.0,0.0,5,8,1.0,691.98035
1808052,2018-08-05,2,7.0,21.3,14.0,61.0,0.0,6,8,1.0,711.61053
1808062,2018-08-06,2,0.0,23.1,5.0,0.0,0.0,0,8,0.0,518.07385
1808072,2018-08-07,2,0.0,32.671428,7.0,0.0,0.0,1,8,0.0,535.719
1808082,2018-08-08,2,4.0,28.15,10.0,0.0,0.0,2,8,0.0,550.7517
1808092,2018-08-09,2,5.0,24.575,13.0,21.0,0.0,3,8,0.0,567.4084
1808102,2018-08-10,2,5.0,17.325,16.0,61.0,0.0,4,8,0.0,586.5364
1808112,2018-08-11,2,6.0,15.5,13.0,61.0,0.0,5,8,1.0,671.98096
1808122,2018-08-12,2,7.0,18.375,9.0,61.0,0.0,6,8,1.0,685.6989
1808132,2018-08-13,2,7.0,21.9125,8.0,61.0,0.0,0,8,0.0,565.5031
1808142,2018-08-14,2,5.0,21.8,16.0,61.0,0.0,1,8,0.0,564.2152
1808152,2018-08-15,2,6.0,21.9875,13.0,21.0,0.0,2,8,0.0,555.56055
1808162,2018-08-16,2,3.0,25.075,9.0,0.0,0.0,3,8,0.0,541.2184
1808172,2018-08-17,2,7.0,19.55,9.0,61.0,0.0,4,8,0.0,581.4666
1808182,2018-08-18,2,4.0,21.75,10.0,5.0,0.0,5,8,1.0,667.5465
1808192,2018-08-19,2,7.0,21.3875,10.0,21.0,0.0,6,8,1.0,679.8677
1808202,2018-08-20,2,6.0,19.6,13.0,21.0,0.0,0,8,0.0,560.6337
1808212,2018-08-21,2,4.0,19.7875,8.0,21.0,0.0,1,8,0.0,522.13403
1808222,2018-08-22,2,0.0,26.6375,8.0,0.0,0.0,2,8,0.0,519.579
1808232,2018-08-23,2,5.0,22.575,11.0,5.0,0.0,3,8,0.0,553.0867
1808242,2018-08-24,2,5.0,17.1,15.0,61.0,0.0,4,8,0.0,584.1941
1808252,2018-08-25,2,7.0,12.9,6.0,63.0,0.0,5,8,1.0,638.55115
1808262,2018-08-26,2,3.0,16.9875,12.0,21.0,0.0,6,8,1.0,680.9857
1808272,2018-08-27,2,6.0,16.5375,13.0,63.0,0.0,0,8,0.0,557.62305
1808282,2018-08-28,2,6.0,18.6125,9.0,61.0,0.0,1,8,0.0,538.34546
1808292,2018-08-29,2,0.0,22.7,12.0,0.0,0.0,2,8,0.0,530.9205
1808302,2018-08-30,2,7.0,15.4625,13.0,63.0,0.0,3,8,0.0,555.9931
1808312,2018-08-31,2,4.0,18.725,11.0,0.0,0.0,4,8,0.0,565.44165
1809012,2018-09-01,2,2.0,18.1125,8.0,28.0,0.0,5,9,1.0,504.5783
1809022,2018-09-02,2,1.0,18.95,11.0,5.0,0.0,6,9,1.0,512.6153
1809032,2018-09-03,2,2.0,21.0125,13.0,21.0,0.0,0,9,0.0,381.04095
1809042,2018-09-04,2,1.0,20.525,11.0,5.0,0.0,1,9,0.0,368.66724
1809052,2018-09-05,2,2.0,20.2875,11.0,0.0,0.0,2,9,0.0,364.40942
1809062,2018-09-06,2,0.0,21.275,11.0,0.0,0.0,3,9,0.0,368.62402
1809072,2018-09-07,2,7.0,17.475,12.0,61.0,0.0,4,9,0.0,388.99927
1809082,2018-09-08,2,5.4,14.225,9.2,30.6,0.0,5,9,1.0,488.27844
1809092,2018-09-09,2,5.4,14.225,9.2,30.6,0.0,6,9,1.0,519.5713
1809102,2018-09-10,2,5.0,19.2375,12.0,61.0,0.0,0,9,0.0,385.83673
1809112,2018-09-11,2,7.0,16.55,12.0,61.0,0.0,1,9,0.0,360.8125
1809122,2018-09-12,2,7.0,14.3,11.0,61.0,0.0,2,9,0.0,354.21216
1809132,2018-09-13,2,4.0,17.3375,7.0,0.0,0.0,3,9,0.0,364.18353
1809142,2018-09-14,2,3.0,17.1125,9.0,28.0,0.0,4,9,0.0,385.06512
1809152,2018-09-15,2,5.4,14.225,9.2,30.6,0.0,5,9,1.0,488.27844
1809162,2018-09-16,2,5.4,14.225,9.2,30.6,0.0,6,9,1.0,519.5713
1809172,2018-09-17,2,2.2,15.232499999999998,8.4,37.2,0.0,0,9,0.0,361.47827
1809182,2018-09-18,2,2.2,15.232499999999998,8.4,37.2,0.0,1,9,0.0,352.97763
1809192,2018-09-19,2,2.2,15.232499999999998,8.4,37.2,0.0,2,9,0.0,349.45734
1809202,2018-09-20,2,2.2,15.232499999999998,8.4,37.2,0.0,3,9,0.0,361.90393
1809212,2018-09-21,2,6.0,14.957142,16.0,61.0,0.0,4,9,0.0,384.2744
1809222,2018-09-22,2,4.0,13.025,20.0,61.0,0.0,5,9,1.0,504.50406
1809232,2018-09-23,2,6.0,11.65,6.0,61.0,0.0,6,9,1.0,514.86365
1809242,2018-09-24,2,2.0,11.2875,17.0,21.0,0.0,0,9,0.0,362.15143
1809252,2018-09-25,2,3.0,12.7625,9.0,0.0,0.0,1,9,0.0,343.75278
1809262,2018-09-26,2,7.0,14.2375,16.0,61.0,0.0,2,9,0.0,360.64127
1809272,2018-09-27,2,7.0,17.6,13.0,0.0,0.0,3,9,0.0,377.14877
1809282,2018-09-28,2,1.0,12.8625,15.0,21.0,0.0,4,9,0.0,374.12943
1809292,2018-09-29,2,6.0,13.1,10.0,61.0,0.0,5,9,1.0,487.71808
1809302,2018-09-30,2,5.0,13.9625,12.0,21.0,0.0,6,9,1.0,523.61414
1810012,2018-10-01,2,5.0,11.1625,12.0,21.0,0.0,0,10,0.0,368.0908
1810022,2018-10-02,2,6.0,10.0,18.0,61.0,0.0,1,10,0.0,357.71576
1810032,2018-10-03,2,4.0,12.2875,18.0,21.0,0.0,2,10,0.0,367.652
1810042,2018-10-04,2,7.0,14.2625,8.0,61.0,0.0,3,10,0.0,379.36526
1810052,2018-10-05,2,0.0,18.1125,8.0,5.0,0.0,4,10,0.0,427.96277
1810062,2018-10-06,2,1.0,14.3375,6.0,10.0,0.0,5,10,1.0,492.70987
1810072,2018-10-07,2,1.0,11.4,10.0,5.0,0.0,6,10,1.0,527.2167
1810082,2018-10-08,2,5.0,13.0625,10.0,21.0,0.0,0,10,0.0,376.63925
1810092,2018-10-09,2,3.0,15.125,9.0,0.0,0.0,1,10,0.0,379.87946
1810102,2018-10-10,2,0.0,17.1,6.0,10.0,0.0,2,10,0.0,381.082
1810112,2018-10-11,2,0.0,19.633333,7.0,0.0,0.0,3,10,0.0,408.21915
1810122,2018-10-12,2,0.0,21.4125,7.0,0.0,0.0,4,10,0.0,440.75696
1810132,2018-10-13,2,5.4,14.225,9.2,30.6,0.0,5,10,1.0,475.7071
1810142,2018-10-14,2,5.4,14.225,9.2,30.6,0.0,6,10,1.0,521.9886
1810152,2018-10-15,2,0.0,20.7875,6.0,0.0,0.0,0,10,0.0,413.40527
1810162,2018-10-16,2,7.0,19.0625,6.0,10.0,0.0,1,10,0.0,389.93652
1810172,2018-10-17,2,2.0,20.8375,5.0,5.0,0.0,2,10,0.0,392.119
1810182,2018-10-18,2,1.0,12.816666,12.0,5.0,0.0,3,10,0.0,386.12073
1810192,2018-10-19,2,3.0,10.925,6.0,5.0,0.0,4,10,0.0,388.09323
1810202,2018-10-20,2,5.4,14.225,9.2,30.6,0.0,5,10,1.0,475.7071
1810212,2018-10-21,2,5.4,14.225,9.2,30.6,0.0,6,10,1.0,521.9886
1810222,2018-10-22,2,2.0,11.1,14.0,0.0,0.0,0,10,0.0,374.31085
1810232,2018-10-23,2,7.0,11.925,23.0,63.0,0.0,1,10,0.0,364.14978
1810242,2018-10-24,2,4.0,10.357142,11.0,0.0,0.0,2,10,0.0,355.44684
1810252,2018-10-25,2,6.0,11.125,19.0,21.0,0.0,3,10,0.0,366.47595
1810262,2018-10-26,2,7.0,10.325,9.0,63.0,0.0,4,10,0.0,376.5601
1810272,2018-10-27,2,7.0,5.8375,13.0,63.0,0.0,5,10,1.0,418.42816
1810282,2018-10-28,2,2.0,5.5875,14.0,0.0,0.0,6,10,1.0,505.22052
1810292,2018-10-29,2,7.0,7.3625,17.0,21.0,0.0,0,10,0.0,346.80396
1810302,2018-10-30,2,7.0,10.6375,11.0,20.0,0.0,1,10,0.0,355.4973
1811012,2018-11-01,2,5.0,11.725,8.0,0.0,0.0,3,11,0.0,283.7517
1811022,2018-11-02,2,6.0,10.675,12.0,61.0,0.0,4,11,0.0,294.19885
1811032,2018-11-03,2,0.0,8.7,5.0,10.0,0.0,5,11,1.0,429.53937
1811042,2018-11-04,2,8.0,8.225,5.0,10.0,0.0,6,11,1.0,484.78424
1811052,2018-11-05,2,8.0,10.4125,6.0,10.0,0.0,0,11,0.0,266.23486
1811062,2018-11-06,2,7.0,8.5375,5.0,45.0,0.0,1,11,0.0,248.17574
1811072,2018-11-07,2,1.0,11.0875,4.0,28.0,0.0,2,11,0.0,269.96304
1811082,2018-11-08,2,6.0,11.625,7.0,20.0,0.0,3,11,0.0,278.32797
1811092,2018-11-09,2,7.0,9.3,6.0,61.0,0.0,4,11,0.0,281.86456
1811102,2018-11-10,2,7.0,11.425,8.0,61.0,0.0,5,11,1.0,387.6241
1811112,2018-11-11,2,7.0,12.2375,8.0,61.0,0.0,6,11,1.0,505.85638
1811122,2018-11-12,2,7.0,10.5375,4.0,61.0,0.0,0,11,0.0,260.39178
1811132,2018-11-13,2,7.0,10.325,9.0,61.0,0.0,1,11,0.0,258.94095
1811142,2018-11-14,2,7.0,8.4375,7.0,10.0,0.0,2,11,0.0,244.3455
1811152,2018-11-15,2,2.0,10.35,6.0,5.0,0.0,3,11,0.0,288.37866
1811162,2018-11-16,2,0.0,8.2625,7.0,10.0,0.0,4,11,0.0,302.32874
1811172,2018-11-17,2,0.0,5.375,10.0,10.0,0.0,5,11,1.0,417.80402
1811182,2018-11-18,2,7.0,6.75,14.0,0.0,0.0,6,11,1.0,493.91107
1811192,2018-11-19,2,6.0,5.775,21.0,61.0,0.0,0,11,0.0,268.69196
1811202,2018-11-20,2,7.0,4.725,16.0,61.0,0.0,1,11,0.0,250.54884
1811212,2018-11-21,2,7.0,3.05,12.0,0.0,0.0,2,11,0.0,240.00389
1811222,2018-11-22,2,8.0,1.5125,9.0,21.0,0.0,3,11,0.0,247.63936
1811232,2018-11-23,2,8.0,1.8875,6.0,10.0,0.0,4,11,0.0,249.02565
1811242,2018-11-24,2,8.0,3.025,4.0,10.0,0.0,5,11,1.0,353.08868
1811252,2018-11-25,2,8.0,5.1625,12.0,53.0,0.0,6,11,1.0,484.21722
1811262,2018-11-26,2,7.0,4.95,12.0,61.0,0.0,0,11,0.0,252.1158
1811272,2018-11-27,2,8.0,2.1625,3.0,10.0,0.0,1,11,0.0,226.13774
1811282,2018-11-28,2,3.0,1.5,10.0,5.0,0.0,2,11,0.0,245.03941
1811292,2018-11-29,2,7.0,3.3,10.0,61.0,0.0,3,11,0.0,255.46805
1811302,2018-11-30,2,5.0,7.8375,8.0,21.0,0.0,4,11,0.0,282.94852
1812012,2018-12-01,2,7.0,7.1625,8.0,61.0,0.0,5,12,1.0,393.86304
1812022,2018-12-02,2,7.0,8.15,8.0,61.0,0.0,6,12,1.0,475.67993
1812032,2018-12-03,2,7.0,10.825,12.0,61.0,0.0,0,12,0.0,303.84113
1812042,2018-12-04,2,1.0,5.442857,14.0,21.0,0.0,1,12,0.0,324.523
1812052,2018-12-05,2,1.0,3.7375,6.0,0.0,0.0,2,12,0.0,309.39478
1812062,2018-12-06,2,7.0,6.725,7.0,61.0,0.0,3,12,0.0,300.61887
1812072,2018-12-07,2,7.0,10.825,9.0,61.0,0.0,4,12,0.0,309.76892
1812082,2018-12-08,2,8.0,7.475,18.0,61.0,0.0,5,12,1.0,411.1914
1812092,2018-12-09,2,7.0,6.95,18.0,61.0,0.0,6,12,1.0,490.73428
1812102,2018-12-10,2,5.0,4.9125,15.0,21.0,0.0,0,12,0.0,310.159
1812112,2018-12-11,2,6.0,4.6375,11.0,61.0,0.0,1,12,0.0,298.42667
1812122,2018-12-12,2,7.0,4.175,12.0,21.0,0.0,2,12,0.0,311.99634
1812132,2018-12-13,2,7.0,2.925,10.0,61.0,0.0,3,12,0.0,298.36603
1812142,2018-12-14,2,7.0,2.175,12.0,22.0,0.0,4,12,0.0,287.52646
1812152,2018-12-15,2,7.0,0.5375,7.0,20.0,0.0,5,12,1.0,376.3061
1812162,2018-12-16,2,7.0,0.2,9.0,71.0,0.0,6,12,1.0,462.19275
1812172,2018-12-17,2,8.0,0.65,6.0,20.0,0.0,0,12,0.0,265.53925
1812182,2018-12-18,2,7.0,5.3125,6.0,21.0,0.0,1,12,0.0,289.61273
1812192,2018-12-19,2,7.0,3.175,9.0,61.0,0.0,2,12,0.0,309.04016
1812202,2018-12-20,2,7.0,4.8875,4.0,53.0,0.0,3,12,0.0,292.51624
1812212,2018-12-21,2,7.0,6.1125,9.0,61.0,0.0,4,12,0.0,296.00772
1812222,2018-12-22,2,8.0,4.3,4.0,10.0,0.0,5,12,1.0,375.284
1812232,2018-12-23,2,7.0,6.45,9.0,61.0,0.0,6,12,1.0,474.8615
1812242,2018-12-24,2,7.0,2.5,10.0,22.0,0.0,0,12,0.0,281.93774
1812272,2018-12-27,2,7.0,7.125,12.0,20.0,0.0,3,12,0.0,310.33173
1812282,2018-12-28,2,7.0,7.3125,11.0,61.0,0.0,4,12,0.0,302.78775
1812292,2018-12-29,2,8.0,7.675,10.0,61.0,0.0,5,12,1.0,395.97913
1812302,2018-12-30,2,2.0,6.675,16.0,0.0,0.0,6,12,1.0,486.37006
1812312,2018-12-31,2,7.0,7.3875,13.0,45.0,0.0,0,12,0.0,299.10736
1901022,2019-01-02,2,0.0,3.9125,20.0,0.0,0.0,2,1,0.0,263.58313
1901032,2019-01-03,2,2.0,0.725,6.0,0.0,0.0,3,1,0.0,263.3297
1901042,2019-01-04,2,7.0,5.55,15.0,61.0,0.0,4,1,0.0,274.102
1901052,2019-01-05,2,5.0,7.85,8.0,21.0,0.0,5,1,1.0,353.17108
1901062,2019-01-06,2,7.0,3.65,7.0,61.0,0.0,6,1,1.0,438.13873
1901072,2019-01-07,2,8.0,5.9375,8.0,55.0,0.0,0,1,0.0,248.571
1901082,2019-01-08,2,6.0,5.5,19.0,21.0,0.0,1,1,0.0,266.79636
1901092,2019-01-09,2,7.0,3.1375,22.0,0.0,0.0,2,1,0.0,260.57645
1901102,2019-01-10,2,7.0,1.4,7.0,20.0,0.0,3,1,0.0,253.29018
1901112,2019-01-11,2,6.0,6.8625,15.0,61.0,0.0,4,1,0.0,277.74707
1901122,2019-01-12,2,7.0,6.0875,13.0,61.0,0.0,5,1,1.0,353.53873
1901132,2019-01-13,2,7.0,7.6875,20.0,61.0,0.0,6,1,1.0,473.2232
1901142,2019-01-14,2,2.0,1.9375,18.0,5.0,0.0,0,1,0.0,265.99973
1901152,2019-01-15,2,7.0,6.6625,18.0,61.0,0.0,1,1,0.0,267.2826
1901162,2019-01-16,2,7.0,7.2125,14.0,61.0,0.0,2,1,0.0,259.4182
1901172,2019-01-17,2,7.0,4.1875,15.0,61.0,0.0,3,1,0.0,272.23282
1901182,2019-01-18,2,1.0,1.2625,7.0,0.0,0.0,4,1,0.0,261.65848
1901192,2019-01-19,2,2.0,0.925,4.0,49.0,0.0,5,1,1.0,337.99948
1901202,2019-01-20,2,1.0,0.85,4.0,10.0,0.0,6,1,1.0,445.93237
1901212,2019-01-21,2,6.0,-0.425,9.0,71.0,0.0,0,1,0.0,243.23003
1901222,2019-01-22,2,5.0,0.1375,9.0,10.0,0.0,1,1,0.0,248.7082
1901232,2019-01-23,2,4.0,-3.075,7.0,10.0,0.0,2,1,0.0,234.45256
1901242,2019-01-24,2,8.0,-4.8125,6.0,22.0,0.0,3,1,0.0,238.24387
1901252,2019-01-25,2,8.0,-3.3875,6.0,71.0,0.0,4,1,0.0,244.34251
1901262,2019-01-26,2,7.0,3.8375,7.0,61.0,0.0,5,1,1.0,334.50446
1901272,2019-01-27,2,8.0,4.9375,7.0,61.0,0.0,6,1,1.0,436.12958
1901282,2019-01-28,2,8.0,2.75,5.0,20.0,0.0,0,1,0.0,239.37257
1901292,2019-01-29,2,6.0,1.575,7.0,68.0,0.0,1,1,0.0,244.06252
1901302,2019-01-30,2,5.0,1.6,10.0,10.0,0.0,2,1,0.0,241.42982
1901312,2019-01-31,2,7.0,1.4,7.0,20.0,0.0,3,1,0.0,253.29018
1902012,2019-02-01,2,7.0,-0.075,12.0,10.0,0.0,4,2,0.0,275.90466
1902022,2019-02-02,2,8.0,1.7375,10.0,10.0,0.0,5,2,1.0,378.83957
1902032,2019-02-03,2,1.0,2.5,9.0,0.0,0.0,6,2,1.0,502.52545
1902042,2019-02-04,2,7.0,2.95,12.0,0.0,0.0,0,2,0.0,274.75656
1902052,2019-02-05,2,7.0,4.6375,11.0,61.0,0.0,1,2,0.0,263.76526
1902062,2019-02-06,2,7.0,3.6625,11.0,61.0,0.0,2,2,0.0,261.0675
1902072,2019-02-07,2,7.0,6.0375,10.0,61.0,0.0,3,2,0.0,283.26904
1902082,2019-02-08,2,7.0,6.5,11.0,61.0,0.0,4,2,0.0,288.2874
1902092,2019-02-09,2,7.0,7.4,18.0,61.0,0.0,5,2,1.0,412.02277
1902102,2019-02-10,2,7.0,5.125,7.0,61.0,0.0,6,2,1.0,497.03552
1902112,2019-02-11,2,2.0,5.9375,16.0,0.0,0.0,0,2,0.0,297.95337
1902122,2019-02-12,2,4.0,5.225,12.0,20.0,0.0,1,2,0.0,275.4394
1902132,2019-02-13,2,8.0,7.5375,13.0,20.0,0.0,2,2,0.0,268.79144
1902142,2019-02-14,2,3.0,7.4,10.0,10.0,0.0,3,2,0.0,298.6288
1902152,2019-02-15,2,0.0,11.3375,7.0,0.0,0.0,4,2,0.0,325.6472
1902162,2019-02-16,2,0.0,10.425,12.0,5.0,0.0,5,2,1.0,443.91846
1902172,2019-02-17,2,3.0,11.625,5.0,5.0,0.0,6,2,1.0,515.0467
1902182,2019-02-18,2,0.0,11.725,7.0,0.0,0.0,0,2,0.0,311.5957
1902192,2019-02-19,2,7.0,6.75,15.0,63.0,0.0,1,2,0.0,269.12906
1902202,2019-02-20,2,7.0,7.34,11.0,61.0,0.0,2,2,0.0,266.40707
1902212,2019-02-21,2,8.0,7.675,12.0,61.0,0.0,3,2,0.0,285.536
1902222,2019-02-22,2,4.0,4.125,11.0,0.0,0.0,4,2,0.0,291.6256
1902232,2019-02-23,2,6.0,4.775,6.0,61.0,0.0,5,2,1.0,388.42245
1902242,2019-02-24,2,0.0,9.6875,9.0,5.0,0.0,6,2,1.0,524.2274
1902252,2019-02-25,2,0.0,9.8125,9.0,21.0,0.0,0,2,0.0,304.07205
1902262,2019-02-26,2,0.0,10.85,7.0,5.0,0.0,1,2,0.0,305.9685
1902272,2019-02-27,2,1.0,13.4125,10.0,5.0,0.0,2,2,0.0,302.9563
1902282,2019-02-28,2,5.0,7.8875,11.0,21.0,0.0,3,2,0.0,292.9115
1903012,2019-03-01,2,7.0,5.6375,8.0,55.0,0.0,4,3,0.0,272.0539
1903022,2019-03-02,2,7.0,5.4,7.0,61.0,0.0,5,3,1.0,380.25165
1903032,2019-03-03,2,6.0,8.975,13.0,61.0,0.0,6,3,1.0,492.0468
1903042,2019-03-04,2,6.0,7.5375,20.0,61.0,0.0,0,3,0.0,295.49765
1903052,2019-03-05,2,5.0,6.8875,17.0,61.0,0.0,1,3,0.0,271.7068
1903062,2019-03-06,2,7.0,6.7625,9.0,61.0,0.0,2,3,0.0,264.3642
1903072,2019-03-07,2,6.0,9.65,19.0,61.0,0.0,3,3,0.0,291.75336
1903082,2019-03-08,2,5.0,6.8875,26.0,61.0,0.0,4,3,0.0,303.83505
1903092,2019-03-09,2,6.0,6.35,22.0,63.0,0.0,5,3,1.0,409.10413
1903102,2019-03-10,2,6.0,6.8875,10.0,21.0,0.0,6,3,1.0,477.52496
1903112,2019-03-11,2,5.0,4.075,6.0,61.0,0.0,0,3,0.0,264.63895
1903122,2019-03-12,2,6.0,5.425,13.0,61.0,0.0,1,3,0.0,260.88525
1903132,2019-03-13,2,7.0,5.8,15.0,63.0,0.0,2,3,0.0,268.8812
1903142,2019-03-14,2,7.0,5.5625,12.0,61.0,0.0,3,3,0.0,269.26956
1903152,2019-03-15,2,7.0,7.4875,25.0,61.0,0.0,4,3,0.0,300.83527
1903162,2019-03-16,2,7.0,5.5875,11.0,61.0,0.0,5,3,1.0,385.88766
1903172,2019-03-17,2,5.0,7.4,20.0,21.0,0.0,6,3,1.0,490.95502
1903182,2019-03-18,2,5.0,6.325,21.0,61.0,0.0,0,3,0.0,294.1271
1903192,2019-03-19,2,3.0,7.0125,11.0,5.0,0.0,1,3,0.0,280.12537
1903212,2019-03-21,2,8.0,10.225,14.0,10.0,0.0,3,3,0.0,284.96112
1903222,2019-03-22,2,7.0,9.7,6.0,20.0,0.0,4,3,0.0,279.47144
1903232,2019-03-23,2,6.0,10.2625,15.0,10.0,0.0,5,3,1.0,414.055
1903242,2019-03-24,2,4.0,7.6625,12.0,0.0,0.0,6,3,1.0,486.74026
1903252,2019-03-25,2,4.0,7.3375,17.0,21.0,0.0,0,3,0.0,293.90845
1903262,2019-03-26,2,7.0,7.8375,16.0,21.0,0.0,1,3,0.0,272.9427
1903272,2019-03-27,2,8.0,8.375,14.0,61.0,0.0,2,3,0.0,272.01337
1903282,2019-03-28,2,8.0,10.7,9.0,61.0,0.0,3,3,0.0,276.88226
1903292,2019-03-29,2,5.0,12.1125,11.0,21.0,0.0,4,3,0.0,298.53967
1903302,2019-03-30,2,1.0,15.5,11.0,5.0,0.0,5,3,1.0,454.54633
1903312,2019-03-31,2,0.0,7.6625,13.0,5.0,0.0,6,3,1.0,505.8863
1904012,2019-04-01,2,0.0,8.05,13.0,5.0,0.0,0,4,0.0,344.79996
1904022,2019-04-02,2,0.0,11.685714,10.0,5.0,0.0,1,4,0.0,340.8991
1904042,2019-04-04,2,2.2,15.232499999999998,8.4,37.2,0.0,3,4,0.0,354.18912
